,index,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,City
336,0,jan,cool,cool,damp,rainy,cloudy,clean,ajaccio
337,1,feb,cool,cool,damp,rainy,cloudy,okay,ajaccio
338,2,mar,cool,cool,nice,dry,pockets,okay,ajaccio
339,3,apr,cool,cool,damp,rainy,cloudy,clean,ajaccio
340,4,may,cool,cool,nice,rainy,cloudy,clean,ajaccio
341,5,jun,warm,warm,nice,dry,pockets,clean,ajaccio
342,6,jul,warm,warm,nice,dry,pockets,clean,ajaccio
343,7,aug,warm,warm,nice,dry,pockets,clean,ajaccio
344,8,sep,warm,warm,nice,dry,cloudy,clean,ajaccio
345,9,oct,mild,mild,nice,rainy,pockets,clean,ajaccio
346,10,nov,mild,cool,nice,rainy,cloudy,clean,ajaccio
347,11,dec,cool,cool,damp,rainy,cloudy,clean,ajaccio
348,0,jan,mild,mild,nice,dry,pockets,okay,ahvaz
349,1,feb,mild,mild,nice,dry,pockets,bad,ahvaz
350,2,mar,warm,warm,nice,dry,pockets,bad,ahvaz
351,3,apr,hot,hot,too dry,dry,pockets,bad,ahvaz
352,4,may,hot,scorching,too dry,dry,clear,bad,ahvaz
353,5,jun,scorching,scorching,too dry,dry,clear,bad,ahvaz
354,6,jul,scorching,scorching,too dry,dry,clear,bad,ahvaz
355,7,aug,scorching,scorching,too dry,dry,clear,bad,ahvaz
356,8,sep,hot,hot,too dry,dry,clear,bad,ahvaz
357,9,oct,hot,hot,too dry,dry,clear,bad,ahvaz
358,10,nov,warm,warm,nice,dry,pockets,bad,ahvaz
359,11,dec,mild,mild,nice,rainy,cloudy,bad,ahvaz
360,0,jan,warm,very warm,too dry,dry,clear,avoid sun,khartoum
361,1,feb,warm,very warm,too dry,dry,clear,avoid sun,khartoum
362,2,mar,hot,hot,too dry,dry,pockets,avoid sun,khartoum
363,3,apr,hot,hot,too dry,dry,pockets,avoid sun,khartoum
364,4,may,hot,hot,too dry,dry,pockets,avoid sun,khartoum
365,5,jun,scorching,hot,nice,dry,cloudy,avoid sun,khartoum
366,6,jul,scorching,hot,nice,dry,cloudy,avoid sun,khartoum
367,7,aug,scorching,hot,nice,dry,cloudy,avoid sun,khartoum
368,8,sep,scorching,hot,nice,dry,cloudy,avoid sun,khartoum
369,9,oct,hot,hot,too dry,dry,pockets,avoid sun,khartoum
370,10,nov,hot,hot,too dry,dry,clear,avoid sun,khartoum
371,11,dec,warm,very warm,too dry,dry,clear,avoid sun,khartoum
372,0,jan,mild,mild,nice,dry,pockets,bad,kuwait-city
373,1,feb,mild,mild,nice,dry,pockets,bad,kuwait-city
374,2,mar,warm,warm,nice,dry,pockets,okay,kuwait-city
375,3,apr,warm,hot,nice,dry,pockets,okay,kuwait-city
376,4,may,hot,hot,too dry,dry,clear,bad,kuwait-city
377,5,jun,scorching,scorching,too dry,dry,clear,bad,kuwait-city
378,6,jul,scorching,scorching,too dry,dry,clear,bad,kuwait-city
379,7,aug,scorching,scorching,too dry,dry,clear,bad,kuwait-city
380,8,sep,hot,hot,too dry,dry,clear,bad,kuwait-city
381,9,oct,hot,hot,too dry,dry,clear,bad,kuwait-city
382,10,nov,warm,warm,nice,dry,pockets,okay,kuwait-city
383,11,dec,mild,mild,nice,dry,cloudy,bad,kuwait-city
384,0,jan,cold,cold,nice,rainy,cloudy,clean,hamamatsu
385,1,feb,cold,cold,nice,rainy,pockets,clean,hamamatsu
386,2,mar,cool,cool,nice,rainy,cloudy,clean,hamamatsu
387,3,apr,cool,cool,nice,rainy,cloudy,clean,hamamatsu
388,4,may,mild,mild,nice,rainy,cloudy,clean,hamamatsu
389,5,jun,warm,warm,nice,rainy,cloudy,clean,hamamatsu
390,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,hamamatsu
391,7,aug,hot,very warm,sweaty,rainy,cloudy,clean,hamamatsu
392,8,sep,warm,warm,nice,rainy,cloudy,clean,hamamatsu
393,9,oct,mild,mild,nice,rainy,cloudy,clean,hamamatsu
394,10,nov,cool,cool,nice,rainy,pockets,clean,hamamatsu
395,11,dec,cold,cold,nice,rainy,pockets,clean,hamamatsu
396,0,jan,cool,cool,nice,dry,pockets,seek shade,damascus
397,1,feb,cool,cool,nice,dry,pockets,seek shade,damascus
398,2,mar,cool,cool,nice,dry,pockets,avoid sun,damascus
399,3,apr,warm,warm,too dry,dry,pockets,avoid sun,damascus
