,Ciudad,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,⛅️ Temperature (now),💦 Humidity (now),💨 Air quality (now),💨 Air quality (annual),👌 Safety,👮‍♀️ Lack of crime*,🤝 Lack of racism*,🎓 Education level*,💰 Income level*,❤️ Liked by members,🙊 English speaking*,🚶 Walkability,✌️ Peace (no pol. conflict),🚦 Traffic safety*,🏥 Healthcare*,😄 Happiness*,🍸 Nightlife,📶 Free WiFi in city,🖥 Places to work from,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech*,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,😤 People density,🏥 Hospitals
10,sofia,4.42/5 (Rank #13),Good,Okay,"😙 Affordable: $1,299 / mo",🏎 Fast: 25Mbps (avg),Good,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 71%,🌱 Great: 34 US AQI,😐 Moderate: 84 US AQI,Good,Good,Bad,High,Very low: $622 / mo,👍96% liked it 👎4% disliked it,Okay,Great,Good,Okay,,Bad,Good,Great,Great,Great,Good,Okay,Okay,Bad,Okay,,Good
11,warsaw,4.46/5 (Rank #9),Good,Good,"😙 Affordable: $1,751 / mo",🏎 Fast: 19Mbps (avg),Great,🥶 A bit cold: 17°C (feels 17°C),😊 Comfy: 57%,🌱 Great: 25 US AQI,🌱 Good: 56 US AQI,Good,Great,Bad,High,"Very low: $1,028 / mo",👍91% liked it 👎9% disliked it,Good,Great,Good,Okay,,Okay,Okay,Okay,Great,Okay,Good,Good,Good,Bad,Okay,🧘‍♀️ Low density: 4k ppl/km² (15x15m),Good
12,bangkok,4.24/5 (Rank #27),Good,Okay,"😙 Affordable: $1,284 / mo",🏎 Fast: 28Mbps (avg),Good,🥵 Too hot: 34°C (feels 50°C),🥵 Sweaty: 79%,😐 Moderate: 85 US AQI,🌱 Good: 55 US AQI,Great,Good,Bad,Mediocre,Very low: $493 / mo,👍87% liked it 👎13% disliked it,Bad,Great,Okay,Bad,,Good,Great,Great,Great,Great,Great,Okay,Good,Good,Okay,🧘‍♀️ Low density: 5k ppl/km² (14x14m),Great
13,belgrade,4.41/5 (Rank #15),Good,Good,"😙 Affordable: $1,492 / mo",🏎 Fast: 30Mbps (avg),Good,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 50%,🌱 Great: 50 US AQI,😷 Unhealthy for some: 106 US AQI,Good,Good,Okay,Mediocre,Very low: $452 / mo,👍88% liked it 👎13% disliked it,Good,Great,Okay,Okay,Okay,Okay,Great,Good,Great,Great,Good,Good,Good,Bad,Okay,,
14,istanbul,4.33/5 (Rank #22),Good,Okay,"😙 Affordable: $1,131 / mo",🙂 Good: 7Mbps (avg),Good,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 59%,🌱 Good: 60 US AQI,😷 Unhealthy for some: 110 US AQI,Good,Good,Okay,Mediocre,Very low: $905 / mo,👍82% liked it 👎18% disliked it,Bad,Great,Bad,Okay,,Okay,Great,Okay,Great,Okay,Good,Bad,Bad,Bad,Okay,🤨 Busy: 10k ppl/km² (10x10m),Great
15,phuket,4.33/5 (Rank #21),Good,Okay,"😙 Affordable: $1,233 / mo",🏎 Fast: 26Mbps (avg),Good,🥵 Too hot: 31°C (feels 38°C),🥵 Sweaty: 73%,🌱 Great: 42 US AQI,🌱 Great: 42 US AQI,Great,Good,Okay,Mediocre,Very low: $493 / mo,👍85% liked it 👎15% disliked it,Bad,Great,Okay,Bad,,Good,Good,Good,Great,Good,Okay,Okay,Okay,Good,Okay,🧘‍♀️ Sprawling: 1k ppl/km² (39x39m),Good
16,madeira,4.34/5 (Rank #19),Good,Good,"😙 Affordable: $2,184 / mo",🏎 Fast: 40Mbps (avg),Good,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 68%,🌱 Great: 36 US AQI,,Great,Great,Okay,Mediocre,"Low: $1,646 / mo",👍100% liked it 👎0% disliked it,Good,Okay,Good,Okay,Good,Okay,Okay,Great,Great,Okay,Great,Good,Good,Great,Okay,,
17,ko-pha-ngan,4.43/5 (Rank #12),Good,Okay,"😙 Affordable: $1,015 / mo",🏎 Fast: 24Mbps (avg),Great,🥵 Too hot: 31°C (feels 43°C),🥵 Sweaty: 89%,🌱 Great: 6 US AQI,,Great,Good,Bad,Mediocre,Very low: $493 / mo,👍100% liked it 👎0% disliked it,Bad,Great,Okay,Bad,Good,Good,Good,Bad,Great,Okay,Great,Okay,Great,Great,Okay,,
18,da-nang,4.35/5 (Rank #18),Okay,Okay,"😙 Affordable: $1,020 / mo",🙂 Good: 6Mbps (avg),Okay,🥵 Too hot: 31°C (feels 41°C),🥵 Sweaty: 82%,🌱 Great: 18 US AQI,🌱 Great: 36 US AQI,Good,Good,Okay,Low,Very low: $181 / mo,👍87% liked it 👎13% disliked it,Bad,Great,Okay,Bad,Okay,Bad,Okay,Good,Great,Good,Good,Bad,Okay,Bad,Bad,,
19,mexico-city,4.43/5 (Rank #11),Good,Okay,"😙 Affordable: $1,522 / mo",🏎 Fast: 11Mbps (avg),Good,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 35%,🌱 Great: 34 US AQI,🌱 Good: 55 US AQI,Okay,Bad,Bad,Mediocre,Very low: $704 / mo,👍95% liked it 👎5% disliked it,Bad,Great,Bad,Okay,Okay,Good,Good,Okay,Great,Great,Good,Bad,Okay,Great,Bad,🧘‍♀️ Low density: 9k ppl/km² (11x11m),
20,prague,4.36/5 (Rank #17),Good,Good,"🙂 Okay: $2,830 / mo",🏎 Fast: 33Mbps (avg),Great,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 59%,🌱 Great: 44 US AQI,🌱 Good: 56 US AQI,Good,Great,Bad,High,"Low: $1,534 / mo",👍91% liked it 👎9% disliked it,Good,Great,Good,Okay,,Good,Great,Okay,Great,Okay,Good,Good,Great,Good,Okay,🧘‍♀️ Low density: 4k ppl/km² (15x15m),Great
21,cape-town,4.07/5 (Rank #41),Good,Okay,"😙 Affordable: $1,718 / mo",🙂 Good: 6Mbps (avg),Good,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 64%,😐 Moderate: 89 US AQI,🌱 Great: 16 US AQI,Okay,Very bad,Okay,Mediocre,Very low: $425 / mo,👍94% liked it 👎6% disliked it,Great,Great,Bad,Bad,,Bad,Good,Good,Great,Bad,Good,Good,Okay,Great,Okay,🧘‍♀️ Low density: 4k ppl/km² (16x16m),Good
22,seoul,4.34/5 (Rank #20),Good,Good,"😙 Affordable: $2,208 / mo",🏎 Fast: 26Mbps (avg),Good,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 36%,🌱 Great: 43 US AQI,🌱 Good: 75 US AQI,Good,Great,Bad,High,"Mediocre: $2,315 / mo",👍87% liked it 👎13% disliked it,Okay,Bad,Okay,Okay,,Okay,Great,Great,Great,Great,Good,Good,Great,Okay,Okay,😤 Dense: 17k ppl/km² (8x8m),Great
23,singapore,4.29/5 (Rank #23),Good,Good,"🧐 Pricey: $3,540 / mo",🚀 Super fast: 60Mbps (avg),Good,🥵 Too hot: 32°C (feels 43°C),🥵 Sweaty: 76%,🌱 Great: 25 US AQI,🌱 Good: 54 US AQI,Good,Great,Good,High,"Very high: $4,401 / mo",👍94% liked it 👎6% disliked it,Great,Great,Good,Okay,,Good,Okay,Great,Great,Great,Okay,Bad,Great,Bad,Okay,🤨 Busy: 11k ppl/km² (9x9m),Great
24,toronto,4.27/5 (Rank #25),Good,Good,"🧐 Pricey: $3,467 / mo",🏎 Fast: 19Mbps (avg),Good,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 73%,🌱 Great: 25 US AQI,🌱 Great: 35 US AQI,Okay,Good,Great,High,"High: $3,513 / mo",👍79% liked it 👎21% disliked it,Great,Great,Good,Okay,,Great,Great,Good,Great,Okay,Good,Great,Good,Great,Okay,🧘‍♀️ Low density: 4k ppl/km² (15x15m),Great
25,timisoara,4.17/5 (Rank #34),Good,Okay,"😙 Affordable: $1,262 / mo",🏎 Fast: 39Mbps (avg),Good,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 64%,🌱 Great: 8 US AQI,🌱 Great: 24 US AQI,Good,Good,Bad,High,Very low: $787 / mo,👍100% liked it 👎0% disliked it,Good,Great,Good,Okay,,Okay,Okay,Great,Great,Okay,Good,Good,Okay,Bad,Okay,,Good
26,berlin,4.21/5 (Rank #29),Good,Good,"🧐 Too expensive: $4,065 / mo",🏎 Fast: 24Mbps (avg),Great,🌞 Nice: 19°C (feels 20°C),😊 Comfy: 56%,🌱 Great: 21 US AQI,🌱 Great: 23 US AQI,Good,Great,Good,High,"High: $3,538 / mo",👍86% liked it 👎14% disliked it,Great,Great,Good,Okay,,Good,Great,Good,Great,Okay,Great,Great,Great,Great,Good,🧘‍♀️ Low density: 4k ppl/km² (16x16m),Great
27,stockholm,4.19/5 (Rank #32),Good,Good,"🧐 Pricey: $3,621 / mo",🏎 Fast: 34Mbps (avg),Good,🥶 Too cold: 13°C (feels 12°C),😊 Comfy: 50%,🌱 Great: 11 US AQI,🌱 Great: 9 US AQI,Good,Good,Good,High,"Very high: $4,224 / mo",👍79% liked it 👎21% disliked it,Great,Great,Good,Okay,,Great,Good,Good,Great,Okay,Good,Great,Great,Great,Okay,🧘‍♀️ Low density: 5k ppl/km² (14x14m),Great
28,valencia,4.25/5 (Rank #26),Good,Good,"🙂 Okay: $2,823 / mo",🏎 Fast: 40Mbps (avg),Good,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 61%,🌱 Great: 27 US AQI,🌱 Great: 50 US AQI,Good,Great,Okay,High,"Mediocre: $2,225 / mo",👍91% liked it 👎9% disliked it,Okay,Great,Okay,Okay,,Good,Good,Okay,Great,Great,Good,Good,Great,Great,Okay,🧘‍♀️ Low density: 6k ppl/km² (13x13m),Great
29,split,4.09/5 (Rank #39),Good,Good,"🧐 Pricey: $3,236 / mo",🏎 Fast: 12Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 63%,🌱 Great: 4 US AQI,🌱 Great: 10 US AQI,Good,Great,Bad,High,"Very low: $1,013 / mo",👍94% liked it 👎6% disliked it,Good,Great,Good,Okay,,Okay,Bad,Okay,Great,Bad,Good,Good,Good,Okay,Okay,,Okay
30,kuala-lumpur,4.1/5 (Rank #38),Good,Okay,"😙 Affordable: $1,309 / mo",🏎 Fast: 11Mbps (avg),Okay,🥵 Too hot: 30°C (feels 41°C),🥵 Sweaty: 93%,🌱 Good: 62 US AQI,🌱 Great: 39 US AQI,Good,Good,,Mediocre,Very low: $792 / mo,👍80% liked it 👎20% disliked it,Okay,Okay,Good,Bad,,Good,Okay,Good,Great,Okay,Good,Bad,Bad,Bad,Okay,🧘‍♀️ Low density: 4k ppl/km² (17x17m),Great
31,sao-paulo,4.29/5 (Rank #24),Good,Okay,"😙 Affordable: $1,425 / mo",🙂 Good: 9Mbps (avg),Great,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 78%,🌱 Good: 70 US AQI,😷 Unhealthy for some: 103 US AQI,Okay,Very bad,Good,Mediocre,Very low: $721 / mo,👍95% liked it 👎5% disliked it,Bad,Great,Okay,Bad,,Good,Great,Bad,Great,Good,Great,Okay,Okay,Great,Bad,,Great
32,canggu,4.45/5 (Rank #10),Good,Okay,"😙 Affordable: $1,445 / mo",🏎 Fast: 25Mbps (avg),Good,🥵 Too hot: 31°C (feels 38°C),🥵 Sweaty: 72%,🌱 Great: 45 US AQI,,Great,Great,Good,Mediocre,Very low: $298 / mo,👍83% liked it 👎17% disliked it,Bad,Okay,Okay,Bad,Bad,Okay,Good,Good,Great,Okay,Great,Okay,Good,Good,Okay,🧘‍♀️ Low density: 8k ppl/km² (11x11m),
33,krakow,4.19/5 (Rank #31),Good,Good,"😙 Affordable: $1,728 / mo",🏎 Fast: 35Mbps (avg),Great,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 61%,🌱 Great: 35 US AQI,😷 Unhealthy for some: 139 US AQI,Good,Great,Bad,High,"Very low: $1,028 / mo",👍94% liked it 👎6% disliked it,Good,Great,Good,Okay,,Okay,Okay,Good,Great,Okay,Okay,Good,Good,Okay,Okay,,Great
34,bengaluru,3.97/5 (Rank #53),Okay,Okay,😝 Cheap: $715 / mo,🏎 Fast: 34Mbps (avg),Bad,🌞 Perfect: 28°C (feels 33°C),🥵 Sweaty: 86%,🌱 Good: 70 US AQI,😐 Moderate: 92 US AQI,Great,Good,Bad,Low,Very low: $142 / mo,👍100% liked it 👎0% disliked it,Good,Great,Bad,Bad,,Bad,Bad,Bad,Great,Bad,Okay,Okay,Okay,Bad,Okay,,Good
35,penang,4.13/5 (Rank #37),Good,Okay,"😙 Affordable: $1,043 / mo",🏎 Fast: 13Mbps (avg),Okay,🥵 Too hot: 31°C (feels 40°C),🥵 Sweaty: 78%,🌱 Great: 40 US AQI,,Great,Good,Good,Mediocre,Very low: $792 / mo,👍71% liked it 👎29% disliked it,Good,Great,Good,Bad,,Good,Good,Great,Great,Okay,Great,Bad,Great,Okay,Okay,,Good
36,atlanta,4/5 (Rank #48),Good,Good,"🙂 Okay: $3,000 / mo",🏎 Fast: 45Mbps (avg),Good,🌞 Perfect: 26°C (feels 28°C),😊 Comfy: 69%,🌱 Good: 54 US AQI,🌱 Great: 36 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍100% liked it 👎0% disliked it,Great,Great,Bad,Okay,,Good,Okay,Okay,Great,Great,Good,Good,Good,Great,Okay,🧘‍♀️ Sprawling: 1k ppl/km² (38x38m),Great
37,wroclaw,4.07/5 (Rank #40),Good,Okay,"😙 Affordable: $1,875 / mo",🏎 Fast: 19Mbps (avg),Good,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 66%,🌱 Great: 37 US AQI,🌱 Great: 43 US AQI,Good,Great,Bad,High,"Very low: $1,028 / mo",👍100% liked it 👎0% disliked it,Okay,Great,Good,Okay,,Okay,Okay,Okay,Great,,Good,Good,Good,Bad,Okay,,Good
38,playa-del-carmen,4.16/5 (Rank #35),Good,Okay,"😙 Affordable: $1,644 / mo",🙂 Good: 6Mbps (avg),Great,🌞 Perfect: 29°C (feels 33°C),🥵 Sweaty: 73%,🌱 Good: 61 US AQI,,Okay,Bad,Okay,Mediocre,Very low: $704 / mo,👍86% liked it 👎14% disliked it,Bad,Great,Bad,Okay,Okay,Good,Good,Okay,Great,Great,Great,Bad,Okay,Great,Bad,,
39,zagreb,3.98/5 (Rank #52),Good,Okay,"😙 Affordable: $1,944 / mo",🏎 Fast: 14Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 64%,🌱 Great: 1 US AQI,🌱 Great: 15 US AQI,Good,Great,Bad,High,"Very low: $1,013 / mo",👍100% liked it 👎0% disliked it,Good,Great,Good,Okay,,Okay,Okay,Good,Great,Great,Good,Good,Okay,Bad,Okay,,Great
40,bucharest,4.02/5 (Rank #45),Good,Okay,"😙 Affordable: $1,543 / mo",🚀 Super fast: 55Mbps (avg),Good,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 71%,🌱 Great: 21 US AQI,🌱 Great: 31 US AQI,Good,Good,Bad,High,Very low: $787 / mo,👍81% liked it 👎19% disliked it,Okay,Great,Good,Okay,Okay,Okay,Good,Good,Great,Bad,Okay,Good,Okay,Bad,Okay,🧘‍♀️ Low density: 8k ppl/km² (11x11m),
41,yerevan,4.03/5 (Rank #44),Good,Okay,"😙 Affordable: $1,607 / mo",🙂 Good: 7Mbps (avg),Good,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 47%,🌱 Good: 57 US AQI,🌱 Good: 59 US AQI,Good,Good,Okay,Mediocre,Very low: $301 / mo,👍86% liked it 👎14% disliked it,Okay,Great,Okay,Bad,,Bad,Okay,Great,Great,Okay,Good,Good,Good,Bad,Bad,,Bad
42,antalya,4.01/5 (Rank #46),Good,Okay,😝 Cheap: $970 / mo,🙂 Good: 8Mbps (avg),Great,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 49%,🌱 Good: 61 US AQI,😷 Unhealthy for some: 139 US AQI,Good,Good,Bad,Mediocre,Very low: $905 / mo,👍85% liked it 👎15% disliked it,Bad,Great,Bad,Okay,,Okay,Good,Great,Great,Okay,Great,Bad,Bad,Bad,Bad,,Okay
43,melbourne,4.22/5 (Rank #28),Good,Good,"🧐 Pricey: $3,263 / mo",🏎 Fast: 11Mbps (avg),Great,🌞 Nice: 20°C (feels 20°C),😊 Comfy: 68%,🌱 Great: 21 US AQI,🌱 Great: 25 US AQI,Good,Great,Good,Very high,"Very high: $4,506 / mo",👍91% liked it 👎9% disliked it,Great,Great,Good,Okay,,Great,Good,Bad,Great,Great,Good,Good,Great,Great,Okay,,Great
44,honolulu,4.03/5 (Rank #43),Good,Good,"🧐 Too expensive: $4,647 / mo",🏎 Fast: 41Mbps (avg),Great,🌞 Perfect: 26°C (feels 28°C),😊 Comfy: 71%,🌱 Great: 21 US AQI,🌱 Great: 14 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍100% liked it 👎0% disliked it,Great,Great,Bad,Okay,,Good,Good,Okay,Great,Great,Great,Good,Great,Great,Okay,🧘‍♀️ Sprawling: 2k ppl/km² (24x24m),Great
45,auckland,3.94/5 (Rank #58),Good,Good,"🙂 Okay: $2,830 / mo",🏎 Fast: 23Mbps (avg),Okay,🌞 Nice: 20°C (feels 20°C),😊 Comfy: 76%,🌱 Great: 14 US AQI,🌱 Great: 33 US AQI,Good,Great,Great,Very high,"High: $3,353 / mo",👍100% liked it 👎0% disliked it,Great,Great,Good,Okay,,Great,Okay,Great,Great,Okay,Good,Great,Good,Great,Okay,🧘‍♀️ Sprawling: 2k ppl/km² (22x22m),Great
46,cluj,4.01/5 (Rank #47),Good,Okay,"😙 Affordable: $1,721 / mo",🏎 Fast: 37Mbps (avg),Good,🌞 Nice: 19°C (feels 20°C),😊 Comfy: 68%,🌱 Great: 15 US AQI,🌱 Great: 8 US AQI,Good,Good,Bad,High,Very low: $787 / mo,👍88% liked it 👎13% disliked it,Good,Great,Good,Okay,Okay,Okay,Okay,Good,Great,Okay,Great,Good,Good,Bad,Okay,,
47,tenerife,4.18/5 (Rank #33),Good,Good,"😙 Affordable: $2,004 / mo",🏎 Fast: 35Mbps (avg),Great,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 67%,🌱 Good: 61 US AQI,🌱 Great: 28 US AQI,Good,Great,Good,High,"Mediocre: $2,225 / mo",👍94% liked it 👎6% disliked it,Okay,Great,Okay,Okay,Great,Good,Good,Okay,Great,Good,Good,Good,Great,Great,Okay,,
48,sydney,3.99/5 (Rank #50),Good,Good,"🧐 Pricey: $3,872 / mo",🏎 Fast: 11Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 81%,🌱 Great: 28 US AQI,🌱 Great: 23 US AQI,Good,Great,Good,Very high,"Very high: $4,506 / mo",👍100% liked it 👎0% disliked it,Great,Bad,Good,Okay,,Great,Bad,Great,Great,Great,Great,Good,Good,Great,Okay,🧘‍♀️ Sprawling: 2k ppl/km² (22x22m),Good
49,ljubljana,3.99/5 (Rank #51),Good,Good,"😙 Affordable: $2,131 / mo",🚀 Super fast: 51Mbps (avg),Okay,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 72%,🌱 Good: 53 US AQI,🌱 Great: 16 US AQI,Good,Good,,High,"Low: $1,793 / mo",👍100% liked it 👎0% disliked it,Great,Great,Good,Okay,,Okay,Good,Great,Great,Great,Great,Good,Good,Okay,Okay,,Great
50,florianopolis,3.97/5 (Rank #55),Good,Okay,"😙 Affordable: $1,186 / mo",😡 Slow: 4Mbps (avg),Great,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 80%,🌱 Great: 20 US AQI,,Okay,Very bad,Good,Mediocre,Very low: $721 / mo,👍100% liked it 👎0% disliked it,Bad,Great,Okay,Bad,,Good,Okay,Bad,Great,Bad,Great,Okay,Bad,Great,Bad,,Good
51,vancouver,3.88/5 (Rank #66),Good,Good,"🧐 Too expensive: $4,702 / mo",🏎 Fast: 16Mbps (avg),Okay,🥶 Too cold: 13°C (feels 13°C),💦 Damp: 78%,🌱 Great: 8 US AQI,🌱 Great: 18 US AQI,Good,Good,Great,High,"High: $3,513 / mo",👍89% liked it 👎11% disliked it,Great,Great,Good,Okay,,Great,Okay,Great,Great,Okay,Okay,Great,Great,Great,Okay,🧘‍♀️ Sprawling: 2k ppl/km² (25x25m),Great
52,madrid,4.13/5 (Rank #36),Good,Good,"🧐 Pricey: $3,243 / mo",🏎 Fast: 40Mbps (avg),Great,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 53%,🌱 Good: 57 US AQI,🌱 Good: 56 US AQI,Good,Great,Okay,High,"Mediocre: $2,225 / mo",👍96% liked it 👎4% disliked it,Okay,Great,Okay,Okay,,Good,Great,Great,Great,Great,Good,Good,Good,Great,Okay,🧘‍♀️ Low density: 5k ppl/km² (14x14m),Great
53,medellin,4.05/5 (Rank #42),Good,Okay,"😙 Affordable: $1,071 / mo",🙂 Good: 6Mbps (avg),Good,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 90%,🌱 Good: 72 US AQI,😷 Unhealthy for some: 110 US AQI,Bad,Very bad,Bad,Mediocre,Very low: $484 / mo,👍97% liked it 👎3% disliked it,Bad,Great,Bad,Bad,,Good,Good,Good,Great,Okay,Good,Okay,Okay,Great,Bad,,Good
54,taipei,3.9/5 (Rank #62),Good,Good,"😙 Affordable: $1,961 / mo",🏎 Fast: 21Mbps (avg),Okay,🌞 Nice: 20°C (feels 21°C),😊 Comfy: 97%,🌱 Great: 23 US AQI,😐 Moderate: 85 US AQI,🧨 Conflict / political instability*,Great,Good,High,"Low: $2,048 / mo",👍100% liked it 👎0% disliked it,Okay,Great,Okay,Okay,,Good,Good,Great,Great,Great,Great,Good,Great,Great,Okay,😤 Dense: 15k ppl/km² (8x8m),Great
55,novi-sad,3.91/5 (Rank #60),Good,Okay,"😙 Affordable: $1,684 / mo",🏎 Fast: 24Mbps (avg),Okay,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 48%,🌱 Great: 22 US AQI,😐 Moderate: 94 US AQI,Good,Good,Okay,Mediocre,Very low: $452 / mo,👍100% liked it 👎0% disliked it,Okay,Great,Okay,Okay,,Okay,Okay,Great,Great,Okay,Okay,Good,Good,Bad,Okay,,Bad
