,City_Month,City,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality
45,Gran-Canaria Oct,Gran-Canaria,Oct,Warm,Warm,Nice,Dry,Cloudy,Avoid Sun
46,Gran-Canaria Nov,Gran-Canaria,Nov,Mild,Mild,Nice,Dry,Cloudy,Seek Shade
47,Gran-Canaria Dec,Gran-Canaria,Dec,Mild,Mild,Nice,Dry,Pockets,Seek Shade
48,Budapest Jan,Budapest,Jan,Cold,Very Cold,Damp,Dry,Cloudy,Okay
49,Budapest Feb,Budapest,Feb,Cold,Very Cold,Damp,Dry,Cloudy,Okay
50,Budapest Mar,Budapest,Mar,Cold,Cold,Nice,Dry,Cloudy,Okay
51,Budapest Apr,Budapest,Apr,Cool,Cool,Nice,Dry,Cloudy,Okay
52,Budapest May,Budapest,May,Cool,Cool,Nice,Rainy,Cloudy,Okay
53,Budapest Jun,Budapest,Jun,Warm,Warm,Nice,Dry,Pockets,Clean
54,Budapest Jul,Budapest,Jul,Hot,Very Warm,Nice,Dry,Pockets,Clean
55,Budapest Aug,Budapest,Aug,Warm,Warm,Nice,Dry,Cloudy,Clean
56,Budapest Sep,Budapest,Sep,Mild,Mild,Nice,Dry,Pockets,Clean
57,Budapest Oct,Budapest,Oct,Cool,Cool,Nice,Dry,Pockets,Clean
58,Budapest Nov,Budapest,Nov,Cold,Cold,Damp,Dry,Cloudy,Okay
59,Budapest Dec,Budapest,Dec,Cold,Very Cold,Damp,Rainy,Overcast,Okay
60,Austin Jan,Austin,Jan,Cool,Cool,Damp,Rainy,Pockets,Clean
61,Austin Feb,Austin,Feb,Cool,Cool,Damp,Dry,Cloudy,Clean
62,Austin Mar,Austin,Mar,Mild,Mild,Nice,Dry,Pockets,Clean
63,Austin Apr,Austin,Apr,Warm,Warm,Nice,Dry,Cloudy,Clean
64,Austin May,Austin,May,Warm,Warm,Nice,Rainy,Cloudy,Clean
65,Austin Jun,Austin,Jun,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean
66,Austin Jul,Austin,Jul,Scorching,Hot,Sweaty,Rainy,Pockets,Clean
67,Austin Aug,Austin,Aug,Scorching,Hot,Sweaty,Rainy,Pockets,Clean
68,Austin Sep,Austin,Sep,Hot,Hot,Nice,Dry,Pockets,Clean
69,Austin Oct,Austin,Oct,Hot,Very Warm,Sweaty,Rainy,Pockets,Clean
70,Austin Nov,Austin,Nov,Mild,Mild,Nice,Rainy,Pockets,Clean
71,Austin Dec,Austin,Dec,Mild,Mild,Nice,Dry,Cloudy,Clean
72,Porto Jan,Porto,Jan,Cool,Cool,Damp,Rainy,Cloudy,Clean
73,Porto Feb,Porto,Feb,Cool,Cool,Damp,Rainy,Cloudy,Clean
74,Porto Mar,Porto,Mar,Cool,Cool,Nice,Dry,Pockets,Clean
75,Porto Apr,Porto,Apr,Cool,Cool,Damp,Rainy,Cloudy,Clean
76,Porto May,Porto,May,Cool,Cool,Damp,Rainy,Cloudy,Clean
77,Porto Jun,Porto,Jun,Mild,Mild,Nice,Dry,Pockets,Clean
78,Porto Jul,Porto,Jul,Mild,Mild,Nice,Dry,Pockets,Clean
79,Porto Aug,Porto,Aug,Mild,Mild,Nice,Dry,Pockets,Clean
80,Porto Sep,Porto,Sep,Mild,Mild,Nice,Rainy,Cloudy,Clean
81,Porto Oct,Porto,Oct,Mild,Mild,Nice,Rainy,Cloudy,Clean
82,Porto Nov,Porto,Nov,Cool,Cool,Nice,Dry,Pockets,Clean
83,Porto Dec,Porto,Dec,Cool,Cool,Damp,Rainy,Cloudy,Clean
84,Buenos-Aires Jan,Buenos-Aires,Jan,Warm,Warm,Nice,Rainy,Pockets,Clean
85,Buenos-Aires Feb,Buenos-Aires,Feb,Warm,Warm,Nice,Rainy,Pockets,Clean
86,Buenos-Aires Mar,Buenos-Aires,Mar,Warm,Warm,Nice,Rainy,Pockets,Clean
87,Buenos-Aires Apr,Buenos-Aires,Apr,Mild,Mild,Nice,Rainy,Pockets,Clean
88,Buenos-Aires May,Buenos-Aires,May,Cool,Cool,Nice,Rainy,Cloudy,Clean
89,Buenos-Aires Jun,Buenos-Aires,Jun,Cool,Cool,Damp,Dry,Cloudy,Clean
90,Buenos-Aires Jul,Buenos-Aires,Jul,Cool,Cool,Damp,Dry,Pockets,Clean
91,Buenos-Aires Aug,Buenos-Aires,Aug,Cool,Cool,Damp,Dry,Pockets,Clean
92,Buenos-Aires Sep,Buenos-Aires,Sep,Cool,Cool,Damp,Rainy,Cloudy,Clean
93,Buenos-Aires Oct,Buenos-Aires,Oct,Mild,Mild,Nice,Dry,Pockets,Clean
94,Buenos-Aires Nov,Buenos-Aires,Nov,Mild,Mild,Nice,Rainy,Pockets,Clean
95,Buenos-Aires Dec,Buenos-Aires,Dec,Warm,Warm,Nice,Dry,Pockets,Clean
96,Tbilisi Jan,Tbilisi,Jan,Cold,Cold,Nice,Dry,Cloudy,Okay
97,Tbilisi Feb,Tbilisi,Feb,Cool,Cool,Nice,Dry,Cloudy,Bad
98,Tbilisi Mar,Tbilisi,Mar,Cold,Cold,Nice,Dry,Cloudy,Bad
99,Tbilisi Apr,Tbilisi,Apr,Mild,Mild,Nice,Rainy,Cloudy,Bad
100,Tbilisi May,Tbilisi,May,Warm,Warm,Nice,Dry,Pockets,Bad
101,Tbilisi Jun,Tbilisi,Jun,Hot,Very Warm,Nice,Rainy,Pockets,Bad
102,Tbilisi Jul,Tbilisi,Jul,Hot,Very Warm,Nice,Rainy,Pockets,Bad
103,Tbilisi Aug,Tbilisi,Aug,Hot,Hot,Nice,Dry,Pockets,Bad
104,Tbilisi Sep,Tbilisi,Sep,Warm,Warm,Nice,Rainy,Cloudy,Bad
105,Tbilisi Oct,Tbilisi,Oct,Cool,Cool,Nice,Rainy,Cloudy,Bad
106,Tbilisi Nov,Tbilisi,Nov,Cool,Cool,Nice,Dry,Cloudy,Bad
107,Tbilisi Dec,Tbilisi,Dec,Cold,Cold,Nice,Dry,Cloudy,Bad
108,Chiang-Mai Jan,Chiang-Mai,Jan,Hot,Very Warm,Nice,Dry,Pockets,Bad
109,Chiang-Mai Feb,Chiang-Mai,Feb,Hot,Hot,Nice,Dry,Pockets,Bad
110,Chiang-Mai Mar,Chiang-Mai,Mar,Hot,Hot,Nice,Dry,Pockets,Bad
111,Chiang-Mai Apr,Chiang-Mai,Apr,Scorching,Hot,Nice,Rainy,Cloudy,Bad
112,Chiang-Mai May,Chiang-Mai,May,Scorching,Hot,Nice,Rainy,Cloudy,Bad
113,Chiang-Mai Jun,Chiang-Mai,Jun,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean
114,Chiang-Mai Jul,Chiang-Mai,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
115,Chiang-Mai Aug,Chiang-Mai,Aug,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean
116,Chiang-Mai Sep,Chiang-Mai,Sep,Hot,Hot,Sweaty,Rainy,Cloudy,Okay
117,Chiang-Mai Oct,Chiang-Mai,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
118,Chiang-Mai Nov,Chiang-Mai,Nov,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
119,Chiang-Mai Dec,Chiang-Mai,Dec,Hot,Very Warm,Sweaty,Dry,Pockets,Bad
120,Sofia Jan,Sofia,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Bad
121,Sofia Feb,Sofia,Feb,Cold,Cold,Damp,Dry,Pockets,Bad
122,Sofia Mar,Sofia,Mar,Cool,Cool,Nice,Rainy,Cloudy,Okay
123,Sofia Apr,Sofia,Apr,Cool,Cool,Nice,Rainy,Cloudy,Okay
124,Sofia May,Sofia,May,Mild,Mild,Nice,Rainy,Cloudy,Okay
125,Sofia Jun,Sofia,Jun,Warm,Warm,Nice,Rainy,Cloudy,Okay
126,Sofia Jul,Sofia,Jul,Hot,Very Warm,Nice,Dry,Pockets,Okay
127,Sofia Aug,Sofia,Aug,Hot,Very Warm,Nice,Dry,Pockets,Okay
128,Sofia Sep,Sofia,Sep,Warm,Warm,Nice,Rainy,Pockets,Okay
129,Sofia Oct,Sofia,Oct,Cool,Cool,Damp,Rainy,Cloudy,Bad
130,Sofia Nov,Sofia,Nov,Cool,Cool,Damp,Dry,Cloudy,Okay
131,Sofia Dec,Sofia,Dec,Cold,Very Cold,Damp,Rainy,Cloudy,Okay
132,Warsaw Jan,Warsaw,Jan,Freezing,Freezing,Damp,Rainy,Overcast,Okay
133,Warsaw Feb,Warsaw,Feb,Freezing,Freezing,Damp,Dry,Cloudy,Bad
134,Warsaw Mar,Warsaw,Mar,Cold,Cold,Damp,Dry,Cloudy,Okay
135,Warsaw Apr,Warsaw,Apr,Cold,Cold,Nice,Rainy,Cloudy,Okay
136,Warsaw May,Warsaw,May,Cool,Cool,Damp,Rainy,Cloudy,Okay
137,Warsaw Jun,Warsaw,Jun,Mild,Mild,Nice,Dry,Cloudy,Clean
138,Warsaw Jul,Warsaw,Jul,Warm,Warm,Nice,Rainy,Cloudy,Okay
139,Warsaw Aug,Warsaw,Aug,Mild,Mild,Nice,Rainy,Cloudy,Okay
140,Warsaw Sep,Warsaw,Sep,Cool,Cool,Damp,Dry,Cloudy,Okay
141,Warsaw Oct,Warsaw,Oct,Cool,Cool,Nice,Dry,Cloudy,Okay
142,Warsaw Nov,Warsaw,Nov,Cold,Cold,Damp,Dry,Cloudy,Okay
143,Warsaw Dec,Warsaw,Dec,Freezing,Freezing,Damp,Dry,Cloudy,Okay
144,Bangkok Jan,Bangkok,Jan,Hot,Hot,Nice,Dry,Pockets,Bad
145,Bangkok Feb,Bangkok,Feb,Hot,Hot,Nice,Dry,Pockets,Okay
146,Bangkok Mar,Bangkok,Mar,Scorching,Hot,Sweaty,Dry,Pockets,Okay
147,Bangkok Apr,Bangkok,Apr,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay
148,Bangkok May,Bangkok,May,Scorching,Hot,Nice,Rainy,Cloudy,Okay
149,Bangkok Jun,Bangkok,Jun,Scorching,Hot,Nice,Rainy,Overcast,Okay
150,Bangkok Jul,Bangkok,Jul,Scorching,Hot,Sweaty,Rainy,Overcast,Okay
151,Bangkok Aug,Bangkok,Aug,Scorching,Hot,Sweaty,Rainy,Overcast,Clean
152,Bangkok Sep,Bangkok,Sep,Scorching,Hot,Sweaty,Rainy,Overcast,Okay
153,Bangkok Oct,Bangkok,Oct,Scorching,Hot,Sweaty,Rainy,Overcast,Okay
154,Bangkok Nov,Bangkok,Nov,Hot,Hot,Sweaty,Rainy,Cloudy,Okay
155,Bangkok Dec,Bangkok,Dec,Hot,Hot,Nice,Dry,Pockets,Bad
156,Belgrade Jan,Belgrade,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Safe
157,Belgrade Feb,Belgrade,Feb,Cool,Cool,Damp,Dry,Cloudy,Safe
158,Belgrade Mar,Belgrade,Mar,Cold,Cold,Nice,Dry,Cloudy,Seek Shade
159,Belgrade Apr,Belgrade,Apr,Cool,Cool,Nice,Dry,Cloudy,Seek Shade
160,Belgrade May,Belgrade,May,Mild,Mild,Nice,Rainy,Cloudy,Seek Shade
161,Belgrade Jun,Belgrade,Jun,Warm,Warm,Nice,Dry,Pockets,Avoid Sun
162,Belgrade Jul,Belgrade,Jul,Hot,Hot,Nice,Rainy,Pockets,Avoid Sun
163,Belgrade Aug,Belgrade,Aug,Warm,Very Warm,Nice,Dry,Pockets,Avoid Sun
164,Belgrade Sep,Belgrade,Sep,Warm,Warm,Nice,Rainy,Pockets,Seek Shade
165,Belgrade Oct,Belgrade,Oct,Cool,Cool,Nice,Rainy,Pockets,Seek Shade
166,Belgrade Nov,Belgrade,Nov,Cool,Cool,Damp,Rainy,Cloudy,Safe
167,Belgrade Dec,Belgrade,Dec,Cold,Very Cold,Damp,Rainy,Cloudy,Safe
168,Istanbul Jan,Istanbul,Jan,Cool,Cool,Nice,Rainy,Cloudy,Okay
169,Istanbul Feb,Istanbul,Feb,Cold,Cool,Damp,Rainy,Cloudy,Okay
170,Istanbul Mar,Istanbul,Mar,Cold,Cold,Nice,Rainy,Cloudy,Okay
171,Istanbul Apr,Istanbul,Apr,Cool,Cool,Nice,Rainy,Cloudy,Okay
172,Istanbul May,Istanbul,May,Mild,Mild,Nice,Dry,Cloudy,Okay
173,Istanbul Jun,Istanbul,Jun,Warm,Warm,Nice,Rainy,Pockets,Bad
174,Istanbul Jul,Istanbul,Jul,Hot,Very Warm,Sweaty,Dry,Pockets,Bad
175,Istanbul Aug,Istanbul,Aug,Hot,Very Warm,Nice,Dry,Pockets,Clean
176,Istanbul Sep,Istanbul,Sep,Warm,Warm,Nice,Dry,Pockets,Bad
177,Istanbul Oct,Istanbul,Oct,Mild,Mild,Nice,Dry,Pockets,Bad
178,Istanbul Nov,Istanbul,Nov,Cool,Cool,Damp,Rainy,Cloudy,Okay
179,Istanbul Dec,Istanbul,Dec,Cool,Cool,Nice,Rainy,Cloudy,Okay
180,Phuket Jan,Phuket,Jan,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
181,Phuket Feb,Phuket,Feb,Hot,Very Warm,Sweaty,Dry,Pockets,Okay
182,Phuket Mar,Phuket,Mar,Hot,Hot,Sweaty,Rainy,Cloudy,Okay
183,Phuket Apr,Phuket,Apr,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay
184,Phuket May,Phuket,May,Scorching,Hot,Sweaty,Rainy,Overcast,Okay
185,Phuket Jun,Phuket,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
186,Phuket Jul,Phuket,Jul,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean
187,Phuket Aug,Phuket,Aug,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean
188,Phuket Sep,Phuket,Sep,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean
189,Phuket Oct,Phuket,Oct,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean
190,Phuket Nov,Phuket,Nov,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean
191,Phuket Dec,Phuket,Dec,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
192,Madeira Jan,Madeira,Jan,Cool,Cool,Nice,Rainy,Cloudy,Seek Shade
193,Madeira Feb,Madeira,Feb,Cool,Cool,Nice,Rainy,Cloudy,Seek Shade
194,Madeira Mar,Madeira,Mar,Cool,Cool,Nice,Rainy,Cloudy,Avoid Sun
195,Madeira Apr,Madeira,Apr,Mild,Mild,Nice,Dry,Cloudy,Avoid Sun
196,Madeira May,Madeira,May,Mild,Mild,Nice,Dry,Pockets,Avoid Sun
197,Madeira Jun,Madeira,Jun,Mild,Mild,Nice,Dry,Pockets,Avoid Sun
198,Madeira Jul,Madeira,Jul,Mild,Mild,Nice,Dry,Pockets,Avoid Sun
199,Madeira Aug,Madeira,Aug,Warm,Warm,Nice,Dry,Pockets,Avoid Sun
200,Madeira Sep,Madeira,Sep,Warm,Warm,Nice,Dry,Pockets,Avoid Sun
201,Madeira Oct,Madeira,Oct,Mild,Mild,Nice,Dry,Pockets,Seek Shade
202,Madeira Nov,Madeira,Nov,Mild,Mild,Nice,Dry,Pockets,Seek Shade
203,Madeira Dec,Madeira,Dec,Mild,Mild,Nice,Rainy,Cloudy,Seek Shade
204,Ko-Pha-Ngan Jan,Ko-Pha-Ngan,Jan,Hot,Very Warm,Sweaty,Dry,Cloudy,Avoid Sun
205,Ko-Pha-Ngan Feb,Ko-Pha-Ngan,Feb,Hot,Very Warm,Sweaty,Dry,Pockets,Avoid Sun
206,Ko-Pha-Ngan Mar,Ko-Pha-Ngan,Mar,Hot,Very Warm,Sweaty,Dry,Pockets,Avoid Sun
207,Ko-Pha-Ngan Apr,Ko-Pha-Ngan,Apr,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
208,Ko-Pha-Ngan May,Ko-Pha-Ngan,May,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
209,Ko-Pha-Ngan Jun,Ko-Pha-Ngan,Jun,Scorching,Hot,Sweaty,Rainy,Overcast,Avoid Sun
210,Ko-Pha-Ngan Jul,Ko-Pha-Ngan,Jul,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun
211,Ko-Pha-Ngan Aug,Ko-Pha-Ngan,Aug,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun
212,Ko-Pha-Ngan Sep,Ko-Pha-Ngan,Sep,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun
213,Ko-Pha-Ngan Oct,Ko-Pha-Ngan,Oct,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun
214,Ko-Pha-Ngan Nov,Ko-Pha-Ngan,Nov,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun
215,Ko-Pha-Ngan Dec,Ko-Pha-Ngan,Dec,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun
216,Da-Nang Jan,Da-Nang,Jan,Mild,Mild,Nice,Rainy,Cloudy,Okay
217,Da-Nang Feb,Da-Nang,Feb,Warm,Warm,Nice,Dry,Pockets,Okay
218,Da-Nang Mar,Da-Nang,Mar,Hot,Warm,Sweaty,Rainy,Pockets,Bad
219,Da-Nang Apr,Da-Nang,Apr,Hot,Very Warm,Sweaty,Dry,Cloudy,Okay
220,Da-Nang May,Da-Nang,May,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay
221,Da-Nang Jun,Da-Nang,Jun,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean
222,Da-Nang Jul,Da-Nang,Jul,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean
223,Da-Nang Aug,Da-Nang,Aug,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean
224,Da-Nang Sep,Da-Nang,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
225,Da-Nang Oct,Da-Nang,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
226,Da-Nang Nov,Da-Nang,Nov,Hot,Warm,Sweaty,Rainy,Cloudy,Clean
227,Da-Nang Dec,Da-Nang,Dec,Warm,Warm,Nice,Rainy,Cloudy,Clean
228,Mexico-City Jan,Mexico-City,Jan,Mild,Mild,Nice,Dry,Pockets,Okay
229,Mexico-City Feb,Mexico-City,Feb,Mild,Mild,Nice,Dry,Clear,Okay
230,Mexico-City Mar,Mexico-City,Mar,Warm,Warm,Nice,Dry,Pockets,Okay
231,Mexico-City Apr,Mexico-City,Apr,Warm,Warm,Nice,Rainy,Pockets,Okay
232,Mexico-City May,Mexico-City,May,Warm,Warm,Nice,Rainy,Cloudy,Okay
233,Mexico-City Jun,Mexico-City,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean
234,Mexico-City Jul,Mexico-City,Jul,Mild,Mild,Nice,Rainy,Cloudy,Okay
235,Mexico-City Aug,Mexico-City,Aug,Mild,Mild,Nice,Rainy,Cloudy,Okay
236,Mexico-City Sep,Mexico-City,Sep,Mild,Mild,Nice,Rainy,Cloudy,Okay
237,Mexico-City Oct,Mexico-City,Oct,Mild,Mild,Nice,Rainy,Cloudy,Okay
238,Mexico-City Nov,Mexico-City,Nov,Mild,Mild,Nice,Dry,Pockets,Okay
239,Mexico-City Dec,Mexico-City,Dec,Mild,Mild,Nice,Dry,Pockets,Okay
240,Prague Jan,Prague,Jan,Freezing,Very Cold,Damp,Dry,Cloudy,Okay
241,Prague Feb,Prague,Feb,Cold,Very Cold,Damp,Dry,Cloudy,Okay
242,Prague Mar,Prague,Mar,Cold,Very Cold,Nice,Dry,Cloudy,Okay
243,Prague Apr,Prague,Apr,Cold,Cold,Nice,Dry,Cloudy,Okay
244,Prague May,Prague,May,Cool,Cool,Damp,Rainy,Cloudy,Okay
245,Prague Jun,Prague,Jun,Mild,Mild,Nice,Rainy,Cloudy,Okay
246,Prague Jul,Prague,Jul,Mild,Mild,Nice,Rainy,Cloudy,Okay
247,Prague Aug,Prague,Aug,Mild,Mild,Nice,Rainy,Cloudy,Okay
248,Prague Sep,Prague,Sep,Mild,Mild,Nice,Dry,Cloudy,Okay
249,Prague Oct,Prague,Oct,Cool,Cool,Nice,Dry,Cloudy,Okay
250,Prague Nov,Prague,Nov,Cold,Cold,Damp,Dry,Cloudy,Okay
251,Prague Dec,Prague,Dec,Cold,Very Cold,Damp,Dry,Cloudy,Okay
252,Cape-Town Jan,Cape-Town,Jan,Mild,Mild,Nice,Dry,Pockets,Clean
253,Cape-Town Feb,Cape-Town,Feb,Mild,Mild,Nice,Dry,Pockets,Clean
254,Cape-Town Mar,Cape-Town,Mar,Mild,Mild,Nice,Dry,Pockets,Clean
255,Cape-Town Apr,Cape-Town,Apr,Mild,Mild,Nice,Dry,Pockets,Clean
256,Cape-Town May,Cape-Town,May,Cool,Cool,Nice,Rainy,Cloudy,Clean
257,Cape-Town Jun,Cape-Town,Jun,Cool,Cool,Nice,Rainy,Cloudy,Clean
258,Cape-Town Jul,Cape-Town,Jul,Cool,Cool,Nice,Rainy,Cloudy,Clean
259,Cape-Town Aug,Cape-Town,Aug,Cool,Cool,Damp,Rainy,Cloudy,Clean
260,Cape-Town Sep,Cape-Town,Sep,Cool,Cool,Nice,Dry,Cloudy,Clean
261,Cape-Town Oct,Cape-Town,Oct,Mild,Mild,Nice,Dry,Cloudy,Clean
262,Cape-Town Nov,Cape-Town,Nov,Mild,Mild,Nice,Dry,Cloudy,Clean
263,Cape-Town Dec,Cape-Town,Dec,Mild,Mild,Nice,Dry,Cloudy,Clean
264,Seoul Jan,Seoul,Jan,Freezing,Freezing,Nice,Dry,Pockets,Okay
265,Seoul Feb,Seoul,Feb,Cold,Very Cold,Nice,Dry,Pockets,Bad
266,Seoul Mar,Seoul,Mar,Cool,Cool,Nice,Rainy,Cloudy,Bad
267,Seoul Apr,Seoul,Apr,Cool,Cool,Nice,Rainy,Cloudy,Okay
268,Seoul May,Seoul,May,Mild,Cool,Nice,Rainy,Cloudy,Okay
269,Seoul Jun,Seoul,Jun,Warm,Warm,Nice,Rainy,Cloudy,Okay
270,Seoul Jul,Seoul,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
271,Seoul Aug,Seoul,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
272,Seoul Sep,Seoul,Sep,Warm,Warm,Nice,Rainy,Cloudy,Clean
273,Seoul Oct,Seoul,Oct,Cool,Cool,Nice,Dry,Cloudy,Okay
274,Seoul Nov,Seoul,Nov,Cool,Cool,Nice,Rainy,Pockets,Okay
275,Seoul Dec,Seoul,Dec,Cold,Very Cold,Nice,Dry,Pockets,Okay
276,Singapore Jan,Singapore,Jan,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean
277,Singapore Feb,Singapore,Feb,Hot,Very Warm,Sweaty,Dry,Cloudy,Okay
278,Singapore Mar,Singapore,Mar,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
279,Singapore Apr,Singapore,Apr,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
280,Singapore May,Singapore,May,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean
281,Singapore Jun,Singapore,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean
282,Singapore Jul,Singapore,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
283,Singapore Aug,Singapore,Aug,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay
