,City_Month,City,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,Season
71,Austin Dec,Austin,Dec,Mild,Mild,Nice,Dry,Cloudy,Clean,Nov-Apr
72,Porto Jan,Porto,Jan,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
73,Porto Feb,Porto,Feb,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
74,Porto Mar,Porto,Mar,Cool,Cool,Nice,Dry,Pockets,Clean,Nov-Apr
75,Porto Apr,Porto,Apr,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
76,Porto May,Porto,May,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
77,Porto Jun,Porto,Jun,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
78,Porto Jul,Porto,Jul,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
79,Porto Aug,Porto,Aug,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
80,Porto Sep,Porto,Sep,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
81,Porto Oct,Porto,Oct,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
82,Porto Nov,Porto,Nov,Cool,Cool,Nice,Dry,Pockets,Clean,Nov-Apr
83,Porto Dec,Porto,Dec,Cool,Cool,Damp,Rainy,Cloudy,Clean,Nov-Apr
84,Buenos-Aires Jan,Buenos-Aires,Jan,Warm,Warm,Nice,Rainy,Pockets,Clean,Nov-Apr
85,Buenos-Aires Feb,Buenos-Aires,Feb,Warm,Warm,Nice,Rainy,Pockets,Clean,Nov-Apr
86,Buenos-Aires Mar,Buenos-Aires,Mar,Warm,Warm,Nice,Rainy,Pockets,Clean,Nov-Apr
87,Buenos-Aires Apr,Buenos-Aires,Apr,Mild,Mild,Nice,Rainy,Pockets,Clean,Nov-Apr
88,Buenos-Aires May,Buenos-Aires,May,Cool,Cool,Nice,Rainy,Cloudy,Clean,May-Oct
89,Buenos-Aires Jun,Buenos-Aires,Jun,Cool,Cool,Damp,Dry,Cloudy,Clean,May-Oct
90,Buenos-Aires Jul,Buenos-Aires,Jul,Cool,Cool,Damp,Dry,Pockets,Clean,May-Oct
91,Buenos-Aires Aug,Buenos-Aires,Aug,Cool,Cool,Damp,Dry,Pockets,Clean,May-Oct
92,Buenos-Aires Sep,Buenos-Aires,Sep,Cool,Cool,Damp,Rainy,Cloudy,Clean,May-Oct
93,Buenos-Aires Oct,Buenos-Aires,Oct,Mild,Mild,Nice,Dry,Pockets,Clean,May-Oct
94,Buenos-Aires Nov,Buenos-Aires,Nov,Mild,Mild,Nice,Rainy,Pockets,Clean,Nov-Apr
95,Buenos-Aires Dec,Buenos-Aires,Dec,Warm,Warm,Nice,Dry,Pockets,Clean,Nov-Apr
96,Tbilisi Jan,Tbilisi,Jan,Cold,Cold,Nice,Dry,Cloudy,Okay,Nov-Apr
97,Tbilisi Feb,Tbilisi,Feb,Cool,Cool,Nice,Dry,Cloudy,Bad,Nov-Apr
98,Tbilisi Mar,Tbilisi,Mar,Cold,Cold,Nice,Dry,Cloudy,Bad,Nov-Apr
99,Tbilisi Apr,Tbilisi,Apr,Mild,Mild,Nice,Rainy,Cloudy,Bad,Nov-Apr
100,Tbilisi May,Tbilisi,May,Warm,Warm,Nice,Dry,Pockets,Bad,May-Oct
101,Tbilisi Jun,Tbilisi,Jun,Hot,Very Warm,Nice,Rainy,Pockets,Bad,May-Oct
102,Tbilisi Jul,Tbilisi,Jul,Hot,Very Warm,Nice,Rainy,Pockets,Bad,May-Oct
103,Tbilisi Aug,Tbilisi,Aug,Hot,Hot,Nice,Dry,Pockets,Bad,May-Oct
104,Tbilisi Sep,Tbilisi,Sep,Warm,Warm,Nice,Rainy,Cloudy,Bad,May-Oct
105,Tbilisi Oct,Tbilisi,Oct,Cool,Cool,Nice,Rainy,Cloudy,Bad,May-Oct
106,Tbilisi Nov,Tbilisi,Nov,Cool,Cool,Nice,Dry,Cloudy,Bad,Nov-Apr
107,Tbilisi Dec,Tbilisi,Dec,Cold,Cold,Nice,Dry,Cloudy,Bad,Nov-Apr
108,Chiang-Mai Jan,Chiang-Mai,Jan,Hot,Very Warm,Nice,Dry,Pockets,Bad,Nov-Apr
109,Chiang-Mai Feb,Chiang-Mai,Feb,Hot,Hot,Nice,Dry,Pockets,Bad,Nov-Apr
110,Chiang-Mai Mar,Chiang-Mai,Mar,Hot,Hot,Nice,Dry,Pockets,Bad,Nov-Apr
111,Chiang-Mai Apr,Chiang-Mai,Apr,Scorching,Hot,Nice,Rainy,Cloudy,Bad,Nov-Apr
112,Chiang-Mai May,Chiang-Mai,May,Scorching,Hot,Nice,Rainy,Cloudy,Bad,May-Oct
113,Chiang-Mai Jun,Chiang-Mai,Jun,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean,May-Oct
114,Chiang-Mai Jul,Chiang-Mai,Jul,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
115,Chiang-Mai Aug,Chiang-Mai,Aug,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean,May-Oct
116,Chiang-Mai Sep,Chiang-Mai,Sep,Hot,Hot,Sweaty,Rainy,Cloudy,Okay,May-Oct
117,Chiang-Mai Oct,Chiang-Mai,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,May-Oct
118,Chiang-Mai Nov,Chiang-Mai,Nov,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,Nov-Apr
119,Chiang-Mai Dec,Chiang-Mai,Dec,Hot,Very Warm,Sweaty,Dry,Pockets,Bad,Nov-Apr
120,Sofia Jan,Sofia,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Bad,Nov-Apr
121,Sofia Feb,Sofia,Feb,Cold,Cold,Damp,Dry,Pockets,Bad,Nov-Apr
122,Sofia Mar,Sofia,Mar,Cool,Cool,Nice,Rainy,Cloudy,Okay,Nov-Apr
123,Sofia Apr,Sofia,Apr,Cool,Cool,Nice,Rainy,Cloudy,Okay,Nov-Apr
124,Sofia May,Sofia,May,Mild,Mild,Nice,Rainy,Cloudy,Okay,May-Oct
125,Sofia Jun,Sofia,Jun,Warm,Warm,Nice,Rainy,Cloudy,Okay,May-Oct
126,Sofia Jul,Sofia,Jul,Hot,Very Warm,Nice,Dry,Pockets,Okay,May-Oct
127,Sofia Aug,Sofia,Aug,Hot,Very Warm,Nice,Dry,Pockets,Okay,May-Oct
128,Sofia Sep,Sofia,Sep,Warm,Warm,Nice,Rainy,Pockets,Okay,May-Oct
129,Sofia Oct,Sofia,Oct,Cool,Cool,Damp,Rainy,Cloudy,Bad,May-Oct
130,Sofia Nov,Sofia,Nov,Cool,Cool,Damp,Dry,Cloudy,Okay,Nov-Apr
131,Sofia Dec,Sofia,Dec,Cold,Very Cold,Damp,Rainy,Cloudy,Okay,Nov-Apr
132,Warsaw Jan,Warsaw,Jan,Freezing,Freezing,Damp,Rainy,Overcast,Okay,Nov-Apr
133,Warsaw Feb,Warsaw,Feb,Freezing,Freezing,Damp,Dry,Cloudy,Bad,Nov-Apr
134,Warsaw Mar,Warsaw,Mar,Cold,Cold,Damp,Dry,Cloudy,Okay,Nov-Apr
135,Warsaw Apr,Warsaw,Apr,Cold,Cold,Nice,Rainy,Cloudy,Okay,Nov-Apr
136,Warsaw May,Warsaw,May,Cool,Cool,Damp,Rainy,Cloudy,Okay,May-Oct
137,Warsaw Jun,Warsaw,Jun,Mild,Mild,Nice,Dry,Cloudy,Clean,May-Oct
138,Warsaw Jul,Warsaw,Jul,Warm,Warm,Nice,Rainy,Cloudy,Okay,May-Oct
139,Warsaw Aug,Warsaw,Aug,Mild,Mild,Nice,Rainy,Cloudy,Okay,May-Oct
140,Warsaw Sep,Warsaw,Sep,Cool,Cool,Damp,Dry,Cloudy,Okay,May-Oct
141,Warsaw Oct,Warsaw,Oct,Cool,Cool,Nice,Dry,Cloudy,Okay,May-Oct
142,Warsaw Nov,Warsaw,Nov,Cold,Cold,Damp,Dry,Cloudy,Okay,Nov-Apr
143,Warsaw Dec,Warsaw,Dec,Freezing,Freezing,Damp,Dry,Cloudy,Okay,Nov-Apr
144,Bangkok Jan,Bangkok,Jan,Hot,Hot,Nice,Dry,Pockets,Bad,Nov-Apr
145,Bangkok Feb,Bangkok,Feb,Hot,Hot,Nice,Dry,Pockets,Okay,Nov-Apr
146,Bangkok Mar,Bangkok,Mar,Scorching,Hot,Sweaty,Dry,Pockets,Okay,Nov-Apr
147,Bangkok Apr,Bangkok,Apr,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay,Nov-Apr
148,Bangkok May,Bangkok,May,Scorching,Hot,Nice,Rainy,Cloudy,Okay,May-Oct
149,Bangkok Jun,Bangkok,Jun,Scorching,Hot,Nice,Rainy,Overcast,Okay,May-Oct
150,Bangkok Jul,Bangkok,Jul,Scorching,Hot,Sweaty,Rainy,Overcast,Okay,May-Oct
151,Bangkok Aug,Bangkok,Aug,Scorching,Hot,Sweaty,Rainy,Overcast,Clean,May-Oct
152,Bangkok Sep,Bangkok,Sep,Scorching,Hot,Sweaty,Rainy,Overcast,Okay,May-Oct
153,Bangkok Oct,Bangkok,Oct,Scorching,Hot,Sweaty,Rainy,Overcast,Okay,May-Oct
154,Bangkok Nov,Bangkok,Nov,Hot,Hot,Sweaty,Rainy,Cloudy,Okay,Nov-Apr
155,Bangkok Dec,Bangkok,Dec,Hot,Hot,Nice,Dry,Pockets,Bad,Nov-Apr
156,Belgrade Jan,Belgrade,Jan,Cold,Very Cold,Damp,Rainy,Cloudy,Safe,Nov-Apr
157,Belgrade Feb,Belgrade,Feb,Cool,Cool,Damp,Dry,Cloudy,Safe,Nov-Apr
158,Belgrade Mar,Belgrade,Mar,Cold,Cold,Nice,Dry,Cloudy,Seek Shade,Nov-Apr
159,Belgrade Apr,Belgrade,Apr,Cool,Cool,Nice,Dry,Cloudy,Seek Shade,Nov-Apr
160,Belgrade May,Belgrade,May,Mild,Mild,Nice,Rainy,Cloudy,Seek Shade,May-Oct
161,Belgrade Jun,Belgrade,Jun,Warm,Warm,Nice,Dry,Pockets,Avoid Sun,May-Oct
162,Belgrade Jul,Belgrade,Jul,Hot,Hot,Nice,Rainy,Pockets,Avoid Sun,May-Oct
163,Belgrade Aug,Belgrade,Aug,Warm,Very Warm,Nice,Dry,Pockets,Avoid Sun,May-Oct
164,Belgrade Sep,Belgrade,Sep,Warm,Warm,Nice,Rainy,Pockets,Seek Shade,May-Oct
165,Belgrade Oct,Belgrade,Oct,Cool,Cool,Nice,Rainy,Pockets,Seek Shade,May-Oct
166,Belgrade Nov,Belgrade,Nov,Cool,Cool,Damp,Rainy,Cloudy,Safe,Nov-Apr
167,Belgrade Dec,Belgrade,Dec,Cold,Very Cold,Damp,Rainy,Cloudy,Safe,Nov-Apr
168,Istanbul Jan,Istanbul,Jan,Cool,Cool,Nice,Rainy,Cloudy,Okay,Nov-Apr
169,Istanbul Feb,Istanbul,Feb,Cold,Cool,Damp,Rainy,Cloudy,Okay,Nov-Apr
170,Istanbul Mar,Istanbul,Mar,Cold,Cold,Nice,Rainy,Cloudy,Okay,Nov-Apr
171,Istanbul Apr,Istanbul,Apr,Cool,Cool,Nice,Rainy,Cloudy,Okay,Nov-Apr
172,Istanbul May,Istanbul,May,Mild,Mild,Nice,Dry,Cloudy,Okay,May-Oct
173,Istanbul Jun,Istanbul,Jun,Warm,Warm,Nice,Rainy,Pockets,Bad,May-Oct
174,Istanbul Jul,Istanbul,Jul,Hot,Very Warm,Sweaty,Dry,Pockets,Bad,May-Oct
175,Istanbul Aug,Istanbul,Aug,Hot,Very Warm,Nice,Dry,Pockets,Clean,May-Oct
176,Istanbul Sep,Istanbul,Sep,Warm,Warm,Nice,Dry,Pockets,Bad,May-Oct
177,Istanbul Oct,Istanbul,Oct,Mild,Mild,Nice,Dry,Pockets,Bad,May-Oct
178,Istanbul Nov,Istanbul,Nov,Cool,Cool,Damp,Rainy,Cloudy,Okay,Nov-Apr
179,Istanbul Dec,Istanbul,Dec,Cool,Cool,Nice,Rainy,Cloudy,Okay,Nov-Apr
180,Phuket Jan,Phuket,Jan,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,Nov-Apr
181,Phuket Feb,Phuket,Feb,Hot,Very Warm,Sweaty,Dry,Pockets,Okay,Nov-Apr
182,Phuket Mar,Phuket,Mar,Hot,Hot,Sweaty,Rainy,Cloudy,Okay,Nov-Apr
183,Phuket Apr,Phuket,Apr,Hot,Very Warm,Sweaty,Rainy,Overcast,Okay,Nov-Apr
184,Phuket May,Phuket,May,Scorching,Hot,Sweaty,Rainy,Overcast,Okay,May-Oct
185,Phuket Jun,Phuket,Jun,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
186,Phuket Jul,Phuket,Jul,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean,May-Oct
187,Phuket Aug,Phuket,Aug,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean,May-Oct
188,Phuket Sep,Phuket,Sep,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean,May-Oct
189,Phuket Oct,Phuket,Oct,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean,May-Oct
190,Phuket Nov,Phuket,Nov,Hot,Very Warm,Sweaty,Rainy,Overcast,Clean,Nov-Apr
191,Phuket Dec,Phuket,Dec,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,Nov-Apr
192,Madeira Jan,Madeira,Jan,Cool,Cool,Nice,Rainy,Cloudy,Seek Shade,Nov-Apr
193,Madeira Feb,Madeira,Feb,Cool,Cool,Nice,Rainy,Cloudy,Seek Shade,Nov-Apr
194,Madeira Mar,Madeira,Mar,Cool,Cool,Nice,Rainy,Cloudy,Avoid Sun,Nov-Apr
195,Madeira Apr,Madeira,Apr,Mild,Mild,Nice,Dry,Cloudy,Avoid Sun,Nov-Apr
196,Madeira May,Madeira,May,Mild,Mild,Nice,Dry,Pockets,Avoid Sun,May-Oct
197,Madeira Jun,Madeira,Jun,Mild,Mild,Nice,Dry,Pockets,Avoid Sun,May-Oct
198,Madeira Jul,Madeira,Jul,Mild,Mild,Nice,Dry,Pockets,Avoid Sun,May-Oct
199,Madeira Aug,Madeira,Aug,Warm,Warm,Nice,Dry,Pockets,Avoid Sun,May-Oct
200,Madeira Sep,Madeira,Sep,Warm,Warm,Nice,Dry,Pockets,Avoid Sun,May-Oct
201,Madeira Oct,Madeira,Oct,Mild,Mild,Nice,Dry,Pockets,Seek Shade,May-Oct
202,Madeira Nov,Madeira,Nov,Mild,Mild,Nice,Dry,Pockets,Seek Shade,Nov-Apr
203,Madeira Dec,Madeira,Dec,Mild,Mild,Nice,Rainy,Cloudy,Seek Shade,Nov-Apr
204,Ko-Pha-Ngan Jan,Ko-Pha-Ngan,Jan,Hot,Very Warm,Sweaty,Dry,Cloudy,Avoid Sun,Nov-Apr
205,Ko-Pha-Ngan Feb,Ko-Pha-Ngan,Feb,Hot,Very Warm,Sweaty,Dry,Pockets,Avoid Sun,Nov-Apr
206,Ko-Pha-Ngan Mar,Ko-Pha-Ngan,Mar,Hot,Very Warm,Sweaty,Dry,Pockets,Avoid Sun,Nov-Apr
207,Ko-Pha-Ngan Apr,Ko-Pha-Ngan,Apr,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
208,Ko-Pha-Ngan May,Ko-Pha-Ngan,May,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,May-Oct
209,Ko-Pha-Ngan Jun,Ko-Pha-Ngan,Jun,Scorching,Hot,Sweaty,Rainy,Overcast,Avoid Sun,May-Oct
210,Ko-Pha-Ngan Jul,Ko-Pha-Ngan,Jul,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,May-Oct
211,Ko-Pha-Ngan Aug,Ko-Pha-Ngan,Aug,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,May-Oct
212,Ko-Pha-Ngan Sep,Ko-Pha-Ngan,Sep,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,May-Oct
213,Ko-Pha-Ngan Oct,Ko-Pha-Ngan,Oct,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,May-Oct
214,Ko-Pha-Ngan Nov,Ko-Pha-Ngan,Nov,Hot,Very Warm,Sweaty,Rainy,Overcast,Avoid Sun,Nov-Apr
215,Ko-Pha-Ngan Dec,Ko-Pha-Ngan,Dec,Hot,Very Warm,Sweaty,Rainy,Cloudy,Avoid Sun,Nov-Apr
216,Da-Nang Jan,Da-Nang,Jan,Mild,Mild,Nice,Rainy,Cloudy,Okay,Nov-Apr
217,Da-Nang Feb,Da-Nang,Feb,Warm,Warm,Nice,Dry,Pockets,Okay,Nov-Apr
218,Da-Nang Mar,Da-Nang,Mar,Hot,Warm,Sweaty,Rainy,Pockets,Bad,Nov-Apr
219,Da-Nang Apr,Da-Nang,Apr,Hot,Very Warm,Sweaty,Dry,Cloudy,Okay,Nov-Apr
220,Da-Nang May,Da-Nang,May,Scorching,Hot,Sweaty,Rainy,Cloudy,Okay,May-Oct
221,Da-Nang Jun,Da-Nang,Jun,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean,May-Oct
222,Da-Nang Jul,Da-Nang,Jul,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean,May-Oct
223,Da-Nang Aug,Da-Nang,Aug,Scorching,Hot,Sweaty,Rainy,Cloudy,Clean,May-Oct
224,Da-Nang Sep,Da-Nang,Sep,Hot,Very Warm,Sweaty,Rainy,Cloudy,Clean,May-Oct
225,Da-Nang Oct,Da-Nang,Oct,Hot,Very Warm,Sweaty,Rainy,Cloudy,Okay,May-Oct
226,Da-Nang Nov,Da-Nang,Nov,Hot,Warm,Sweaty,Rainy,Cloudy,Clean,Nov-Apr
227,Da-Nang Dec,Da-Nang,Dec,Warm,Warm,Nice,Rainy,Cloudy,Clean,Nov-Apr
228,Mexico-City Jan,Mexico-City,Jan,Mild,Mild,Nice,Dry,Pockets,Okay,Nov-Apr
229,Mexico-City Feb,Mexico-City,Feb,Mild,Mild,Nice,Dry,Clear,Okay,Nov-Apr
230,Mexico-City Mar,Mexico-City,Mar,Warm,Warm,Nice,Dry,Pockets,Okay,Nov-Apr
231,Mexico-City Apr,Mexico-City,Apr,Warm,Warm,Nice,Rainy,Pockets,Okay,Nov-Apr
232,Mexico-City May,Mexico-City,May,Warm,Warm,Nice,Rainy,Cloudy,Okay,May-Oct
233,Mexico-City Jun,Mexico-City,Jun,Mild,Mild,Nice,Rainy,Cloudy,Clean,May-Oct
234,Mexico-City Jul,Mexico-City,Jul,Mild,Mild,Nice,Rainy,Cloudy,Okay,May-Oct
235,Mexico-City Aug,Mexico-City,Aug,Mild,Mild,Nice,Rainy,Cloudy,Okay,May-Oct
236,Mexico-City Sep,Mexico-City,Sep,Mild,Mild,Nice,Rainy,Cloudy,Okay,May-Oct
237,Mexico-City Oct,Mexico-City,Oct,Mild,Mild,Nice,Rainy,Cloudy,Okay,May-Oct
238,Mexico-City Nov,Mexico-City,Nov,Mild,Mild,Nice,Dry,Pockets,Okay,Nov-Apr
239,Mexico-City Dec,Mexico-City,Dec,Mild,Mild,Nice,Dry,Pockets,Okay,Nov-Apr
240,Prague Jan,Prague,Jan,Freezing,Very Cold,Damp,Dry,Cloudy,Okay,Nov-Apr
241,Prague Feb,Prague,Feb,Cold,Very Cold,Damp,Dry,Cloudy,Okay,Nov-Apr
242,Prague Mar,Prague,Mar,Cold,Very Cold,Nice,Dry,Cloudy,Okay,Nov-Apr
243,Prague Apr,Prague,Apr,Cold,Cold,Nice,Dry,Cloudy,Okay,Nov-Apr
244,Prague May,Prague,May,Cool,Cool,Damp,Rainy,Cloudy,Okay,May-Oct
245,Prague Jun,Prague,Jun,Mild,Mild,Nice,Rainy,Cloudy,Okay,May-Oct
246,Prague Jul,Prague,Jul,Mild,Mild,Nice,Rainy,Cloudy,Okay,May-Oct
