,Ciudad,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,⛅️ Temperature (now),💦 Humidity (now),💨 Air quality (now),💨 Air quality (annual),👌 Safety,👮‍♀️ Lack of crime*,🤝 Lack of racism*,🎓 Education level*,💰 Income level*,❤️ Liked by members,🙊 English speaking*,🚶 Walkability,✌️ Peace (no pol. conflict),🚦 Traffic safety*,🏥 Healthcare*,😄 Happiness*,🍸 Nightlife,📶 Free WiFi in city,🖥 Places to work from,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech*,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,😤 People density,🏥 Hospitals
10,sofia,4.44/5 (Rank #10),Good,Okay,"😙 Affordable: $1,333 / mo",🏎 Fast: 25Mbps (avg),Good,🌞 Nice: 18°C (feels 19°C),😊 Comfy: 65%,🌱 Great: 26 US AQI,😐 Moderate: 84 US AQI,Good,Good,Bad,High,Very low: $622 / mo,👍96% liked it 👎4% disliked it,Okay,Great,Good,Okay,,Bad,Good,Great,Great,Great,Good,Okay,Okay,Bad,Okay,,Good
11,warsaw,4.47/5 (Rank #9),Good,Good,"😙 Affordable: $1,766 / mo",🏎 Fast: 19Mbps (avg),Great,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 43%,🌱 Great: 50 US AQI,🌱 Good: 56 US AQI,Good,Great,Bad,High,"Very low: $1,028 / mo",👍91% liked it 👎9% disliked it,Good,Great,Good,Okay,,Okay,Okay,Okay,Great,Okay,Good,Good,Good,Bad,Okay,🧘‍♀️ Low density: 4k ppl/km² (15x15m),Good
12,bangkok,4.43/5 (Rank #12),Good,Okay,"😙 Affordable: $1,287 / mo",🏎 Fast: 28Mbps (avg),Good,🌞 Perfect: 29°C (feels 38°C),🥵 Sweaty: 96%,🌱 Good: 55 US AQI,🌱 Good: 55 US AQI,Great,Good,Bad,Mediocre,Very low: $493 / mo,👍87% liked it 👎13% disliked it,Bad,Great,Okay,Bad,,Good,Great,Great,Great,Great,Great,Okay,Good,Good,Okay,🧘‍♀️ Low density: 5k ppl/km² (14x14m),Great
13,belgrade,4.3/5 (Rank #19),Good,Good,"😙 Affordable: $1,508 / mo",🏎 Fast: 30Mbps (avg),Good,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 63%,😐 Moderate: 90 US AQI,😷 Unhealthy for some: 106 US AQI,Good,Good,Okay,Mediocre,Very low: $452 / mo,👍88% liked it 👎13% disliked it,Good,Great,Okay,Okay,Okay,Okay,Great,Good,Great,Great,Good,Good,Good,Bad,Okay,,
14,istanbul,4.42/5 (Rank #13),Okay,Okay,"😙 Affordable: $1,136 / mo",🙂 Good: 7Mbps (avg),Good,🥶 A bit cold: 17°C (feels 17°C),💦 Damp: 71%,🌱 Great: 26 US AQI,😷 Unhealthy for some: 110 US AQI,Good,Good,Okay,Mediocre,Very low: $905 / mo,👍82% liked it 👎18% disliked it,Bad,Great,Bad,Okay,,Okay,Great,Okay,Great,Okay,Good,Bad,Bad,Bad,Okay,🤨 Busy: 10k ppl/km² (10x10m),Great
15,phuket,4.3/5 (Rank #20),Good,Okay,"😙 Affordable: $1,237 / mo",🏎 Fast: 26Mbps (avg),Good,🥵 Too hot: 30°C (feels 40°C),🥵 Sweaty: 91%,🌱 Good: 53 US AQI,🌱 Great: 42 US AQI,Great,Good,Okay,Mediocre,Very low: $493 / mo,👍85% liked it 👎15% disliked it,Bad,Great,Okay,Bad,,Good,Good,Good,Great,Good,Okay,Okay,Okay,Good,Okay,🧘‍♀️ Sprawling: 1k ppl/km² (39x39m),Good
16,madeira,4.28/5 (Rank #21),Good,Good,"😙 Affordable: $2,110 / mo",🏎 Fast: 39Mbps (avg),Good,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 70%,🌱 Good: 62 US AQI,,Great,Great,Okay,Mediocre,"Low: $1,646 / mo",👍100% liked it 👎0% disliked it,Good,Okay,Good,Okay,Good,Okay,Okay,Great,Great,Okay,Great,Good,Good,Great,Okay,,
17,ko-pha-ngan,4.25/5 (Rank #22),Good,Okay,"😙 Affordable: $1,033 / mo",🏎 Fast: 24Mbps (avg),Great,🌞 Perfect: 29°C (feels 36°C),🥵 Sweaty: 87%,🌱 Good: 53 US AQI,,Great,Good,Bad,Mediocre,Very low: $493 / mo,👍100% liked it 👎0% disliked it,Bad,Great,Okay,Bad,Good,Good,Good,Bad,Great,Okay,Great,Okay,Great,Great,Okay,,
18,da-nang,4.18/5 (Rank #30),Okay,Okay,"😙 Affordable: $1,020 / mo",🙂 Good: 6Mbps (avg),Okay,🥵 Too hot: 30°C (feels 41°C),🥵 Sweaty: 94%,🌱 Great: 45 US AQI,🌱 Great: 36 US AQI,Good,Good,Okay,Low,Very low: $181 / mo,👍87% liked it 👎13% disliked it,Bad,Great,Okay,Bad,Okay,Bad,Okay,Good,Great,Good,Good,Bad,Okay,Bad,Bad,,
19,mexico-city,4.34/5 (Rank #16),Good,Okay,"😙 Affordable: $1,510 / mo",🏎 Fast: 11Mbps (avg),Good,🌞 Perfect: 27°C (feels 27°C),😊 Comfy: 43%,🌱 Good: 59 US AQI,🌱 Good: 55 US AQI,Okay,Bad,Bad,Mediocre,Very low: $704 / mo,👍95% liked it 👎5% disliked it,Bad,Great,Bad,Okay,Okay,Good,Good,Okay,Great,Great,Good,Bad,Okay,Great,Bad,🧘‍♀️ Low density: 9k ppl/km² (11x11m),
20,prague,4.23/5 (Rank #24),Good,Good,"🙂 Okay: $2,595 / mo",🏎 Fast: 33Mbps (avg),Great,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 60%,🌱 Good: 74 US AQI,🌱 Good: 56 US AQI,Good,Great,Bad,High,"Low: $1,534 / mo",👍91% liked it 👎9% disliked it,Good,Great,Good,Okay,,Good,Great,Okay,Great,Okay,Good,Good,Great,Good,Okay,🧘‍♀️ Low density: 4k ppl/km² (15x15m),Great
21,cape-town,4.41/5 (Rank #14),Good,Okay,"😙 Affordable: $1,782 / mo",🙂 Good: 6Mbps (avg),Good,🥶 A bit cold: 17°C (feels 17°C),💦 Damp: 89%,🌱 Great: 30 US AQI,🌱 Great: 16 US AQI,Okay,Very bad,Okay,Mediocre,Very low: $425 / mo,👍94% liked it 👎6% disliked it,Great,Great,Bad,Bad,,Bad,Good,Good,Great,Bad,Good,Good,Okay,Great,Okay,🧘‍♀️ Low density: 4k ppl/km² (16x16m),Good
22,seoul,4.21/5 (Rank #26),Good,Good,"😙 Affordable: $2,215 / mo",🏎 Fast: 26Mbps (avg),Good,🌞 Perfect: 23°C (feels 23°C),🌵 Too dry: 30%,🌱 Good: 57 US AQI,🌱 Good: 75 US AQI,Good,Great,Bad,High,"Mediocre: $2,315 / mo",👍87% liked it 👎13% disliked it,Okay,Bad,Okay,Okay,,Okay,Great,Great,Great,Great,Good,Good,Great,Okay,Okay,😤 Dense: 17k ppl/km² (8x8m),Great
23,singapore,4.33/5 (Rank #17),Good,Good,"🧐 Pricey: $3,429 / mo",🚀 Super fast: 60Mbps (avg),Good,🥵 Too hot: 31°C (feels 44°C),🥵 Sweaty: 91%,🌱 Great: 17 US AQI,🌱 Good: 54 US AQI,Good,Great,Good,High,"Very high: $4,401 / mo",👍94% liked it 👎6% disliked it,Great,Great,Good,Okay,,Good,Okay,Great,Great,Great,Okay,Bad,Great,Bad,Okay,🤨 Busy: 11k ppl/km² (9x9m),Great
24,toronto,4.2/5 (Rank #27),Good,Good,"🧐 Pricey: $3,514 / mo",🏎 Fast: 19Mbps (avg),Good,🥶 A bit cold: 16°C (feels 16°C),😊 Comfy: 43%,🌱 Great: 38 US AQI,🌱 Great: 35 US AQI,Okay,Good,Great,High,"High: $3,513 / mo",👍79% liked it 👎21% disliked it,Great,Great,Good,Okay,,Great,Great,Good,Great,Okay,Good,Great,Good,Great,Okay,🧘‍♀️ Low density: 4k ppl/km² (15x15m),Great
25,timisoara,4.16/5 (Rank #31),Good,Okay,"😙 Affordable: $1,290 / mo",🏎 Fast: 39Mbps (avg),Good,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 71%,🌱 Great: 8 US AQI,🌱 Great: 24 US AQI,Good,Good,Bad,High,Very low: $787 / mo,👍100% liked it 👎0% disliked it,Good,Great,Good,Okay,,Okay,Okay,Great,Great,Okay,Good,Good,Okay,Bad,Okay,,Good
26,berlin,4.15/5 (Rank #32),Great,Good,"🧐 Pricey: $3,995 / mo",🏎 Fast: 24Mbps (avg),Great,🌞 Perfect: 24°C (feels 24°C),😊 Comfy: 55%,🌱 Good: 53 US AQI,🌱 Great: 23 US AQI,Good,Great,Good,High,"High: $3,538 / mo",👍86% liked it 👎14% disliked it,Great,Great,Good,Okay,,Good,Great,Good,Great,Okay,Great,Great,Great,Great,Good,🧘‍♀️ Low density: 4k ppl/km² (16x16m),Great
27,stockholm,4.11/5 (Rank #36),Good,Good,"🧐 Pricey: $3,576 / mo",🏎 Fast: 34Mbps (avg),Good,🥶 Too cold: 14°C (feels 13°C),😊 Comfy: 62%,🌱 Great: 15 US AQI,🌱 Great: 9 US AQI,Good,Good,Good,High,"Very high: $4,224 / mo",👍79% liked it 👎21% disliked it,Great,Great,Good,Okay,,Great,Good,Good,Great,Okay,Good,Great,Great,Great,Okay,🧘‍♀️ Low density: 5k ppl/km² (14x14m),Great
28,valencia,4.23/5 (Rank #23),Good,Good,"🙂 Okay: $2,804 / mo",🏎 Fast: 39Mbps (avg),Good,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 66%,🌱 Great: 34 US AQI,🌱 Great: 50 US AQI,Good,Great,Okay,High,"Mediocre: $2,225 / mo",👍91% liked it 👎9% disliked it,Okay,Great,Okay,Okay,,Good,Good,Okay,Great,Great,Good,Good,Great,Great,Okay,🧘‍♀️ Low density: 6k ppl/km² (13x13m),Great
29,split,4.11/5 (Rank #37),Good,Good,"🧐 Pricey: $3,168 / mo",🏎 Fast: 12Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 64%,🌱 Great: 4 US AQI,🌱 Great: 10 US AQI,Good,Great,Bad,High,"Very low: $1,013 / mo",👍94% liked it 👎6% disliked it,Good,Great,Good,Okay,,Okay,Bad,Okay,Great,Bad,Good,Good,Good,Okay,Okay,,Okay
30,kuala-lumpur,4.13/5 (Rank #35),Good,Okay,"😙 Affordable: $1,280 / mo",🏎 Fast: 11Mbps (avg),Okay,🥵 Too hot: 31°C (feels 44°C),🥵 Sweaty: 91%,🌱 Good: 52 US AQI,🌱 Great: 39 US AQI,Good,Good,,Mediocre,Very low: $792 / mo,👍80% liked it 👎20% disliked it,Okay,Okay,Good,Bad,,Good,Okay,Good,Great,Okay,Good,Bad,Bad,Bad,Okay,🧘‍♀️ Low density: 4k ppl/km² (17x17m),Great
31,sao-paulo,4.19/5 (Rank #29),Good,Okay,"😙 Affordable: $1,399 / mo",🙂 Good: 9Mbps (avg),Great,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 84%,😐 Moderate: 76 US AQI,😷 Unhealthy for some: 103 US AQI,Okay,Very bad,Good,Mediocre,Very low: $721 / mo,👍95% liked it 👎5% disliked it,Bad,Great,Okay,Bad,,Good,Great,Bad,Great,Good,Great,Okay,Okay,Great,Bad,,Great
32,canggu,4.36/5 (Rank #15),Good,Okay,"😙 Affordable: $1,450 / mo",🏎 Fast: 25Mbps (avg),Good,🥵 Too hot: 30°C (feels 40°C),🥵 Sweaty: 91%,🌱 Good: 72 US AQI,,Great,Great,Good,Mediocre,Very low: $298 / mo,👍83% liked it 👎17% disliked it,Bad,Okay,Okay,Bad,Bad,Okay,Good,Good,Great,Okay,Great,Okay,Good,Good,Okay,🧘‍♀️ Low density: 8k ppl/km² (11x11m),
33,krakow,4.08/5 (Rank #39),Good,Good,"😙 Affordable: $1,783 / mo",🏎 Fast: 35Mbps (avg),Great,🌞 Nice: 19°C (feels 20°C),😊 Comfy: 54%,🌱 Great: 50 US AQI,😷 Unhealthy for some: 139 US AQI,Good,Great,Bad,High,"Very low: $1,028 / mo",👍94% liked it 👎6% disliked it,Good,Great,Good,Okay,,Okay,Okay,Good,Great,Okay,Okay,Good,Good,Okay,Okay,,Great
34,bengaluru,4.14/5 (Rank #34),Okay,Okay,😝 Cheap: $714 / mo,🏎 Fast: 37Mbps (avg),Bad,🌞 Perfect: 27°C (feels 30°C),🥵 Sweaty: 76%,🌱 Great: 38 US AQI,😐 Moderate: 92 US AQI,Great,Good,Bad,Low,Very low: $142 / mo,👍100% liked it 👎0% disliked it,Good,Great,Bad,Bad,,Bad,Bad,Bad,Great,Bad,Okay,Okay,Okay,Bad,Okay,,Good
35,penang,4/5 (Rank #42),Good,Okay,"😙 Affordable: $1,044 / mo",🏎 Fast: 13Mbps (avg),Okay,🥵 Too hot: 30°C (feels 41°C),🥵 Sweaty: 93%,🌱 Good: 63 US AQI,,Great,Good,Good,Mediocre,Very low: $792 / mo,👍71% liked it 👎29% disliked it,Good,Great,Good,Bad,,Good,Good,Great,Great,Okay,Great,Bad,Great,Okay,Okay,,Good
36,atlanta,3.98/5 (Rank #46),Good,Good,"🧐 Pricey: $3,014 / mo",🏎 Fast: 44Mbps (avg),Good,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 64%,🌱 Good: 62 US AQI,🌱 Great: 36 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍100% liked it 👎0% disliked it,Great,Great,Bad,Okay,,Good,Okay,Okay,Great,Great,Good,Good,Good,Great,Okay,🧘‍♀️ Sprawling: 1k ppl/km² (38x38m),Great
37,wroclaw,4.03/5 (Rank #40),Good,Okay,"😙 Affordable: $1,878 / mo",🏎 Fast: 19Mbps (avg),Good,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 64%,🌱 Good: 52 US AQI,🌱 Great: 43 US AQI,Good,Great,Bad,High,"Very low: $1,028 / mo",👍100% liked it 👎0% disliked it,Okay,Great,Good,Okay,,Okay,Okay,Okay,Great,,Good,Good,Good,Bad,Okay,,Good
38,playa-del-carmen,4.14/5 (Rank #33),Good,Okay,"😙 Affordable: $1,677 / mo",🙂 Good: 6Mbps (avg),Great,🥵 Too hot: 30°C (feels 39°C),🥵 Sweaty: 88%,🌱 Good: 61 US AQI,,Okay,Bad,Okay,Mediocre,Very low: $704 / mo,👍86% liked it 👎14% disliked it,Bad,Great,Bad,Okay,Okay,Good,Good,Okay,Great,Great,Great,Bad,Okay,Great,Bad,,
39,zagreb,4.01/5 (Rank #41),Good,Okay,"😙 Affordable: $2,021 / mo",🏎 Fast: 14Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 73%,🌱 Great: 5 US AQI,🌱 Great: 15 US AQI,Good,Great,Bad,High,"Very low: $1,013 / mo",👍100% liked it 👎0% disliked it,Good,Great,Good,Okay,,Okay,Okay,Good,Great,Great,Good,Good,Okay,Bad,Okay,,Great
40,bucharest,3.99/5 (Rank #45),Good,Okay,"😙 Affordable: $1,582 / mo",🚀 Super fast: 55Mbps (avg),Good,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 63%,🌱 Great: 21 US AQI,🌱 Great: 31 US AQI,Good,Good,Bad,High,Very low: $787 / mo,👍81% liked it 👎19% disliked it,Okay,Great,Good,Okay,Okay,Okay,Good,Good,Great,Bad,Okay,Good,Okay,Bad,Okay,🧘‍♀️ Low density: 8k ppl/km² (11x11m),
41,yerevan,3.94/5 (Rank #56),Good,Okay,"😙 Affordable: $1,518 / mo",🙂 Good: 7Mbps (avg),Good,🥶 A bit cold: 15°C (feels 15°C),💦 Damp: 72%,🌱 Great: 39 US AQI,🌱 Good: 59 US AQI,Good,Good,Okay,Mediocre,Very low: $301 / mo,👍86% liked it 👎14% disliked it,Okay,Great,Okay,Bad,,Bad,Okay,Great,Great,Okay,Good,Good,Good,Bad,Bad,,Bad
42,antalya,3.97/5 (Rank #48),Good,Okay,😝 Cheap: $957 / mo,🙂 Good: 8Mbps (avg),Great,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 57%,🌱 Good: 60 US AQI,😷 Unhealthy for some: 139 US AQI,Good,Good,Bad,Mediocre,Very low: $905 / mo,👍85% liked it 👎15% disliked it,Bad,Great,Bad,Okay,,Okay,Good,Great,Great,Okay,Great,Bad,Bad,Bad,Bad,,Okay
43,melbourne,4.2/5 (Rank #28),Good,Good,"🧐 Pricey: $3,274 / mo",🏎 Fast: 11Mbps (avg),Great,🌞 Nice: 18°C (feels 18°C),😊 Comfy: 79%,🌱 Good: 62 US AQI,🌱 Great: 25 US AQI,Good,Great,Good,Very high,"Very high: $4,506 / mo",👍91% liked it 👎9% disliked it,Great,Great,Good,Okay,,Great,Good,Bad,Great,Great,Good,Good,Great,Great,Okay,,Great
44,honolulu,4/5 (Rank #43),Good,Good,"🧐 Too expensive: $4,647 / mo",🏎 Fast: 40Mbps (avg),Great,🌞 Perfect: 26°C (feels 29°C),😊 Comfy: 79%,🌱 Great: 34 US AQI,🌱 Great: 14 US AQI,Good,Good,Good,High,"Very high: $4,817 / mo",👍100% liked it 👎0% disliked it,Great,Great,Bad,Okay,,Good,Good,Okay,Great,Great,Great,Good,Great,Great,Okay,🧘‍♀️ Sprawling: 2k ppl/km² (24x24m),Great
45,auckland,3.98/5 (Rank #47),Good,Good,"🙂 Okay: $2,860 / mo",🏎 Fast: 23Mbps (avg),Okay,🥶 A bit cold: 17°C (feels 18°C),💦 Damp: 80%,🌱 Great: 25 US AQI,🌱 Great: 33 US AQI,Good,Great,Great,Very high,"High: $3,353 / mo",👍100% liked it 👎0% disliked it,Great,Great,Good,Okay,,Great,Okay,Great,Great,Okay,Good,Great,Good,Great,Okay,🧘‍♀️ Sprawling: 2k ppl/km² (22x22m),Great
46,cluj,3.95/5 (Rank #52),Good,Okay,"😙 Affordable: $1,725 / mo",🏎 Fast: 37Mbps (avg),Good,🥶 A bit cold: 17°C (feels 17°C),💦 Damp: 80%,🌱 Great: 15 US AQI,🌱 Great: 8 US AQI,Good,Good,Bad,High,Very low: $787 / mo,👍88% liked it 👎13% disliked it,Good,Great,Good,Okay,Okay,Okay,Okay,Good,Great,Okay,Great,Good,Good,Bad,Okay,,
47,tenerife,4.1/5 (Rank #38),Good,Good,"😙 Affordable: $2,030 / mo",🏎 Fast: 35Mbps (avg),Great,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 87%,🌱 Good: 70 US AQI,🌱 Great: 28 US AQI,Good,Great,Good,High,"Mediocre: $2,225 / mo",👍94% liked it 👎6% disliked it,Okay,Great,Okay,Okay,Great,Good,Good,Okay,Great,Good,Good,Good,Great,Great,Okay,,
48,sydney,3.95/5 (Rank #51),Good,Good,"🧐 Pricey: $3,885 / mo",🏎 Fast: 11Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 78%,🌱 Great: 15 US AQI,🌱 Great: 23 US AQI,Good,Great,Good,Very high,"Very high: $4,506 / mo",👍100% liked it 👎0% disliked it,Great,Bad,Good,Okay,,Great,Bad,Great,Great,Great,Great,Good,Good,Great,Okay,🧘‍♀️ Sprawling: 2k ppl/km² (22x22m),Good
49,ljubljana,3.94/5 (Rank #55),Good,Good,"😙 Affordable: $2,094 / mo",🚀 Super fast: 51Mbps (avg),Okay,🌞 Nice: 21°C (feels 21°C),😊 Comfy: 72%,🌱 Good: 55 US AQI,🌱 Great: 16 US AQI,Good,Good,,High,"Low: $1,793 / mo",👍100% liked it 👎0% disliked it,Great,Great,Good,Okay,,Okay,Good,Great,Great,Great,Great,Good,Good,Okay,Okay,,Great
50,florianopolis,3.92/5 (Rank #59),Good,Okay,"😙 Affordable: $1,155 / mo",😡 Slow: 4Mbps (avg),Great,🌞 Perfect: 23°C (feels 23°C),😊 Comfy: 81%,🌱 Great: 27 US AQI,,Okay,Very bad,Good,Mediocre,Very low: $721 / mo,👍100% liked it 👎0% disliked it,Bad,Great,Okay,Bad,,Good,Okay,Bad,Great,Bad,Great,Okay,Bad,Great,Bad,,Good
51,vancouver,3.93/5 (Rank #57),Good,Good,"🧐 Too expensive: $4,539 / mo",🏎 Fast: 16Mbps (avg),Okay,🥶 Too cold: 12°C (feels 12°C),💦 Damp: 77%,🌱 Great: 14 US AQI,🌱 Great: 18 US AQI,Good,Good,Great,High,"High: $3,513 / mo",👍89% liked it 👎11% disliked it,Great,Great,Good,Okay,,Great,Okay,Great,Great,Okay,Okay,Great,Great,Great,Okay,🧘‍♀️ Sprawling: 2k ppl/km² (25x25m),Great
52,madrid,3.92/5 (Rank #58),Good,Good,"🧐 Pricey: $3,263 / mo",🏎 Fast: 39Mbps (avg),Great,🌞 Perfect: 26°C (feels 27°C),😊 Comfy: 48%,🌱 Great: 42 US AQI,🌱 Good: 56 US AQI,Good,Great,Okay,High,"Mediocre: $2,225 / mo",👍96% liked it 👎4% disliked it,Okay,Great,Okay,Okay,,Good,Great,Great,Great,Great,Good,Good,Good,Great,Okay,🧘‍♀️ Low density: 5k ppl/km² (14x14m),Great
53,medellin,3.94/5 (Rank #54),Good,Okay,"😙 Affordable: $1,082 / mo",🙂 Good: 6Mbps (avg),Good,🌞 Perfect: 25°C (feels 25°C),😊 Comfy: 81%,😐 Moderate: 82 US AQI,😷 Unhealthy for some: 110 US AQI,Bad,Very bad,Bad,Mediocre,Very low: $484 / mo,👍96% liked it 👎4% disliked it,Bad,Great,Bad,Bad,,Good,Good,Good,Great,Okay,Good,Okay,Okay,Great,Bad,,Good
54,taipei,3.88/5 (Rank #61),Good,Good,"😙 Affordable: $1,984 / mo",🏎 Fast: 21Mbps (avg),Okay,🌞 Perfect: 29°C (feels 35°C),🥵 Sweaty: 85%,🌱 Great: 17 US AQI,😐 Moderate: 85 US AQI,🧨 Conflict / political instability*,Great,Good,High,"Low: $2,048 / mo",👍100% liked it 👎0% disliked it,Okay,Great,Okay,Okay,,Good,Good,Great,Great,Great,Great,Good,Great,Great,Okay,😤 Dense: 15k ppl/km² (8x8m),Great
55,novi-sad,3.8/5 (Rank #80),Good,Okay,"😙 Affordable: $1,529 / mo",🏎 Fast: 24Mbps (avg),Okay,🌞 Perfect: 22°C (feels 22°C),😊 Comfy: 61%,🌱 Good: 60 US AQI,😐 Moderate: 94 US AQI,Good,Good,Okay,Mediocre,Very low: $452 / mo,👍100% liked it 👎0% disliked it,Okay,Great,Okay,Okay,,Okay,Okay,Great,Great,Okay,Okay,Good,Good,Bad,Okay,,Bad
