,index,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,City
31,7,aug,scorching,very warm,sweaty,rainy,cloudy,okay,wenling
32,8,sep,hot,very warm,sweaty,rainy,cloudy,okay,wenling
33,9,oct,mild,mild,nice,rainy,cloudy,okay,wenling
34,10,nov,cool,cool,nice,rainy,cloudy,okay,wenling
35,11,dec,cool,cool,damp,dry,cloudy,bad,wenling
36,0,jan,cold,very cold,damp,rainy,cloudy,safe,joplin
37,1,feb,freezing,very cold,nice,rainy,cloudy,seek shade,joplin
38,2,mar,cool,cool,nice,rainy,pockets,seek shade,joplin
39,3,apr,cool,cool,nice,rainy,cloudy,avoid sun,joplin
40,4,may,mild,mild,nice,rainy,cloudy,seek shade,joplin
41,5,jun,hot,very warm,sweaty,rainy,pockets,avoid sun,joplin
42,6,jul,hot,very warm,sweaty,rainy,pockets,avoid sun,joplin
43,7,aug,hot,very warm,sweaty,rainy,pockets,avoid sun,joplin
44,8,sep,hot,very warm,nice,rainy,pockets,avoid sun,joplin
45,9,oct,mild,mild,nice,rainy,pockets,seek shade,joplin
46,10,nov,cool,cool,nice,rainy,pockets,seek shade,joplin
47,11,dec,cool,cool,nice,rainy,pockets,safe,joplin
48,0,jan,cool,cool,damp,dry,cloudy,bad,taizhou
49,1,feb,cool,cool,damp,rainy,cloudy,bad,taizhou
50,2,mar,cool,cool,damp,rainy,cloudy,bad,taizhou
51,3,apr,mild,mild,nice,rainy,cloudy,okay,taizhou
52,4,may,warm,warm,nice,rainy,overcast,okay,taizhou
53,5,jun,hot,very warm,sweaty,rainy,overcast,okay,taizhou
54,6,jul,scorching,hot,sweaty,rainy,overcast,okay,taizhou
55,7,aug,scorching,hot,sweaty,rainy,overcast,okay,taizhou
56,8,sep,hot,very warm,sweaty,rainy,cloudy,okay,taizhou
57,9,oct,mild,mild,nice,rainy,cloudy,okay,taizhou
58,10,nov,cool,cool,nice,rainy,cloudy,okay,taizhou
59,11,dec,cool,cool,damp,dry,cloudy,bad,taizhou
60,0,jan,hot,very warm,sweaty,rainy,cloudy,avoid sun,kollam
61,1,feb,hot,hot,sweaty,dry,pockets,avoid sun,kollam
62,2,mar,hot,hot,sweaty,rainy,pockets,avoid sun,kollam
63,3,apr,scorching,hot,sweaty,rainy,cloudy,avoid sun,kollam
64,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,kollam
65,5,jun,hot,very warm,sweaty,rainy,overcast,avoid sun,kollam
66,6,jul,hot,very warm,sweaty,rainy,overcast,seek shade,kollam
67,7,aug,hot,very warm,sweaty,rainy,overcast,avoid sun,kollam
68,8,sep,hot,very warm,sweaty,rainy,overcast,avoid sun,kollam
69,9,oct,hot,very warm,sweaty,rainy,overcast,avoid sun,kollam
70,10,nov,hot,very warm,sweaty,rainy,overcast,avoid sun,kollam
71,11,dec,hot,very warm,sweaty,rainy,pockets,avoid sun,kollam
72,0,jan,freezing,freezing,damp,rainy,cloudy,clean,cedar-rapids
73,1,feb,freezing,freezing,damp,rainy,cloudy,clean,cedar-rapids
74,2,mar,cold,cold,nice,rainy,cloudy,clean,cedar-rapids
75,3,apr,cool,cool,nice,rainy,cloudy,clean,cedar-rapids
76,4,may,cool,cool,nice,rainy,cloudy,clean,cedar-rapids
77,5,jun,warm,very warm,nice,rainy,pockets,clean,cedar-rapids
78,6,jul,warm,very warm,nice,rainy,pockets,clean,cedar-rapids
79,7,aug,hot,very warm,nice,rainy,pockets,clean,cedar-rapids
80,8,sep,warm,warm,nice,rainy,pockets,clean,cedar-rapids
81,9,oct,mild,mild,nice,rainy,cloudy,clean,cedar-rapids
82,10,nov,cold,cold,nice,rainy,pockets,clean,cedar-rapids
83,11,dec,cold,very cold,nice,rainy,pockets,clean,cedar-rapids
84,0,jan,cold,very cold,nice,dry,pockets,clean,bridgeton
85,1,feb,freezing,very cold,nice,rainy,cloudy,clean,bridgeton
86,2,mar,cold,cold,nice,rainy,pockets,clean,bridgeton
87,3,apr,cool,cool,nice,rainy,pockets,clean,bridgeton
88,4,may,mild,mild,nice,rainy,cloudy,clean,bridgeton
89,5,jun,warm,warm,nice,rainy,cloudy,clean,bridgeton
90,6,jul,hot,very warm,sweaty,rainy,pockets,clean,bridgeton
91,7,aug,hot,very warm,sweaty,rainy,cloudy,clean,bridgeton
92,8,sep,warm,warm,nice,rainy,pockets,clean,bridgeton
93,9,oct,mild,mild,nice,rainy,pockets,clean,bridgeton
94,10,nov,cold,cold,nice,dry,pockets,clean,bridgeton
95,11,dec,cold,cold,nice,dry,cloudy,okay,bridgeton
96,0,jan,cool,cool,nice,rainy,cloudy,bad,puebla
97,1,feb,mild,mild,nice,dry,pockets,okay,puebla
98,2,mar,mild,mild,nice,dry,pockets,okay,puebla
99,3,apr,mild,mild,nice,rainy,pockets,okay,puebla
100,4,may,mild,mild,nice,rainy,cloudy,okay,puebla
101,5,jun,mild,cool,nice,rainy,overcast,okay,puebla
102,6,jul,mild,mild,nice,rainy,cloudy,okay,puebla
103,7,aug,mild,mild,nice,rainy,cloudy,okay,puebla
104,8,sep,cool,cool,damp,rainy,cloudy,okay,puebla
105,9,oct,mild,cool,nice,rainy,cloudy,okay,puebla
106,10,nov,cool,cool,nice,dry,pockets,okay,puebla
107,11,dec,mild,mild,nice,dry,pockets,bad,puebla
108,0,jan,cold,cold,damp,rainy,cloudy,okay,trieste
109,1,feb,cool,cool,damp,rainy,cloudy,okay,trieste
110,2,mar,cool,cool,nice,dry,pockets,okay,trieste
111,3,apr,cool,cool,nice,rainy,cloudy,okay,trieste
112,4,may,cool,cool,nice,rainy,cloudy,clean,trieste
113,5,jun,warm,warm,nice,dry,pockets,okay,trieste
114,6,jul,warm,very warm,nice,rainy,pockets,clean,trieste
115,7,aug,warm,warm,nice,rainy,pockets,okay,trieste
116,8,sep,warm,warm,nice,rainy,pockets,clean,trieste
117,9,oct,cool,cool,nice,rainy,cloudy,clean,trieste
118,10,nov,cool,cool,damp,rainy,cloudy,clean,trieste
119,11,dec,cold,cold,damp,rainy,cloudy,clean,trieste
120,0,jan,cold,cold,nice,dry,cloudy,clean,huntsville
121,1,feb,cold,cold,damp,rainy,cloudy,clean,huntsville
122,2,mar,cool,cool,nice,rainy,cloudy,clean,huntsville
123,3,apr,mild,mild,nice,rainy,pockets,clean,huntsville
124,4,may,mild,mild,nice,rainy,cloudy,clean,huntsville
125,5,jun,hot,warm,sweaty,rainy,cloudy,clean,huntsville
126,6,jul,hot,very warm,sweaty,rainy,pockets,clean,huntsville
127,7,aug,hot,very warm,sweaty,rainy,pockets,clean,huntsville
128,8,sep,warm,warm,nice,rainy,pockets,clean,huntsville
129,9,oct,warm,warm,nice,rainy,cloudy,clean,huntsville
130,10,nov,cool,cool,nice,rainy,pockets,clean,huntsville
131,11,dec,cool,cool,damp,rainy,cloudy,clean,huntsville
132,0,jan,warm,very warm,nice,dry,pockets,bad,nashik
133,1,feb,warm,very warm,nice,dry,pockets,bad,nashik
134,2,mar,hot,hot,too dry,dry,pockets,bad,nashik
135,3,apr,hot,hot,nice,dry,pockets,bad,nashik
136,4,may,hot,hot,nice,dry,cloudy,okay,nashik
137,5,jun,hot,very warm,sweaty,rainy,cloudy,okay,nashik
138,6,jul,hot,warm,sweaty,rainy,overcast,okay,nashik
139,7,aug,hot,warm,nice,rainy,overcast,okay,nashik
140,8,sep,warm,warm,nice,rainy,overcast,okay,nashik
141,9,oct,hot,very warm,sweaty,rainy,pockets,okay,nashik
142,10,nov,warm,very warm,nice,dry,cloudy,bad,nashik
143,11,dec,warm,warm,nice,dry,pockets,bad,nashik
144,0,jan,warm,warm,nice,rainy,cloudy,avoid sun,isla-mujeres
145,1,feb,hot,very warm,sweaty,rainy,pockets,avoid sun,isla-mujeres
146,2,mar,hot,very warm,sweaty,dry,pockets,avoid sun,isla-mujeres
147,3,apr,hot,very warm,sweaty,dry,pockets,avoid sun,isla-mujeres
148,4,may,hot,very warm,sweaty,rainy,pockets,avoid sun,isla-mujeres
149,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,isla-mujeres
150,6,jul,hot,very warm,sweaty,rainy,pockets,avoid sun,isla-mujeres
151,7,aug,hot,very warm,sweaty,rainy,pockets,avoid sun,isla-mujeres
152,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,isla-mujeres
153,9,oct,hot,very warm,sweaty,rainy,pockets,avoid sun,isla-mujeres
154,10,nov,hot,very warm,sweaty,rainy,pockets,avoid sun,isla-mujeres
155,11,dec,hot,very warm,sweaty,rainy,pockets,avoid sun,isla-mujeres
156,0,jan,cold,very cold,damp,rainy,cloudy,clean,geneva
157,1,feb,cold,cold,nice,rainy,cloudy,okay,geneva
158,2,mar,cool,cool,nice,rainy,cloudy,clean,geneva
159,3,apr,cool,cool,nice,rainy,pockets,clean,geneva
160,4,may,cool,cool,nice,rainy,cloudy,clean,geneva
161,5,jun,warm,warm,nice,rainy,cloudy,clean,geneva
162,6,jul,mild,mild,nice,rainy,cloudy,clean,geneva
163,7,aug,mild,mild,nice,rainy,pockets,clean,geneva
164,8,sep,mild,mild,nice,rainy,cloudy,clean,geneva
165,9,oct,cool,cool,nice,rainy,cloudy,clean,geneva
166,10,nov,cold,cold,damp,rainy,cloudy,okay,geneva
167,11,dec,cold,very cold,damp,rainy,cloudy,clean,geneva
168,0,jan,cold,very cold,nice,rainy,cloudy,clean,andorra-la-vella
169,1,feb,cold,cold,nice,rainy,cloudy,clean,andorra-la-vella
170,2,mar,cold,cold,nice,dry,pockets,clean,andorra-la-vella
171,3,apr,cool,cool,nice,rainy,cloudy,clean,andorra-la-vella
172,4,may,cool,cool,nice,rainy,cloudy,clean,andorra-la-vella
173,5,jun,mild,mild,nice,rainy,cloudy,clean,andorra-la-vella
174,6,jul,mild,mild,nice,dry,cloudy,clean,andorra-la-vella
175,7,aug,warm,warm,nice,rainy,pockets,clean,andorra-la-vella
176,8,sep,mild,mild,nice,rainy,cloudy,clean,andorra-la-vella
177,9,oct,cool,cool,nice,rainy,pockets,clean,andorra-la-vella
178,10,nov,cold,cold,nice,rainy,cloudy,clean,andorra-la-vella
179,11,dec,cold,cold,nice,rainy,cloudy,clean,andorra-la-vella
180,0,jan,hot,very warm,sweaty,dry,pockets,avoid sun,conakry
181,1,feb,hot,very warm,sweaty,dry,pockets,avoid sun,conakry
182,2,mar,hot,very warm,sweaty,dry,pockets,avoid sun,conakry
183,3,apr,hot,very warm,sweaty,dry,pockets,avoid sun,conakry
184,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,conakry
185,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,conakry
186,6,jul,hot,warm,sweaty,rainy,overcast,avoid sun,conakry
187,7,aug,hot,warm,sweaty,rainy,overcast,seek shade,conakry
188,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,conakry
189,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,conakry
190,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,conakry
191,11,dec,hot,hot,sweaty,dry,cloudy,avoid sun,conakry
192,0,jan,cool,cool,damp,dry,cloudy,okay,nicosia
193,1,feb,cool,cool,damp,dry,pockets,okay,nicosia
194,2,mar,cool,cool,nice,dry,pockets,okay,nicosia
195,3,apr,mild,mild,nice,dry,pockets,okay,nicosia
196,4,may,warm,warm,nice,dry,pockets,okay,nicosia
197,5,jun,warm,very warm,nice,dry,clear,okay,nicosia
198,6,jul,hot,hot,nice,dry,clear,okay,nicosia
199,7,aug,hot,hot,nice,dry,clear,okay,nicosia
200,8,sep,hot,very warm,nice,dry,clear,okay,nicosia
201,9,oct,warm,warm,nice,dry,pockets,okay,nicosia
202,10,nov,mild,mild,nice,dry,pockets,okay,nicosia
203,11,dec,cool,cool,damp,rainy,cloudy,okay,nicosia
204,0,jan,mild,mild,nice,dry,clear,seek shade,dahab
205,1,feb,mild,mild,nice,dry,clear,avoid sun,dahab
206,2,mar,warm,warm,nice,dry,clear,avoid sun,dahab
207,3,apr,warm,very warm,too dry,dry,clear,avoid sun,dahab
208,4,may,hot,hot,too dry,dry,clear,avoid sun,dahab
209,5,jun,hot,hot,too dry,dry,clear,avoid sun,dahab
210,6,jul,hot,hot,nice,dry,clear,avoid sun,dahab
211,7,aug,hot,hot,nice,dry,clear,avoid sun,dahab
212,8,sep,hot,hot,nice,dry,clear,avoid sun,dahab
213,9,oct,hot,hot,nice,dry,clear,avoid sun,dahab
214,10,nov,warm,very warm,nice,dry,pockets,seek shade,dahab
215,11,dec,mild,mild,nice,dry,pockets,seek shade,dahab
216,0,jan,cold,cold,too dry,dry,clear,okay,shiraz
217,1,feb,cold,cold,nice,dry,pockets,bad,shiraz
218,2,mar,cool,cool,too dry,dry,clear,bad,shiraz
219,3,apr,mild,mild,too dry,dry,pockets,bad,shiraz
220,4,may,mild,mild,too dry,dry,pockets,bad,shiraz
221,5,jun,warm,very warm,too dry,dry,clear,bad,shiraz
222,6,jul,warm,very warm,too dry,dry,pockets,bad,shiraz
223,7,aug,warm,very warm,too dry,dry,pockets,okay,shiraz
224,8,sep,warm,warm,too dry,dry,clear,bad,shiraz
225,9,oct,mild,mild,too dry,dry,clear,okay,shiraz
226,10,nov,cool,cool,nice,dry,pockets,okay,shiraz
227,11,dec,cold,cold,nice,dry,pockets,okay,shiraz
228,0,jan,cold,cold,damp,rainy,pockets,clean,high-point
229,1,feb,cold,cold,damp,rainy,cloudy,clean,high-point
230,2,mar,cool,cool,nice,rainy,cloudy,clean,high-point
231,3,apr,mild,mild,nice,rainy,pockets,clean,high-point
232,4,may,mild,mild,nice,rainy,cloudy,clean,high-point
233,5,jun,warm,warm,sweaty,rainy,cloudy,clean,high-point
234,6,jul,hot,very warm,sweaty,rainy,pockets,clean,high-point
235,7,aug,hot,very warm,sweaty,rainy,pockets,clean,high-point
236,8,sep,warm,warm,nice,rainy,pockets,clean,high-point
237,9,oct,mild,mild,nice,rainy,cloudy,clean,high-point
238,10,nov,cool,cool,nice,dry,pockets,clean,high-point
239,11,dec,cool,cool,nice,dry,pockets,clean,high-point
240,0,jan,cool,cool,nice,dry,pockets,avoid sun,puning
241,1,feb,mild,mild,nice,rainy,pockets,avoid sun,puning
242,2,mar,mild,mild,nice,dry,cloudy,avoid sun,puning
243,3,apr,warm,warm,nice,dry,cloudy,avoid sun,puning
244,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,puning
245,5,jun,hot,warm,sweaty,rainy,overcast,seek shade,puning
246,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,puning
247,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,puning
248,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,puning
249,9,oct,warm,warm,nice,rainy,cloudy,avoid sun,puning
250,10,nov,mild,mild,nice,dry,cloudy,avoid sun,puning
251,11,dec,cool,cool,damp,dry,cloudy,seek shade,puning
252,0,jan,cold,very cold,damp,dry,cloudy,clean,pasco
253,1,feb,cold,cold,nice,dry,cloudy,clean,pasco
254,2,mar,cool,cool,nice,dry,pockets,clean,pasco
255,3,apr,cool,cool,nice,dry,pockets,clean,pasco
256,4,may,mild,mild,nice,dry,pockets,clean,pasco
257,5,jun,warm,very warm,nice,dry,pockets,clean,pasco
258,6,jul,hot,hot,nice,dry,clear,clean,pasco
259,7,aug,warm,very warm,nice,dry,pockets,clean,pasco
260,8,sep,warm,warm,nice,dry,pockets,clean,pasco
261,9,oct,cool,cool,nice,dry,pockets,clean,pasco
262,10,nov,cool,cool,nice,dry,cloudy,clean,pasco
263,11,dec,cold,very cold,nice,dry,cloudy,clean,pasco
264,0,jan,hot,very warm,sweaty,dry,cloudy,clean,vitoria
265,1,feb,hot,very warm,sweaty,rainy,cloudy,okay,vitoria
266,2,mar,hot,very warm,sweaty,rainy,cloudy,okay,vitoria
267,3,apr,hot,warm,sweaty,rainy,cloudy,okay,vitoria
268,4,may,warm,warm,nice,dry,cloudy,okay,vitoria
269,5,jun,warm,warm,nice,rainy,cloudy,okay,vitoria
270,6,jul,warm,warm,nice,dry,pockets,okay,vitoria
271,7,aug,warm,warm,nice,dry,pockets,okay,vitoria
272,8,sep,hot,warm,sweaty,rainy,cloudy,okay,vitoria
273,9,oct,warm,warm,nice,rainy,cloudy,okay,vitoria
274,10,nov,warm,warm,nice,rainy,cloudy,okay,vitoria
275,11,dec,hot,warm,sweaty,rainy,cloudy,clean,vitoria
276,0,jan,cold,very cold,damp,rainy,cloudy,clean,cambridge
277,1,feb,cold,cold,damp,dry,cloudy,clean,cambridge
278,2,mar,cold,cold,damp,dry,cloudy,clean,cambridge
279,3,apr,cold,cold,nice,dry,cloudy,clean,cambridge
280,4,may,cool,cool,damp,rainy,cloudy,clean,cambridge
281,5,jun,mild,mild,nice,rainy,cloudy,clean,cambridge
282,6,jul,mild,mild,nice,rainy,cloudy,clean,cambridge
283,7,aug,mild,mild,nice,dry,cloudy,clean,cambridge
284,8,sep,mild,mild,nice,dry,cloudy,clean,cambridge
285,9,oct,cool,cool,damp,rainy,cloudy,clean,cambridge
286,10,nov,cold,cool,damp,dry,cloudy,clean,cambridge
287,11,dec,cold,cold,damp,rainy,cloudy,clean,cambridge
288,0,jan,cold,cold,nice,dry,pockets,bad,nanjing
289,1,feb,cool,cool,nice,dry,cloudy,bad,nanjing
290,2,mar,cool,cool,damp,rainy,cloudy,bad,nanjing
291,3,apr,mild,mild,nice,dry,cloudy,bad,nanjing
292,4,may,warm,warm,nice,rainy,cloudy,bad,nanjing
293,5,jun,hot,very warm,sweaty,rainy,cloudy,bad,nanjing
294,6,jul,scorching,hot,sweaty,rainy,cloudy,okay,nanjing
295,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,nanjing
296,8,sep,hot,very warm,sweaty,rainy,cloudy,okay,nanjing
297,9,oct,mild,mild,nice,rainy,cloudy,bad,nanjing
298,10,nov,cool,cool,nice,dry,pockets,bad,nanjing
299,11,dec,cool,cool,nice,dry,pockets,bad,nanjing
300,0,jan,cool,cool,nice,rainy,cloudy,safe,sochi
301,1,feb,cold,cold,damp,rainy,cloudy,safe,sochi
302,2,mar,cold,cold,damp,rainy,cloudy,seek shade,sochi
303,3,apr,cool,cool,damp,rainy,cloudy,seek shade,sochi
304,4,may,mild,mild,nice,rainy,pockets,avoid sun,sochi
305,5,jun,mild,mild,nice,rainy,pockets,avoid sun,sochi
306,6,jul,warm,warm,sweaty,rainy,pockets,avoid sun,sochi
307,7,aug,warm,warm,sweaty,rainy,pockets,avoid sun,sochi
308,8,sep,mild,mild,nice,rainy,cloudy,seek shade,sochi
309,9,oct,mild,mild,nice,rainy,pockets,seek shade,sochi
310,10,nov,cool,cool,nice,rainy,cloudy,safe,sochi
311,11,dec,cool,cool,nice,rainy,cloudy,safe,sochi
312,0,jan,cool,cool,damp,rainy,cloudy,seek shade,rabat
313,1,feb,cool,cool,nice,rainy,cloudy,seek shade,rabat
314,2,mar,cool,cool,nice,dry,cloudy,seek shade,rabat
315,3,apr,mild,mild,nice,dry,cloudy,avoid sun,rabat
316,4,may,mild,mild,nice,dry,pockets,avoid sun,rabat
317,5,jun,mild,mild,nice,dry,pockets,avoid sun,rabat
318,6,jul,warm,warm,nice,dry,pockets,avoid sun,rabat
319,7,aug,warm,warm,nice,dry,pockets,avoid sun,rabat
320,8,sep,warm,warm,nice,dry,pockets,avoid sun,rabat
321,9,oct,mild,mild,nice,dry,pockets,seek shade,rabat
322,10,nov,mild,mild,nice,rainy,pockets,seek shade,rabat
323,11,dec,cool,cool,nice,dry,pockets,seek shade,rabat
324,0,jan,warm,warm,nice,rainy,overcast,avoid sun,bandung
325,1,feb,warm,warm,nice,rainy,overcast,avoid sun,bandung
326,2,mar,warm,warm,nice,rainy,overcast,avoid sun,bandung
327,3,apr,warm,warm,nice,rainy,cloudy,avoid sun,bandung
328,4,may,warm,warm,nice,rainy,cloudy,avoid sun,bandung
329,5,jun,warm,warm,nice,rainy,cloudy,avoid sun,bandung
330,6,jul,warm,warm,nice,rainy,cloudy,avoid sun,bandung
331,7,aug,warm,warm,nice,rainy,cloudy,avoid sun,bandung
332,8,sep,hot,warm,sweaty,rainy,cloudy,avoid sun,bandung
333,9,oct,hot,warm,sweaty,rainy,cloudy,avoid sun,bandung
334,10,nov,warm,warm,nice,rainy,overcast,avoid sun,bandung
335,11,dec,warm,warm,nice,rainy,overcast,avoid sun,bandung
336,0,jan,mild,mild,nice,dry,pockets,bad,zhongshan
337,1,feb,warm,warm,nice,rainy,pockets,bad,zhongshan
338,2,mar,warm,warm,nice,dry,cloudy,bad,zhongshan
339,3,apr,warm,warm,sweaty,rainy,cloudy,okay,zhongshan
340,4,may,scorching,hot,sweaty,rainy,cloudy,okay,zhongshan
341,5,jun,scorching,hot,sweaty,rainy,overcast,okay,zhongshan
342,6,jul,scorching,hot,sweaty,rainy,cloudy,okay,zhongshan
343,7,aug,scorching,hot,sweaty,rainy,cloudy,okay,zhongshan
344,8,sep,scorching,hot,sweaty,rainy,cloudy,okay,zhongshan
345,9,oct,warm,warm,sweaty,rainy,cloudy,bad,zhongshan
346,10,nov,warm,warm,nice,dry,cloudy,bad,zhongshan
347,11,dec,mild,mild,nice,rainy,pockets,bad,zhongshan
348,0,jan,freezing,freezing,damp,dry,cloudy,clean,st-cloud
349,1,feb,freezing,freezing,nice,dry,cloudy,clean,st-cloud
350,2,mar,cold,very cold,nice,rainy,pockets,clean,st-cloud
351,3,apr,cold,cold,nice,rainy,cloudy,clean,st-cloud
352,4,may,cool,cool,nice,rainy,pockets,clean,st-cloud
353,5,jun,warm,warm,nice,dry,pockets,clean,st-cloud
354,6,jul,warm,very warm,nice,dry,pockets,clean,st-cloud
355,7,aug,warm,warm,nice,rainy,pockets,clean,st-cloud
356,8,sep,mild,mild,nice,rainy,pockets,clean,st-cloud
357,9,oct,cool,cool,damp,rainy,cloudy,clean,st-cloud
358,10,nov,cold,very cold,nice,dry,pockets,clean,st-cloud
359,11,dec,freezing,freezing,nice,rainy,cloudy,clean,st-cloud
360,0,jan,cold,very cold,damp,rainy,cloudy,clean,nottingham
361,1,feb,cold,cold,damp,rainy,cloudy,clean,nottingham
362,2,mar,cold,cold,damp,dry,cloudy,clean,nottingham
363,3,apr,cold,cold,damp,dry,cloudy,clean,nottingham
364,4,may,cool,cool,damp,rainy,cloudy,clean,nottingham
365,5,jun,mild,mild,nice,dry,cloudy,clean,nottingham
366,6,jul,mild,mild,nice,rainy,cloudy,clean,nottingham
367,7,aug,mild,mild,nice,dry,cloudy,clean,nottingham
368,8,sep,mild,mild,nice,dry,cloudy,clean,nottingham
369,9,oct,cool,cool,damp,rainy,cloudy,clean,nottingham
370,10,nov,cold,cool,damp,dry,cloudy,clean,nottingham
371,11,dec,cold,cold,damp,rainy,cloudy,clean,nottingham
372,0,jan,cold,very cold,damp,rainy,cloudy,clean,lelystad
373,1,feb,cold,cold,damp,rainy,cloudy,clean,lelystad
374,2,mar,cold,cold,damp,rainy,cloudy,clean,lelystad
375,3,apr,cold,cool,damp,rainy,cloudy,clean,lelystad
376,4,may,cool,cool,damp,rainy,cloudy,clean,lelystad
377,5,jun,mild,mild,nice,rainy,cloudy,clean,lelystad
378,6,jul,mild,mild,nice,rainy,cloudy,clean,lelystad
379,7,aug,mild,mild,nice,rainy,cloudy,clean,lelystad
380,8,sep,mild,mild,nice,dry,cloudy,clean,lelystad
381,9,oct,cool,cool,damp,rainy,cloudy,clean,lelystad
382,10,nov,cold,cold,damp,rainy,cloudy,clean,lelystad
383,11,dec,cold,cold,damp,rainy,overcast,clean,lelystad
384,0,jan,cold,cold,damp,rainy,overcast,bad,zunyi
385,1,feb,cool,cool,damp,dry,overcast,bad,zunyi
386,2,mar,cool,cool,damp,rainy,cloudy,bad,zunyi
387,3,apr,cool,cool,damp,rainy,overcast,bad,zunyi
388,4,may,mild,mild,nice,rainy,overcast,okay,zunyi
389,5,jun,warm,warm,nice,rainy,overcast,okay,zunyi
390,6,jul,hot,very warm,sweaty,rainy,cloudy,okay,zunyi
391,7,aug,warm,warm,nice,rainy,overcast,okay,zunyi
392,8,sep,warm,warm,nice,rainy,cloudy,okay,zunyi
393,9,oct,cool,cool,damp,rainy,overcast,okay,zunyi
394,10,nov,cool,cool,damp,rainy,overcast,okay,zunyi
395,11,dec,cold,cold,damp,dry,overcast,bad,zunyi
396,0,jan,freezing,very cold,nice,dry,pockets,bad,taiyuan
397,1,feb,cold,cold,nice,dry,pockets,bad,taiyuan
398,2,mar,cool,cool,nice,dry,pockets,bad,taiyuan
399,3,apr,cool,cool,nice,dry,cloudy,bad,taiyuan
400,4,may,warm,warm,nice,dry,pockets,bad,taiyuan
401,5,jun,warm,very warm,nice,rainy,cloudy,bad,taiyuan
402,6,jul,hot,very warm,nice,rainy,cloudy,bad,taiyuan
403,7,aug,warm,warm,sweaty,rainy,cloudy,bad,taiyuan
404,8,sep,mild,warm,nice,rainy,cloudy,bad,taiyuan
405,9,oct,cool,cool,nice,rainy,cloudy,bad,taiyuan
406,10,nov,cold,cold,nice,dry,pockets,bad,taiyuan
407,11,dec,cold,very cold,nice,dry,pockets,bad,taiyuan
408,0,jan,cold,very cold,nice,dry,pockets,bad,qingdao
409,1,feb,cold,cold,nice,dry,pockets,bad,qingdao
410,2,mar,cold,cold,nice,dry,cloudy,okay,qingdao
411,3,apr,cool,cool,nice,rainy,cloudy,okay,qingdao
412,4,may,mild,mild,nice,dry,cloudy,okay,qingdao
413,5,jun,mild,mild,nice,rainy,cloudy,okay,qingdao
414,6,jul,hot,warm,sweaty,rainy,cloudy,okay,qingdao
415,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,qingdao
416,8,sep,warm,warm,nice,rainy,cloudy,okay,qingdao
