,index,Month,Remote_workers,City
279,3,apr,"avoid sun
8 UVI",phnom-penh
280,4,may,"avoid sun
7 UVI",phnom-penh
281,5,jun,"avoid sun
7 UVI",phnom-penh
282,6,jul,"avoid sun
6 UVI",phnom-penh
283,7,aug,"avoid sun
6 UVI",phnom-penh
284,8,sep,"avoid sun
6 UVI",phnom-penh
285,9,oct,"avoid sun
6 UVI",phnom-penh
286,10,nov,"avoid sun
6 UVI",phnom-penh
287,11,dec,"avoid sun
7 UVI",phnom-penh
288,0,jan,200 people,galapagos-islands
289,1,feb,350 people,galapagos-islands
290,2,mar,450 people,galapagos-islands
291,3,apr,200 people,galapagos-islands
292,4,may,400 people,galapagos-islands
293,5,jun,200 people,galapagos-islands
294,6,jul,200 people,galapagos-islands
295,7,aug,200 people,galapagos-islands
296,8,sep,200 people,galapagos-islands
297,9,oct,200 people,galapagos-islands
298,10,nov,233 people,galapagos-islands
299,11,dec,200 people,galapagos-islands
300,0,jan,"avoid sun
9 UVI",nairobi
301,1,feb,"avoid sun
8 UVI",nairobi
302,2,mar,"avoid sun
10 UVI",nairobi
303,3,apr,"avoid sun
8 UVI",nairobi
304,4,may,"avoid sun
7 UVI",nairobi
305,5,jun,"avoid sun
7 UVI",nairobi
306,6,jul,"avoid sun
7 UVI",nairobi
307,7,aug,"avoid sun
7 UVI",nairobi
308,8,sep,"avoid sun
8 UVI",nairobi
309,9,oct,"avoid sun
9 UVI",nairobi
310,10,nov,"avoid sun
8 UVI",nairobi
311,11,dec,"avoid sun
8 UVI",nairobi
312,0,jan,"avoid sun
6 UVI",palawan
313,1,feb,"avoid sun
7 UVI",palawan
314,2,mar,"avoid sun
8 UVI",palawan
315,3,apr,"avoid sun
7 UVI",palawan
316,4,may,"avoid sun
6 UVI",palawan
317,5,jun,"avoid sun
6 UVI",palawan
318,6,jul,"avoid sun
6 UVI",palawan
319,7,aug,"avoid sun
7 UVI",palawan
320,8,sep,"avoid sun
6 UVI",palawan
321,9,oct,"avoid sun
6 UVI",palawan
322,10,nov,"avoid sun
6 UVI",palawan
323,11,dec,"avoid sun
6 UVI",palawan
324,0,jan,"seek shade
4 UVI",orlando
325,1,feb,"avoid sun
6 UVI",orlando
326,2,mar,"avoid sun
7 UVI",orlando
327,3,apr,"avoid sun
9 UVI",orlando
328,4,may,"avoid sun
9 UVI",orlando
329,5,jun,"avoid sun
7 UVI",orlando
330,6,jul,"avoid sun
8 UVI",orlando
331,7,aug,"avoid sun
7 UVI",orlando
332,8,sep,"avoid sun
7 UVI",orlando
333,9,oct,"avoid sun
6 UVI",orlando
334,10,nov,"seek shade
4 UVI",orlando
335,11,dec,"seek shade
4 UVI",orlando
336,0,jan,943 people,puerto-vallarta
337,1,feb,967 people,puerto-vallarta
338,2,mar,556 people,puerto-vallarta
339,3,apr,756 people,puerto-vallarta
340,4,may,356 people,puerto-vallarta
341,5,jun,500 people,puerto-vallarta
342,6,jul,425 people,puerto-vallarta
343,7,aug,429 people,puerto-vallarta
344,8,sep,400 people,puerto-vallarta
345,9,oct,425 people,puerto-vallarta
346,10,nov,"1,100 people",puerto-vallarta
347,11,dec,975 people,puerto-vallarta
348,0,jan,"safe
1 UVI",nis
349,1,feb,"safe
2 UVI",nis
350,2,mar,"seek shade
3 UVI",nis
351,3,apr,"seek shade
4 UVI",nis
352,4,may,"avoid sun
6 UVI",nis
353,5,jun,"avoid sun
7 UVI",nis
354,6,jul,"avoid sun
8 UVI",nis
355,7,aug,"avoid sun
8 UVI",nis
356,8,sep,"seek shade
5 UVI",nis
357,9,oct,"seek shade
3 UVI",nis
358,10,nov,"safe
2 UVI",nis
359,11,dec,"safe
1 UVI",nis
360,0,jan,"safe
1 UVI",lodz
361,1,feb,"safe
1 UVI",lodz
362,2,mar,"safe
2 UVI",lodz
363,3,apr,"seek shade
3 UVI",lodz
364,4,may,"seek shade
4 UVI",lodz
365,5,jun,"seek shade
6 UVI",lodz
366,6,jul,"seek shade
5 UVI",lodz
367,7,aug,"seek shade
4 UVI",lodz
368,8,sep,"seek shade
4 UVI",lodz
369,9,oct,"safe
2 UVI",lodz
370,10,nov,"safe
1 UVI",lodz
371,11,dec,"safe
0 UVI",lodz
372,0,jan,200 people,siargao
373,1,feb,333 people,siargao
374,2,mar,200 people,siargao
375,3,apr,200 people,siargao
376,4,may,0 people,siargao
377,5,jun,0 people,siargao
378,6,jul,0 people,siargao
379,7,aug,200 people,siargao
380,8,sep,200 people,siargao
381,9,oct,200 people,siargao
382,10,nov,400 people,siargao
383,11,dec,0 people,siargao
384,0,jan,"safe
1 UVI",frankfurt
385,1,feb,"safe
1 UVI",frankfurt
386,2,mar,"safe
2 UVI",frankfurt
387,3,apr,"seek shade
3 UVI",frankfurt
388,4,may,"seek shade
4 UVI",frankfurt
389,5,jun,"seek shade
5 UVI",frankfurt
390,6,jul,"seek shade
5 UVI",frankfurt
391,7,aug,"seek shade
4 UVI",frankfurt
392,8,sep,"seek shade
4 UVI",frankfurt
393,9,oct,"safe
2 UVI",frankfurt
394,10,nov,"safe
1 UVI",frankfurt
395,11,dec,"safe
1 UVI",frankfurt
396,0,jan,"safe
1 UVI",dusseldorf
397,1,feb,"safe
1 UVI",dusseldorf
398,2,mar,"safe
2 UVI",dusseldorf
399,3,apr,"seek shade
3 UVI",dusseldorf
400,4,may,"seek shade
4 UVI",dusseldorf
401,5,jun,"seek shade
5 UVI",dusseldorf
402,6,jul,"seek shade
5 UVI",dusseldorf
403,7,aug,"seek shade
4 UVI",dusseldorf
404,8,sep,"seek shade
3 UVI",dusseldorf
405,9,oct,"safe
2 UVI",dusseldorf
406,10,nov,"safe
1 UVI",dusseldorf
407,11,dec,"safe
1 UVI",dusseldorf
408,0,jan,"safe
1 UVI",lille
409,1,feb,"safe
1 UVI",lille
410,2,mar,"safe
2 UVI",lille
411,3,apr,"seek shade
4 UVI",lille
412,4,may,"seek shade
4 UVI",lille
413,5,jun,"seek shade
5 UVI",lille
414,6,jul,"seek shade
5 UVI",lille
415,7,aug,"seek shade
4 UVI",lille
416,8,sep,"seek shade
4 UVI",lille
417,9,oct,"safe
2 UVI",lille
418,10,nov,"safe
1 UVI",lille
419,11,dec,"safe
1 UVI",lille
420,0,jan,"seek shade
4 UVI",new-orleans
421,1,feb,"seek shade
5 UVI",new-orleans
422,2,mar,"avoid sun
6 UVI",new-orleans
423,3,apr,"avoid sun
9 UVI",new-orleans
424,4,may,"avoid sun
7 UVI",new-orleans
425,5,jun,"avoid sun
7 UVI",new-orleans
426,6,jul,"avoid sun
8 UVI",new-orleans
427,7,aug,"avoid sun
8 UVI",new-orleans
428,8,sep,"avoid sun
8 UVI",new-orleans
429,9,oct,"avoid sun
6 UVI",new-orleans
430,10,nov,"seek shade
5 UVI",new-orleans
431,11,dec,"seek shade
3 UVI",new-orleans
432,0,jan,"safe
0 UVI",aberdeen
433,1,feb,"safe
1 UVI",aberdeen
434,2,mar,"safe
2 UVI",aberdeen
435,3,apr,"seek shade
3 UVI",aberdeen
436,4,may,"seek shade
3 UVI",aberdeen
437,5,jun,"seek shade
4 UVI",aberdeen
438,6,jul,"seek shade
4 UVI",aberdeen
439,7,aug,"seek shade
3 UVI",aberdeen
440,8,sep,"seek shade
3 UVI",aberdeen
441,9,oct,"safe
1 UVI",aberdeen
442,10,nov,"safe
0 UVI",aberdeen
443,11,dec,"safe
0 UVI",aberdeen
444,0,jan,"safe
1 UVI",winnipeg
445,1,feb,"safe
1 UVI",winnipeg
446,2,mar,"seek shade
3 UVI",winnipeg
447,3,apr,"seek shade
3 UVI",winnipeg
448,4,may,"seek shade
5 UVI",winnipeg
449,5,jun,"avoid sun
6 UVI",winnipeg
450,6,jul,"avoid sun
7 UVI",winnipeg
451,7,aug,"seek shade
5 UVI",winnipeg
452,8,sep,"seek shade
4 UVI",winnipeg
453,9,oct,"safe
2 UVI",winnipeg
454,10,nov,"safe
1 UVI",winnipeg
455,11,dec,"safe
1 UVI",winnipeg
456,0,jan,"safe
1 UVI",brampton
457,1,feb,"safe
2 UVI",brampton
458,2,mar,"seek shade
4 UVI",brampton
459,3,apr,"seek shade
4 UVI",brampton
460,4,may,"avoid sun
6 UVI",brampton
461,5,jun,"avoid sun
7 UVI",brampton
462,6,jul,"avoid sun
7 UVI",brampton
463,7,aug,"avoid sun
7 UVI",brampton
464,8,sep,"seek shade
5 UVI",brampton
465,9,oct,"seek shade
3 UVI",brampton
466,10,nov,"safe
2 UVI",brampton
467,11,dec,"safe
1 UVI",brampton
468,0,jan,"safe
0 UVI",liverpool
469,1,feb,"safe
1 UVI",liverpool
470,2,mar,"safe
2 UVI",liverpool
471,3,apr,"seek shade
3 UVI",liverpool
472,4,may,"seek shade
3 UVI",liverpool
473,5,jun,"seek shade
4 UVI",liverpool
474,6,jul,"seek shade
4 UVI",liverpool
475,7,aug,"seek shade
4 UVI",liverpool
476,8,sep,"seek shade
3 UVI",liverpool
477,9,oct,"safe
2 UVI",liverpool
478,10,nov,"safe
1 UVI",liverpool
479,11,dec,"safe
0 UVI",liverpool
480,0,jan,0 people,senggigi
481,1,feb,200 people,senggigi
482,2,mar,200 people,senggigi
483,3,apr,200 people,senggigi
484,4,may,200 people,senggigi
485,5,jun,200 people,senggigi
486,6,jul,200 people,senggigi
487,7,aug,200 people,senggigi
488,8,sep,0 people,senggigi
489,9,oct,200 people,senggigi
490,10,nov,200 people,senggigi
491,11,dec,0 people,senggigi
492,0,jan,"safe
1 UVI",lublin
493,1,feb,"safe
1 UVI",lublin
494,2,mar,"safe
2 UVI",lublin
495,3,apr,"seek shade
3 UVI",lublin
496,4,may,"seek shade
4 UVI",lublin
497,5,jun,"avoid sun
6 UVI",lublin
498,6,jul,"avoid sun
6 UVI",lublin
499,7,aug,"seek shade
4 UVI",lublin
500,8,sep,"seek shade
3 UVI",lublin
501,9,oct,"safe
2 UVI",lublin
502,10,nov,"safe
1 UVI",lublin
503,11,dec,"safe
0 UVI",lublin
504,0,jan,"safe
0 UVI",tartu
505,1,feb,"safe
1 UVI",tartu
506,2,mar,"safe
1 UVI",tartu
507,3,apr,"safe
2 UVI",tartu
508,4,may,"seek shade
3 UVI",tartu
509,5,jun,"seek shade
5 UVI",tartu
510,6,jul,"seek shade
5 UVI",tartu
511,7,aug,"seek shade
3 UVI",tartu
512,8,sep,"safe
3 UVI",tartu
513,9,oct,"safe
1 UVI",tartu
514,10,nov,"safe
0 UVI",tartu
515,11,dec,"safe
0 UVI",tartu
516,0,jan,375 people,queenstown
517,1,feb,433 people,queenstown
518,2,mar,400 people,queenstown
519,3,apr,229 people,queenstown
520,4,may,200 people,queenstown
521,5,jun,300 people,queenstown
522,6,jul,367 people,queenstown
523,7,aug,229 people,queenstown
524,8,sep,200 people,queenstown
525,9,oct,360 people,queenstown
526,10,nov,480 people,queenstown
527,11,dec,533 people,queenstown
528,0,jan,286 people,asuncion
529,1,feb,280 people,asuncion
530,2,mar,200 people,asuncion
531,3,apr,367 people,asuncion
532,4,may,240 people,asuncion
533,5,jun,200 people,asuncion
534,6,jul,267 people,asuncion
535,7,aug,250 people,asuncion
536,8,sep,280 people,asuncion
537,9,oct,200 people,asuncion
538,10,nov,300 people,asuncion
539,11,dec,500 people,asuncion
540,0,jan,"avoid sun
8 UVI",hyderabad
541,1,feb,"avoid sun
9 UVI",hyderabad
542,2,mar,"avoid sun
12 UVI",hyderabad
543,3,apr,"avoid sun
11 UVI",hyderabad
544,4,may,"avoid sun
9 UVI",hyderabad
545,5,jun,"avoid sun
6 UVI",hyderabad
546,6,jul,"avoid sun
6 UVI",hyderabad
547,7,aug,"avoid sun
6 UVI",hyderabad
548,8,sep,"avoid sun
6 UVI",hyderabad
549,9,oct,"avoid sun
7 UVI",hyderabad
550,10,nov,"avoid sun
6 UVI",hyderabad
551,11,dec,"avoid sun
7 UVI",hyderabad
552,0,jan,"avoid sun
10 UVI",port-elizabeth
553,1,feb,"avoid sun
9 UVI",port-elizabeth
554,2,mar,"avoid sun
7 UVI",port-elizabeth
555,3,apr,"seek shade
5 UVI",port-elizabeth
556,4,may,"seek shade
3 UVI",port-elizabeth
557,5,jun,"seek shade
3 UVI",port-elizabeth
558,6,jul,"seek shade
3 UVI",port-elizabeth
559,7,aug,"seek shade
4 UVI",port-elizabeth
560,8,sep,"seek shade
5 UVI",port-elizabeth
561,9,oct,"avoid sun
6 UVI",port-elizabeth
562,10,nov,"avoid sun
7 UVI",port-elizabeth
563,11,dec,"avoid sun
8 UVI",port-elizabeth
564,0,jan,"seek shade
3 UVI",paphos
565,1,feb,"seek shade
4 UVI",paphos
566,2,mar,"avoid sun
6 UVI",paphos
567,3,apr,"avoid sun
7 UVI",paphos
568,4,may,"avoid sun
9 UVI",paphos
569,5,jun,"avoid sun
10 UVI",paphos
570,6,jul,"avoid sun
10 UVI",paphos
571,7,aug,"avoid sun
9 UVI",paphos
572,8,sep,"avoid sun
8 UVI",paphos
573,9,oct,"seek shade
5 UVI",paphos
574,10,nov,"seek shade
3 UVI",paphos
575,11,dec,"safe
2 UVI",paphos
576,0,jan,"safe
1 UVI",lake-balaton
577,1,feb,"safe
2 UVI",lake-balaton
578,2,mar,"seek shade
3 UVI",lake-balaton
579,3,apr,"seek shade
3 UVI",lake-balaton
580,4,may,"seek shade
5 UVI",lake-balaton
581,5,jun,"avoid sun
7 UVI",lake-balaton
582,6,jul,"avoid sun
7 UVI",lake-balaton
583,7,aug,"avoid sun
6 UVI",lake-balaton
584,8,sep,"seek shade
4 UVI",lake-balaton
585,9,oct,"seek shade
3 UVI",lake-balaton
586,10,nov,"safe
1 UVI",lake-balaton
587,11,dec,"safe
1 UVI",lake-balaton
588,0,jan,"safe
0 UVI",newcastle-upon-tyne
589,1,feb,"safe
1 UVI",newcastle-upon-tyne
590,2,mar,"safe
2 UVI",newcastle-upon-tyne
591,3,apr,"seek shade
3 UVI",newcastle-upon-tyne
592,4,may,"seek shade
3 UVI",newcastle-upon-tyne
593,5,jun,"seek shade
4 UVI",newcastle-upon-tyne
594,6,jul,"seek shade
4 UVI",newcastle-upon-tyne
595,7,aug,"seek shade
4 UVI",newcastle-upon-tyne
596,8,sep,"seek shade
3 UVI",newcastle-upon-tyne
597,9,oct,"safe
2 UVI",newcastle-upon-tyne
598,10,nov,"safe
1 UVI",newcastle-upon-tyne
599,11,dec,"safe
0 UVI",newcastle-upon-tyne
600,0,jan,"safe
1 UVI",osijek
601,1,feb,"safe
2 UVI",osijek
602,2,mar,"seek shade
3 UVI",osijek
603,3,apr,"seek shade
4 UVI",osijek
604,4,may,"seek shade
5 UVI",osijek
605,5,jun,"avoid sun
7 UVI",osijek
606,6,jul,"avoid sun
7 UVI",osijek
607,7,aug,"avoid sun
6 UVI",osijek
608,8,sep,"seek shade
5 UVI",osijek
609,9,oct,"seek shade
3 UVI",osijek
610,10,nov,"safe
2 UVI",osijek
611,11,dec,"safe
1 UVI",osijek
612,0,jan,"avoid sun
9 UVI",pretoria
613,1,feb,"avoid sun
10 UVI",pretoria
614,2,mar,"avoid sun
10 UVI",pretoria
615,3,apr,"avoid sun
8 UVI",pretoria
616,4,may,"avoid sun
6 UVI",pretoria
617,5,jun,"seek shade
5 UVI",pretoria
618,6,jul,"seek shade
5 UVI",pretoria
619,7,aug,"avoid sun
7 UVI",pretoria
620,8,sep,"avoid sun
9 UVI",pretoria
621,9,oct,"avoid sun
10 UVI",pretoria
622,10,nov,"avoid sun
11 UVI",pretoria
623,11,dec,"avoid sun
8 UVI",pretoria
624,0,jan,"safe
1 UVI",calgary
625,1,feb,"safe
1 UVI",calgary
626,2,mar,"safe
2 UVI",calgary
627,3,apr,"seek shade
4 UVI",calgary
628,4,may,"seek shade
5 UVI",calgary
629,5,jun,"avoid sun
7 UVI",calgary
630,6,jul,"avoid sun
8 UVI",calgary
631,7,aug,"avoid sun
6 UVI",calgary
632,8,sep,"seek shade
4 UVI",calgary
633,9,oct,"safe
2 UVI",calgary
634,10,nov,"safe
1 UVI",calgary
635,11,dec,"safe
0 UVI",calgary
636,0,jan,"avoid sun
8 UVI",cuenca
637,1,feb,"avoid sun
9 UVI",cuenca
638,2,mar,"avoid sun
8 UVI",cuenca
