,City,⭐️ Total score,👍 Quality of life score,👶 Family score,💵 Cost,📡 Internet,😝 Fun,👌 Safety,👮‍♀️ Lack of crime,🤝 Lack of racism,🎓 Education level,💰 Income level,🙊 English speaking,🚶 Walkability,🚦 Traffic safety,😄 Happiness,🍸 Nightlife,📶 Free WiFi in city,❄️ A/C or heating,😁 Friendly to foreigners,🗯 Freedom of speech,👩 Female friendly,🌈 LGBTQ+ friendly,🎅 Startup Score,🏥 Hospitals,Country,Continent
16,Madeira,4.39,Good,Good,Affordable,Fast,Good,Great,Great,Okay,Mediocre,Low,Good,Okay,Okay,Okay,Okay,Great,Okay,Great,Good,Good,Great,Okay,Unknown,Portugal,Europe
17,Ko Pha Ngan,4.38,Good,Okay,Affordable,Fast,Great,Great,Good,Bad,Mediocre,Very low,Bad,Great,Bad,Good,Good,Bad,Okay,Great,Okay,Great,Great,Okay,Unknown,Thailand,Asia
18,Da Nang,4.3,Okay,Okay,Affordable,Good,Okay,Good,Good,Okay,Low,Very low,Bad,Great,Bad,Bad,Okay,Good,Good,Good,Bad,Okay,Bad,Bad,Unknown,Vietnam,Asia
19,Mexico City,4.33,Good,Okay,Affordable,Fast,Good,Okay,Bad,Bad,Mediocre,Very low,Bad,Great,Okay,Good,Good,Okay,Great,Good,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America
20,Prague,4.43,Good,Good,Okay,Fast,Great,Good,Great,Bad,High,Low,Good,Great,Okay,Good,Great,Okay,Okay,Good,Good,Great,Good,Okay,Great,Czechia,Europe
21,Cape Town,4.18,Good,Okay,Affordable,Good,Good,Okay,Very bad,Okay,Mediocre,Very low,Great,Great,Bad,Bad,Good,Good,Bad,Good,Good,Okay,Great,Okay,Good,South Africa,Africa
22,Seoul,4.33,Good,Good,Affordable,Fast,Good,Good,Great,Bad,High,Mediocre,Okay,Bad,Okay,Okay,Great,Great,Great,Good,Good,Great,Okay,Okay,Great,South Korea,Asia
23,Singapore,4.3,Good,Good,Pricey,Super fast,Good,Good,Great,Good,High,Very high,Great,Great,Okay,Good,Okay,Great,Great,Okay,Bad,Great,Bad,Okay,Great,Singapore,Asia
24,Toronto,4.14,Good,Good,Pricey,Fast,Good,Okay,Good,Great,High,High,Great,Great,Okay,Great,Great,Good,Okay,Good,Great,Good,Great,Okay,Great,Canada,North America
25,Timisoara,4.17,Good,Okay,Affordable,Fast,Good,Good,Good,Bad,High,Very low,Good,Great,Okay,Okay,Okay,Great,Okay,Good,Good,Okay,Bad,Okay,Good,Romania,Europe
26,Berlin,4.16,Good,Good,Pricey,Fast,Great,Good,Great,Good,High,High,Great,Great,Okay,Good,Great,Good,Okay,Great,Great,Great,Great,Good,Great,Germany,Europe
27,Stockholm,4.11,Good,Good,Pricey,Fast,Good,Good,Good,Good,High,Very high,Great,Great,Okay,Great,Good,Good,Okay,Good,Great,Great,Great,Okay,Great,Sweden,Europe
28,Valencia,4.17,Good,Good,Okay,Fast,Good,Good,Great,Okay,High,Mediocre,Okay,Great,Okay,Good,Good,Okay,Great,Good,Good,Great,Great,Okay,Great,Spain,Europe
29,Split,4.12,Good,Good,Pricey,Fast,Okay,Good,Great,Bad,High,Very low,Good,Great,Okay,Okay,Bad,Okay,Bad,Good,Good,Good,Okay,Okay,Okay,Croatia,Europe
30,Kuala Lumpur,4.09,Good,Okay,Affordable,Fast,Okay,Good,Good,Unknown,Mediocre,Very low,Okay,Okay,Bad,Good,Okay,Good,Okay,Good,Bad,Bad,Bad,Okay,Great,Malaysia,Asia
31,Sao Paulo,4.42,Good,Okay,Affordable,Good,Great,Okay,Very bad,Good,Mediocre,Very low,Bad,Great,Bad,Good,Great,Bad,Good,Great,Okay,Okay,Great,Bad,Great,Brazil,Latin America
32,Canggu,4.42,Good,Okay,Affordable,Fast,Good,Great,Great,Good,Mediocre,Very low,Bad,Okay,Bad,Okay,Good,Good,Okay,Great,Okay,Good,Good,Okay,Unknown,Indonesia,Asia
33,Krakow,4.19,Good,Good,Affordable,Fast,Great,Good,Great,Bad,High,Very low,Good,Great,Okay,Okay,Okay,Good,Okay,Okay,Good,Good,Okay,Okay,Great,Poland,Europe
34,Bengaluru,3.98,Okay,Okay,Cheap,Fast,Bad,Great,Good,Bad,Low,Very low,Good,Great,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Bad,Okay,Good,India,Asia
35,Penang,4.09,Good,Okay,Affordable,Fast,Okay,Great,Good,Good,Mediocre,Very low,Good,Great,Bad,Good,Good,Great,Okay,Great,Bad,Great,Okay,Okay,Good,Malaysia,Asia
36,Atlanta,4.09,Good,Good,Pricey,Fast,Good,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Okay,Great,Good,Good,Good,Great,Okay,Great,United States,North America
37,Wroclaw,4.02,Good,Okay,Affordable,Fast,Good,Good,Great,Bad,High,Very low,Okay,Great,Okay,Okay,Okay,Okay,Unknown,Good,Good,Good,Bad,Okay,Good,Poland,Europe
38,Playa Del Carmen,4.27,Good,Okay,Affordable,Good,Great,Okay,Bad,Okay,Mediocre,Very low,Bad,Great,Okay,Good,Good,Okay,Great,Great,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America
39,Zagreb,3.97,Good,Okay,Affordable,Fast,Okay,Good,Great,Bad,High,Very low,Good,Great,Okay,Okay,Okay,Good,Great,Good,Good,Okay,Bad,Okay,Great,Croatia,Europe
40,Bucharest,4.0,Good,Okay,Affordable,Super fast,Good,Good,Good,Bad,High,Very low,Okay,Great,Okay,Okay,Good,Good,Bad,Okay,Good,Okay,Bad,Okay,Unknown,Romania,Europe
41,Yerevan,4.03,Good,Okay,Affordable,Good,Good,Good,Good,Okay,Mediocre,Very low,Okay,Great,Bad,Bad,Okay,Great,Okay,Good,Good,Good,Bad,Bad,Bad,Armenia,Europe
42,Antalya,3.96,Good,Okay,Cheap,Good,Great,Good,Good,Bad,Mediocre,Very low,Bad,Great,Okay,Okay,Good,Great,Okay,Great,Bad,Bad,Bad,Bad,Okay,Turkey,Europe
43,Melbourne,4.22,Good,Good,Pricey,Fast,Great,Good,Great,Good,Very high,Very high,Great,Great,Okay,Great,Good,Bad,Great,Good,Good,Great,Great,Okay,Great,Australia,Oceania
44,Honolulu,4.03,Good,Good,Too expensive,Fast,Great,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Good,Okay,Great,Great,Good,Great,Great,Okay,Great,United States,Oceania
45,Auckland,3.94,Good,Good,Okay,Fast,Okay,Good,Great,Great,Very high,High,Great,Great,Okay,Great,Okay,Great,Okay,Good,Great,Good,Great,Okay,Great,New Zealand,Oceania
46,Cluj,3.96,Good,Okay,Affordable,Fast,Good,Good,Good,Bad,High,Very low,Good,Great,Okay,Okay,Okay,Good,Okay,Great,Good,Good,Bad,Okay,Unknown,Romania,Europe
47,Tenerife,4.13,Good,Good,Affordable,Fast,Great,Good,Great,Good,High,Mediocre,Okay,Great,Okay,Good,Good,Okay,Good,Good,Good,Great,Great,Okay,Unknown,Spain,Europe
48,Sydney,4.01,Good,Good,Pricey,Fast,Okay,Good,Great,Good,Very high,Very high,Great,Bad,Okay,Great,Bad,Great,Great,Great,Good,Good,Great,Okay,Good,Australia,Oceania
49,Ljubljana,4.08,Good,Good,Affordable,Super fast,Okay,Good,Good,Unknown,High,Low,Great,Great,Okay,Okay,Good,Great,Great,Great,Good,Good,Okay,Okay,Great,Slovenia,Europe
50,Florianopolis,3.96,Good,Okay,Affordable,Slow,Great,Okay,Very bad,Good,Mediocre,Very low,Bad,Great,Bad,Good,Okay,Bad,Bad,Great,Okay,Bad,Great,Bad,Good,Brazil,Latin America
51,Vancouver,3.92,Good,Good,Too expensive,Fast,Okay,Good,Good,Great,High,High,Great,Great,Okay,Great,Okay,Great,Okay,Okay,Great,Great,Great,Okay,Great,Canada,North America
52,Madrid,4.03,Good,Good,Pricey,Fast,Great,Good,Great,Okay,High,Mediocre,Okay,Great,Okay,Good,Great,Great,Great,Good,Good,Good,Great,Okay,Great,Spain,Europe
53,Medellin,4.05,Good,Okay,Affordable,Good,Good,Bad,Very bad,Bad,Mediocre,Very low,Bad,Great,Bad,Good,Good,Good,Okay,Good,Okay,Okay,Great,Bad,Good,Colombia,Latin America
54,Taipei,3.91,Good,Good,Affordable,Fast,Okay,Conflict / political instability,Great,Good,High,Low,Okay,Great,Okay,Good,Good,Great,Great,Great,Good,Great,Great,Okay,Great,Taiwan,Asia
55,Novi Sad,3.9,Good,Okay,Affordable,Fast,Okay,Good,Good,Okay,Mediocre,Very low,Okay,Great,Okay,Okay,Okay,Great,Okay,Okay,Good,Good,Bad,Okay,Bad,Serbia,Europe
56,London,3.88,Good,Good,Too expensive,Fast,Great,Good,Great,Great,High,High,Great,Great,Okay,Good,Great,Good,Good,Good,Good,Good,Great,Good,Great,United Kingdom,Europe
57,Las Vegas,3.87,Good,Good,Pricey,Super fast,Great,Okay,Good,Good,High,Very high,Great,Great,Okay,Good,Great,Great,Great,Great,Good,Bad,Great,Okay,Good,United States,North America
58,Brasov,3.94,Good,Okay,Affordable,Fast,Okay,Good,Good,Bad,High,Very low,Good,Great,Okay,Okay,Okay,Good,Bad,Okay,Good,Okay,Bad,Okay,Okay,Romania,Europe
59,Los Angeles,3.81,Good,Good,Too expensive,Super fast,Great,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Great,Great,Great,Great,Good,Okay,Great,Good,Great,United States,North America
60,Ubud,4.18,Good,Okay,Affordable,Fast,Okay,Great,Great,Good,Mediocre,Very low,Bad,Great,Bad,Okay,Okay,Okay,Okay,Good,Okay,Good,Good,Okay,Unknown,Indonesia,Asia
61,Munich,3.82,Good,Good,Pricey,Fast,Great,Good,Great,Good,High,High,Great,Great,Okay,Good,Great,Okay,Great,Great,Great,Great,Great,Good,Bad,Germany,Europe
62,Copenhagen,3.95,Great,Good,Way too expensive,Fast,Great,Good,Great,Great,High,Very high,Great,Great,Okay,Great,Great,Great,Good,Great,Great,Great,Great,Good,Unknown,Denmark,Europe
63,Athens,3.92,Good,Good,Okay,Good,Great,Great,Great,Bad,High,Low,Okay,Great,Okay,Okay,Good,Good,Okay,Good,Good,Okay,Okay,Okay,Good,Greece,Europe
64,Barcelona,3.83,Good,Good,Pricey,Fast,Great,Good,Great,Bad,High,Mediocre,Okay,Great,Okay,Good,Great,Okay,Okay,Okay,Good,Good,Great,Okay,Great,Spain,Europe
65,Rio De Janeiro,3.91,Good,Okay,Affordable,Good,Great,Bad,Very bad,Good,Mediocre,Very low,Bad,Great,Bad,Good,Great,Bad,Good,Good,Okay,Okay,Great,Bad,Great,Brazil,Latin America
66,Lagos Algarve,3.84,Good,Good,Affordable,Fast,Bad,Great,Great,Okay,Mediocre,Low,Good,Great,Okay,Okay,Bad,Great,Great,Good,Good,Good,Great,Okay,Unknown,Portugal,Europe
67,New York City,3.98,Good,Good,Way too expensive,Fast,Great,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Great,Great,Okay,Great,Good,Good,Great,Good,Great,United States,North America
68,Tallinn,3.88,Good,Good,Affordable,Fast,Okay,Good,Good,Great,High,Low,Good,Great,Okay,Okay,Good,Great,Okay,Great,Great,Great,Good,Okay,Good,Estonia,Europe
69,Ho Chi Minh City,3.73,Okay,Okay,Cheap,Good,Great,Good,Good,Bad,Low,Very low,Bad,Great,Bad,Bad,Good,Good,Okay,Okay,Bad,Okay,Bad,Bad,Good,Vietnam,Asia
70,Denver,3.83,Good,Good,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Okay,Okay,Good,Good,Bad,Great,Okay,Great,United States,North America
71,Vienna,3.91,Good,Good,Okay,Fast,Okay,Good,Great,Bad,High,High,Good,Great,Okay,Good,Good,Great,Okay,Good,Great,Okay,Great,Okay,Unknown,Austria,Europe
72,Cancun,3.9,Good,Okay,Affordable,Good,Great,Good,Bad,Okay,Mediocre,Very low,Bad,Great,Okay,Good,Good,Great,Good,Good,Bad,Okay,Great,Bad,Bad,Mexico,Latin America
73,Washington,3.76,Good,Good,Way too expensive,Super fast,Good,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Great,Great,Good,Good,Good,Great,Okay,Great,United States,North America
74,Boston,3.81,Good,Good,Way too expensive,Fast,Good,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Good,Great,Okay,Good,Good,Great,Good,Great,United States,North America
75,Kotor,3.74,Good,Okay,Affordable,Fast,Okay,Good,Good,Unknown,High,Very low,Bad,Bad,Okay,Okay,Bad,Bad,Unknown,Unknown,Okay,Bad,Okay,Bad,Unknown,Montenegro,Europe
76,San Francisco,3.79,Good,Good,Way too expensive,Super fast,Bad,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Great,Good,Okay,Good,Okay,Great,Good,Great,United States,North America
77,Wellington,3.83,Good,Good,Okay,Fast,Okay,Good,Great,Great,Very high,High,Great,Great,Okay,Great,Okay,Great,Okay,Great,Great,Great,Great,Okay,Great,New Zealand,Oceania
78,Amsterdam,3.72,Good,Good,Way too expensive,Fast,Good,Good,Great,Good,High,High,Great,Great,Okay,Great,Good,Good,Bad,Good,Great,Good,Great,Okay,Great,Netherlands,Europe
79,Tampa,3.73,Good,Good,Pricey,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Good,Good,Great,Good,Good,Good,Great,Okay,Great,United States,North America
80,Thessaloniki,3.75,Good,Okay,Affordable,Fast,Okay,Great,Great,Bad,High,Low,Okay,Great,Okay,Okay,Good,Okay,Okay,Good,Good,Good,Good,Okay,Good,Greece,Europe
81,Coimbra,3.63,Good,Okay,Affordable,Fast,Okay,Great,Great,Okay,Mediocre,Low,Great,Great,Okay,Okay,Okay,Okay,Great,Good,Good,Great,Great,Okay,Good,Portugal,Europe
82,Hamburg,3.78,Good,Good,Pricey,Fast,Great,Good,Great,Good,High,High,Good,Great,Okay,Good,Okay,Okay,Bad,Good,Great,Great,Great,Okay,Great,Germany,Europe
83,Hong Kong,3.75,Good,Good,Affordable,Super fast,Great,Good,Great,Bad,High,High,Okay,Great,Okay,Okay,Great,Bad,Great,Okay,Good,Okay,Good,Okay,Unknown,Hong Kong,Asia
84,Portland,3.7,Good,Good,Too expensive,Super fast,Great,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Good,Okay,Great,Great,Good,Okay,Great,Okay,Great,United States,North America
85,Bansko,3.74,Good,Okay,Affordable,Fast,Great,Good,Good,Bad,High,Very low,Okay,Okay,Okay,Bad,Bad,Good,Okay,Okay,Okay,Okay,Okay,Okay,Unknown,Bulgaria,Europe
86,Fuerteventura,3.73,Good,Good,Affordable,Fast,Great,Great,Great,Okay,High,Mediocre,Okay,Great,Okay,Good,Bad,Bad,Bad,Good,Good,Good,Great,Okay,Unknown,Spain,Europe
87,Manila,3.74,Okay,Okay,Affordable,Slow,Bad,Good,Okay,Bad,Mediocre,Very low,Good,Great,Okay,Okay,Good,Bad,Great,Okay,Okay,Bad,Bad,Okay,Okay,Philippines,Asia
88,Vilnius,3.75,Good,Okay,Affordable,Fast,Great,Okay,Okay,Good,High,Low,Okay,Great,Okay,Okay,Okay,Great,Okay,Great,Good,Okay,Bad,Okay,Great,Lithuania,Europe
89,Plovdiv,3.75,Good,Okay,Affordable,Fast,Okay,Good,Good,Bad,High,Very low,Okay,Great,Okay,Bad,Okay,Good,Great,Good,Okay,Okay,Bad,Okay,Unknown,Bulgaria,Europe
90,Portimao,3.77,Good,Good,Affordable,Fast,Okay,Great,Great,Okay,Mediocre,Low,Good,Okay,Okay,Okay,Okay,Bad,Okay,Good,Good,Okay,Great,Okay,Good,Portugal,Europe
91,Dresden,3.7,Good,Good,Okay,Fast,Okay,Good,Great,Good,High,High,Good,Great,Okay,Good,Good,Good,Bad,Great,Great,Great,Great,Okay,Great,Germany,Europe
92,Quebec City,3.63,Good,Good,Affordable,Fast,Okay,Good,Good,Great,High,High,Okay,Great,Okay,Great,Bad,Okay,Great,Good,Great,Great,Great,Okay,Unknown,Canada,North America
93,Chicago,3.73,Good,Good,Too expensive,Super fast,Good,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Okay,Okay,Okay,Okay,Good,Okay,Great,Okay,Great,United States,North America
94,Johannesburg,3.77,Okay,Okay,Affordable,Good,Okay,Okay,Very bad,Okay,Mediocre,Very low,Great,Great,Bad,Bad,Bad,Bad,Okay,Good,Good,Bad,Great,Okay,Bad,South Africa,Africa
95,Davao,3.68,Okay,Okay,Affordable,Slow,Good,Good,Okay,Bad,Mediocre,Very low,Good,Great,Okay,Okay,Okay,Okay,Unknown,Great,Okay,Okay,Bad,Okay,Unknown,Philippines,Asia
96,Dallas,3.75,Good,Good,Pricey,Super fast,Good,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Bad,Good,Good,Good,Good,Okay,Great,Okay,Great,United States,North America
97,Taghazout,3.74,Okay,Okay,Affordable,Slow,Okay,Good,Good,Bad,Low,Very low,Bad,Bad,Bad,Okay,Bad,Okay,Bad,Great,Okay,Okay,Bad,Bad,Unknown,Morocco,Africa
98,San Miguel De Allende,3.76,Good,Okay,Affordable,Good,Okay,Good,Bad,Okay,Mediocre,Very low,Bad,Great,Okay,Good,Okay,Okay,Okay,Great,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America
99,Dubrovnik,3.64,Good,Okay,Affordable,Fast,Okay,Good,Great,Okay,High,Very low,Okay,Okay,Okay,Okay,Bad,Okay,Bad,Okay,Good,Bad,Bad,Okay,Okay,Croatia,Europe
100,Quito,3.75,Good,Okay,Affordable,Good,Okay,Good,Okay,Okay,Mediocre,Very low,Bad,Okay,Bad,Okay,Okay,Good,Okay,Good,Okay,Good,Great,Bad,Okay,Ecuador,Latin America
101,Constanta,3.7,Good,Okay,Affordable,Fast,Great,Good,Good,Bad,High,Very low,Okay,Great,Okay,Okay,Okay,Okay,Okay,Okay,Good,Okay,Bad,Okay,Bad,Romania,Europe
102,Tulum,3.89,Okay,Okay,Affordable,Good,Good,Okay,Bad,Okay,Mediocre,Very low,Bad,Great,Okay,Good,Good,Bad,Bad,Bad,Bad,Good,Great,Bad,Unknown,Mexico,Latin America
103,Puerto Escondido,4.03,Good,Okay,Affordable,Fast,Good,Good,Bad,Good,Mediocre,Very low,Bad,Bad,Okay,Good,Good,Okay,Okay,Great,Bad,Good,Great,Bad,Unknown,Mexico,Latin America
104,Lima,3.89,Good,Okay,Affordable,Good,Good,Good,Okay,Okay,Mediocre,Very low,Bad,Great,Bad,Okay,Okay,Bad,Bad,Good,Good,Bad,Bad,Bad,Bad,Peru,Latin America
105,Tucson,3.64,Good,Good,Okay,Super fast,Bad,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Bad,Good,Great,Great,Good,Okay,Great,Okay,Great,United States,North America
106,Brno,3.68,Good,Good,Affordable,Fast,Okay,Good,Great,Bad,High,Low,Okay,Great,Okay,Good,Okay,Okay,Okay,Good,Good,Good,Okay,Okay,Great,Czechia,Europe
107,Szczecin,3.7,Okay,Okay,Affordable,Fast,Bad,Good,Great,Bad,High,Very low,Good,Great,Okay,Okay,Okay,Good,Bad,Okay,Good,Good,Okay,Okay,Good,Poland,Europe
108,Chatham,3.65,Good,Good,Affordable,Fast,Bad,Good,Good,Great,High,High,Great,Okay,Okay,Great,Bad,Okay,Great,Good,Great,Great,Great,Okay,Unknown,Canada,North America
109,Braga,3.66,Good,Okay,Affordable,Fast,Okay,Great,Great,Okay,Mediocre,Low,Good,Great,Okay,Okay,Okay,Great,Okay,Great,Good,Good,Great,Okay,Good,Portugal,Europe
110,Azores,3.75,Good,Good,Affordable,Fast,Great,Great,Great,Good,Mediocre,Low,Good,Bad,Okay,Okay,Okay,Good,Okay,Great,Good,Great,Great,Okay,Unknown,Portugal,Europe
111,Chisinau,3.66,Okay,Okay,Affordable,Good,Okay,Good,Good,Unknown,Mediocre,Very low,Okay,Bad,Okay,Okay,Okay,Great,Okay,Good,Good,Bad,Bad,Okay,Bad,Moldova,Europe
112,Havana,3.67,Good,Okay,Affordable,Slow,Okay,Good,Good,Okay,High,Very low,Bad,Bad,Okay,Unknown,Good,Bad,Okay,Good,Bad,Okay,Okay,Bad,Unknown,Cuba,Latin America
113,El Gouna,3.59,Good,Okay,Affordable,Slow,Great,Great,Good,Great,Mediocre,Very low,Okay,Great,Bad,Bad,Good,Okay,Great,Great,Bad,Great,Great,Okay,Unknown,Egypt,Middle East
114,Seville,3.61,Good,Good,Affordable,Fast,Okay,Good,Great,Bad,High,Mediocre,Bad,Great,Okay,Good,Bad,Okay,Okay,Okay,Good,Good,Great,Okay,Unknown,Spain,Europe
115,Cebu,3.7,Okay,Okay,Affordable,Slow,Good,Good,Okay,Bad,Mediocre,Very low,Okay,Great,Okay,Okay,Okay,Okay,Good,Good,Okay,Good,Bad,Okay,Unknown,Philippines,Asia
116,Ottawa,3.66,Good,Good,Okay,Fast,Okay,Good,Good,Great,High,High,Great,Great,Okay,Great,Bad,Okay,Okay,Great,Great,Great,Great,Okay,Great,Canada,North America
117,Willemstad,3.65,Good,Okay,Affordable,Good,Great,Okay,Unknown,Okay,Unknown,Low,Great,Bad,Okay,Unknown,Great,Good,Good,Great,Unknown,Good,Good,Okay,Unknown,Curaçao,Latin America
118,Guanajuato,3.56,Okay,Okay,Affordable,Slow,Okay,Okay,Bad,Okay,Mediocre,Very low,Bad,Great,Okay,Good,Okay,Okay,Unknown,Unknown,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America
119,Shanghai,3.6,Good,Okay,Affordable,Unusably slow,Great,Great,Great,Good,Mediocre,Very low,Okay,Great,Bad,Okay,Great,Great,Good,Great,Unknown,Great,Bad,Okay,Great,China,Asia
120,Queretaro,3.68,Good,Okay,Cheap,Good,Good,Good,Bad,Okay,Mediocre,Very low,Bad,Great,Okay,Good,Bad,Okay,Okay,Great,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America
121,Minneapolis,3.65,Good,Good,Pricey,Super fast,Good,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Bad,Okay,Great,Great,Good,Okay,Great,Okay,Great,United States,North America
122,Yangon,3.5,Okay,Okay,Cheap,Good,Great,Conflict / political instability,Good,Unknown,Low,Very low,Bad,Okay,Okay,Bad,Bad,Good,Good,Good,Unknown,Good,Bad,Bad,Unknown,Myanmar,Asia
123,Ploiesti,3.63,Okay,Okay,Affordable,Fast,Bad,Good,Good,Bad,High,Very low,Good,Great,Okay,Okay,Bad,Great,Great,Great,Good,Okay,Bad,Okay,Bad,Romania,Europe
124,Gdansk,3.88,Good,Okay,Affordable,Fast,Good,Good,Great,Bad,High,Very low,Good,Great,Okay,Okay,Good,Great,Bad,Great,Good,Good,Okay,Okay,Good,Poland,Europe
125,Riga,3.64,Good,Okay,Affordable,Fast,Okay,Good,Good,Unknown,High,Very low,Okay,Great,Okay,Okay,Okay,Great,Bad,Okay,Good,Okay,Okay,Okay,Good,Latvia,Europe
126,Jeju Island,3.78,Good,Okay,Affordable,Fast,Good,Good,Great,Bad,High,Mediocre,Bad,Great,Okay,Okay,Bad,Great,Great,Great,Good,Great,Okay,Okay,Unknown,South Korea,Asia
127,Seattle,3.62,Good,Good,Too expensive,Super fast,Okay,Good,Good,Good,High,Very high,Great,Great,Okay,Good,Good,Great,Bad,Good,Good,Good,Great,Good,Great,United States,North America
128,Batumi,3.57,Okay,Okay,Affordable,Slow,Good,Good,Good,Bad,High,Very low,Bad,Bad,Okay,Bad,Okay,Okay,Unknown,Unknown,Good,Okay,Bad,Bad,Unknown,Georgia,Europe
129,Victoria,3.59,Good,Good,Pricey,Fast,Bad,Good,Good,Great,High,High,Great,Great,Okay,Great,Okay,Great,Good,Great,Great,Bad,Great,Okay,Great,Canada,North America
130,Edmonton,3.56,Good,Good,Affordable,Fast,Bad,Okay,Good,Great,High,High,Great,Great,Okay,Great,Bad,Bad,Bad,Great,Great,Great,Great,Okay,Great,Canada,North America
