,City,Total score,Quality of life score,Family score,Cost,Internet,Fun,Safety,Lack of crime,Lack of racism,Education level,Income level,English speaking,Walkability,Traffic safety,Happiness,Nightlife,Free WiFi in city,A/C or heating,Friendly to foreigners,Freedom of speech,Female friendly,LGBTQ+ friendly,Startup Score,Hospitals,Country,Continent,Ciudad_Country
10,Sofia,4.42,Good,Okay,1299,Fast,Good,Good,Good,Bad,High,622,Okay,Great,Okay,Bad,Good,Great,Great,Good,Okay,Okay,Bad,Okay,Good,Bulgaria,Europe,"Sofia, Bulgaria"
11,Warsaw,4.46,Good,Good,1751,Fast,Great,Good,Great,Bad,High,1028,Good,Great,Okay,Okay,Okay,Okay,Okay,Good,Good,Good,Bad,Okay,Good,Poland,Europe,"Warsaw, Poland"
12,Bangkok,4.24,Good,Okay,1284,Fast,Good,Great,Good,Bad,Mediocre,493,Bad,Great,Bad,Good,Great,Great,Great,Great,Okay,Good,Good,Okay,Great,Thailand,Asia,"Bangkok, Thailand"
13,Belgrade,4.41,Good,Good,1492,Fast,Good,Good,Good,Okay,Mediocre,452,Good,Great,Okay,Okay,Great,Good,Great,Good,Good,Good,Bad,Okay,Unknown,Serbia,Europe,"Belgrade, Serbia"
14,Istanbul,4.33,Good,Okay,1131,Good,Good,Good,Good,Okay,Mediocre,905,Bad,Great,Okay,Okay,Great,Okay,Okay,Good,Bad,Bad,Bad,Okay,Great,Turkey,Europe,"Istanbul, Turkey"
15,Phuket,4.33,Good,Okay,1233,Fast,Good,Great,Good,Okay,Mediocre,493,Bad,Great,Bad,Good,Good,Good,Good,Okay,Okay,Okay,Good,Okay,Good,Thailand,Asia,"Phuket, Thailand"
16,Madeira,4.34,Good,Good,2184,Fast,Good,Great,Great,Okay,Mediocre,1646,Good,Okay,Okay,Okay,Okay,Great,Okay,Great,Good,Good,Great,Okay,Unknown,Portugal,Europe,"Madeira, Portugal"
17,Ko Pha Ngan,4.43,Good,Okay,1015,Fast,Great,Great,Good,Bad,Mediocre,493,Bad,Great,Bad,Good,Good,Bad,Okay,Great,Okay,Great,Great,Okay,Unknown,Thailand,Asia,"Ko Pha Ngan, Thailand"
18,Da Nang,4.35,Okay,Okay,1020,Good,Okay,Good,Good,Okay,Low,181,Bad,Great,Bad,Bad,Okay,Good,Good,Good,Bad,Okay,Bad,Bad,Unknown,Vietnam,Asia,"Da Nang, Vietnam"
19,Mexico City,4.43,Good,Okay,1522,Fast,Good,Okay,Bad,Bad,Mediocre,704,Bad,Great,Okay,Good,Good,Okay,Great,Good,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America,"Mexico City, Mexico"
20,Prague,4.36,Good,Good,2830,Fast,Great,Good,Great,Bad,High,1534,Good,Great,Okay,Good,Great,Okay,Okay,Good,Good,Great,Good,Okay,Great,Czechia,Europe,"Prague, Czechia"
21,Cape Town,4.07,Good,Okay,1718,Good,Good,Okay,Very bad,Okay,Mediocre,425,Great,Great,Bad,Bad,Good,Good,Bad,Good,Good,Okay,Great,Okay,Good,South Africa,Africa,"Cape Town, South Africa"
22,Seoul,4.34,Good,Good,2208,Fast,Good,Good,Great,Bad,High,2315,Okay,Bad,Okay,Okay,Great,Great,Great,Good,Good,Great,Okay,Okay,Great,South Korea,Asia,"Seoul, South Korea"
23,Singapore,4.29,Good,Good,3540,Super fast,Good,Good,Great,Good,High,4401,Great,Great,Okay,Good,Okay,Great,Great,Okay,Bad,Great,Bad,Okay,Great,Singapore,Asia,"Singapore, Singapore"
24,Toronto,4.27,Good,Good,3467,Fast,Good,Okay,Good,Great,High,3513,Great,Great,Okay,Great,Great,Good,Okay,Good,Great,Good,Great,Okay,Great,Canada,North America,"Toronto, Canada"
25,Timisoara,4.17,Good,Okay,1262,Fast,Good,Good,Good,Bad,High,787,Good,Great,Okay,Okay,Okay,Great,Okay,Good,Good,Okay,Bad,Okay,Good,Romania,Europe,"Timisoara, Romania"
26,Berlin,4.21,Good,Good,4065,Fast,Great,Good,Great,Good,High,3538,Great,Great,Okay,Good,Great,Good,Okay,Great,Great,Great,Great,Good,Great,Germany,Europe,"Berlin, Germany"
27,Stockholm,4.19,Good,Good,3621,Fast,Good,Good,Good,Good,High,4224,Great,Great,Okay,Great,Good,Good,Okay,Good,Great,Great,Great,Okay,Great,Sweden,Europe,"Stockholm, Sweden"
28,Valencia,4.25,Good,Good,2823,Fast,Good,Good,Great,Okay,High,2225,Okay,Great,Okay,Good,Good,Okay,Great,Good,Good,Great,Great,Okay,Great,Spain,Europe,"Valencia, Spain"
29,Split,4.09,Good,Good,3236,Fast,Okay,Good,Great,Bad,High,1013,Good,Great,Okay,Okay,Bad,Okay,Bad,Good,Good,Good,Okay,Okay,Okay,Croatia,Europe,"Split, Croatia"
30,Kuala Lumpur,4.1,Good,Okay,1309,Fast,Okay,Good,Good,Unknown,Mediocre,792,Okay,Okay,Bad,Good,Okay,Good,Okay,Good,Bad,Bad,Bad,Okay,Great,Malaysia,Asia,"Kuala Lumpur, Malaysia"
31,Sao Paulo,4.29,Good,Okay,1425,Good,Great,Okay,Very bad,Good,Mediocre,721,Bad,Great,Bad,Good,Great,Bad,Good,Great,Okay,Okay,Great,Bad,Great,Brazil,Latin America,"Sao Paulo, Brazil"
32,Canggu,4.45,Good,Okay,1445,Fast,Good,Great,Great,Good,Mediocre,298,Bad,Okay,Bad,Okay,Good,Good,Okay,Great,Okay,Good,Good,Okay,Unknown,Indonesia,Asia,"Canggu, Indonesia"
33,Krakow,4.19,Good,Good,1728,Fast,Great,Good,Great,Bad,High,1028,Good,Great,Okay,Okay,Okay,Good,Okay,Okay,Good,Good,Okay,Okay,Great,Poland,Europe,"Krakow, Poland"
34,Bengaluru,3.97,Okay,Okay,715,Fast,Bad,Great,Good,Bad,Low,142,Good,Great,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Bad,Okay,Good,India,Asia,"Bengaluru, India"
35,Penang,4.13,Good,Okay,1043,Fast,Okay,Great,Good,Good,Mediocre,792,Good,Great,Bad,Good,Good,Great,Okay,Great,Bad,Great,Okay,Okay,Good,Malaysia,Asia,"Penang, Malaysia"
36,Atlanta,4.0,Good,Good,3000,Fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Okay,Great,Good,Good,Good,Great,Okay,Great,United States,North America,"Atlanta, United States"
37,Wroclaw,4.07,Good,Okay,1875,Fast,Good,Good,Great,Bad,High,1028,Okay,Great,Okay,Okay,Okay,Okay,Unknown,Good,Good,Good,Bad,Okay,Good,Poland,Europe,"Wroclaw, Poland"
38,Playa Del Carmen,4.16,Good,Okay,1644,Good,Great,Okay,Bad,Okay,Mediocre,704,Bad,Great,Okay,Good,Good,Okay,Great,Great,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America,"Playa Del Carmen, Mexico"
39,Zagreb,3.98,Good,Okay,1944,Fast,Okay,Good,Great,Bad,High,1013,Good,Great,Okay,Okay,Okay,Good,Great,Good,Good,Okay,Bad,Okay,Great,Croatia,Europe,"Zagreb, Croatia"
40,Bucharest,4.02,Good,Okay,1543,Super fast,Good,Good,Good,Bad,High,787,Okay,Great,Okay,Okay,Good,Good,Bad,Okay,Good,Okay,Bad,Okay,Unknown,Romania,Europe,"Bucharest, Romania"
41,Yerevan,4.03,Good,Okay,1607,Good,Good,Good,Good,Okay,Mediocre,301,Okay,Great,Bad,Bad,Okay,Great,Okay,Good,Good,Good,Bad,Bad,Bad,Armenia,Europe,"Yerevan, Armenia"
42,Antalya,4.01,Good,Okay,970,Good,Great,Good,Good,Bad,Mediocre,905,Bad,Great,Okay,Okay,Good,Great,Okay,Great,Bad,Bad,Bad,Bad,Okay,Turkey,Europe,"Antalya, Turkey"
43,Melbourne,4.22,Good,Good,3263,Fast,Great,Good,Great,Good,Very high,4506,Great,Great,Okay,Great,Good,Bad,Great,Good,Good,Great,Great,Okay,Great,Australia,Oceania,"Melbourne, Australia"
44,Honolulu,4.03,Good,Good,4647,Fast,Great,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Okay,Great,Great,Good,Great,Great,Okay,Great,United States,Oceania,"Honolulu, United States"
45,Auckland,3.94,Good,Good,2830,Fast,Okay,Good,Great,Great,Very high,3353,Great,Great,Okay,Great,Okay,Great,Okay,Good,Great,Good,Great,Okay,Great,New Zealand,Oceania,"Auckland, New Zealand"
46,Cluj,4.01,Good,Okay,1721,Fast,Good,Good,Good,Bad,High,787,Good,Great,Okay,Okay,Okay,Good,Okay,Great,Good,Good,Bad,Okay,Unknown,Romania,Europe,"Cluj, Romania"
47,Tenerife,4.18,Good,Good,2004,Fast,Great,Good,Great,Good,High,2225,Okay,Great,Okay,Good,Good,Okay,Good,Good,Good,Great,Great,Okay,Unknown,Spain,Europe,"Tenerife, Spain"
48,Sydney,3.99,Good,Good,3872,Fast,Okay,Good,Great,Good,Very high,4506,Great,Bad,Okay,Great,Bad,Great,Great,Great,Good,Good,Great,Okay,Good,Australia,Oceania,"Sydney, Australia"
49,Ljubljana,3.99,Good,Good,2131,Super fast,Okay,Good,Good,Unknown,High,1793,Great,Great,Okay,Okay,Good,Great,Great,Great,Good,Good,Okay,Okay,Great,Slovenia,Europe,"Ljubljana, Slovenia"
50,Florianopolis,3.97,Good,Okay,1186,Slow,Great,Okay,Very bad,Good,Mediocre,721,Bad,Great,Bad,Good,Okay,Bad,Bad,Great,Okay,Bad,Great,Bad,Good,Brazil,Latin America,"Florianopolis, Brazil"
51,Vancouver,3.88,Good,Good,4702,Fast,Okay,Good,Good,Great,High,3513,Great,Great,Okay,Great,Okay,Great,Okay,Okay,Great,Great,Great,Okay,Great,Canada,North America,"Vancouver, Canada"
52,Madrid,4.13,Good,Good,3243,Fast,Great,Good,Great,Okay,High,2225,Okay,Great,Okay,Good,Great,Great,Great,Good,Good,Good,Great,Okay,Great,Spain,Europe,"Madrid, Spain"
53,Medellin,4.05,Good,Okay,1071,Good,Good,Bad,Very bad,Bad,Mediocre,484,Bad,Great,Bad,Good,Good,Good,Okay,Good,Okay,Okay,Great,Bad,Good,Colombia,Latin America,"Medellin, Colombia"
54,Taipei,3.9,Good,Good,1961,Fast,Okay,Conflict / political instability,Great,Good,High,2048,Okay,Great,Okay,Good,Good,Great,Great,Great,Good,Great,Great,Okay,Great,Taiwan,Asia,"Taipei, Taiwan"
55,Novi Sad,3.91,Good,Okay,1684,Fast,Okay,Good,Good,Okay,Mediocre,452,Okay,Great,Okay,Okay,Okay,Great,Okay,Okay,Good,Good,Bad,Okay,Bad,Serbia,Europe,"Novi Sad, Serbia"
56,London,3.86,Good,Good,4807,Fast,Great,Good,Great,Great,High,3354,Great,Great,Okay,Good,Great,Good,Good,Good,Good,Good,Great,Good,Great,United Kingdom,Europe,"London, United Kingdom"
57,Las Vegas,3.85,Good,Good,3444,Super fast,Great,Okay,Good,Good,High,4817,Great,Great,Okay,Good,Great,Great,Great,Great,Good,Bad,Great,Okay,Good,United States,North America,"Las Vegas, United States"
58,Brasov,3.94,Good,Okay,1355,Fast,Okay,Good,Good,Bad,High,787,Good,Great,Okay,Okay,Okay,Good,Bad,Okay,Good,Okay,Bad,Okay,Okay,Romania,Europe,"Brasov, Romania"
59,Los Angeles,3.75,Good,Good,4839,Super fast,Great,Good,Good,Good,High,4817,Great,Great,Okay,Good,Great,Great,Great,Great,Good,Okay,Great,Good,Great,United States,North America,"Los Angeles, United States"
60,Ubud,4.21,Good,Okay,1300,Fast,Okay,Great,Great,Good,Mediocre,298,Bad,Great,Bad,Okay,Okay,Okay,Okay,Good,Okay,Good,Good,Okay,Unknown,Indonesia,Asia,"Ubud, Indonesia"
61,Munich,3.84,Great,Good,4027,Fast,Great,Good,Great,Good,High,3538,Great,Great,Okay,Good,Great,Okay,Great,Great,Great,Great,Great,Good,Bad,Germany,Europe,"Munich, Germany"
62,Copenhagen,3.95,Great,Good,6756,Fast,Great,Good,Great,Great,High,4478,Great,Great,Okay,Great,Great,Great,Good,Great,Great,Great,Great,Good,Unknown,Denmark,Europe,"Copenhagen, Denmark"
63,Athens,3.86,Good,Good,2877,Good,Great,Great,Great,Bad,High,1436,Okay,Great,Okay,Okay,Good,Good,Okay,Good,Good,Okay,Okay,Okay,Good,Greece,Europe,"Athens, Greece"
64,Barcelona,3.95,Good,Good,3775,Fast,Great,Good,Great,Bad,High,2225,Okay,Great,Okay,Good,Great,Okay,Okay,Okay,Good,Good,Great,Okay,Great,Spain,Europe,"Barcelona, Spain"
65,Rio De Janeiro,3.9,Good,Okay,1648,Good,Great,Bad,Very bad,Good,Mediocre,721,Bad,Great,Bad,Good,Great,Bad,Good,Good,Okay,Okay,Great,Bad,Great,Brazil,Latin America,"Rio De Janeiro, Brazil"
66,Lagos Algarve,3.84,Good,Good,2183,Fast,Bad,Great,Great,Okay,Mediocre,1646,Good,Great,Okay,Okay,Bad,Great,Great,Good,Good,Good,Great,Okay,Unknown,Portugal,Europe,"Lagos Algarve, Portugal"
67,New York City,3.97,Good,Good,5296,Fast,Great,Good,Good,Good,High,4817,Great,Great,Okay,Good,Great,Great,Okay,Great,Good,Good,Great,Good,Great,United States,North America,"New York City, United States"
68,Tallinn,3.88,Good,Good,2159,Fast,Okay,Good,Good,Great,High,1482,Good,Great,Okay,Okay,Good,Great,Okay,Great,Great,Great,Good,Okay,Good,Estonia,Europe,"Tallinn, Estonia"
69,Ho Chi Minh City,3.76,Okay,Okay,960,Good,Great,Good,Good,Bad,Low,181,Bad,Great,Bad,Bad,Good,Good,Okay,Okay,Bad,Okay,Bad,Bad,Good,Vietnam,Asia,"Ho Chi Minh City, Vietnam"
70,Denver,3.9,Good,Good,3704,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Okay,Okay,Good,Good,Bad,Great,Okay,Great,United States,North America,"Denver, United States"
71,Vienna,3.9,Good,Good,2812,Fast,Okay,Good,Great,Bad,High,3738,Good,Great,Okay,Good,Good,Great,Okay,Good,Great,Okay,Great,Okay,Unknown,Austria,Europe,"Vienna, Austria"
72,Cancun,3.8,Good,Okay,1291,Good,Great,Good,Bad,Okay,Mediocre,704,Bad,Great,Okay,Good,Good,Great,Good,Good,Bad,Okay,Great,Bad,Bad,Mexico,Latin America,"Cancun, Mexico"
73,Washington,3.75,Good,Good,6075,Super fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Great,Great,Good,Good,Good,Great,Okay,Great,United States,North America,"Washington, United States"
74,Boston,3.7,Good,Good,6115,Fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Great,Okay,Good,Good,Great,Good,Great,United States,North America,"Boston, United States"
75,Kotor,3.74,Good,Okay,1835,Fast,Okay,Good,Good,Unknown,High,580,Bad,Bad,Okay,Okay,Bad,Bad,Unknown,Unknown,Okay,Bad,Okay,Bad,Unknown,Montenegro,Europe,"Kotor, Montenegro"
76,San Francisco,3.79,Good,Good,7094,Super fast,Bad,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Great,Good,Okay,Good,Okay,Great,Good,Great,United States,North America,"San Francisco, United States"
77,Wellington,3.82,Good,Good,2837,Fast,Okay,Good,Great,Great,Very high,3353,Great,Great,Okay,Great,Okay,Great,Okay,Great,Great,Great,Great,Okay,Great,New Zealand,Oceania,"Wellington, New Zealand"
78,Amsterdam,3.74,Good,Good,5590,Fast,Good,Good,Great,Good,High,3813,Great,Great,Okay,Great,Good,Good,Bad,Good,Great,Good,Great,Okay,Great,Netherlands,Europe,"Amsterdam, Netherlands"
79,Tampa,3.64,Good,Good,3643,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Good,Great,Good,Good,Good,Great,Okay,Great,United States,North America,"Tampa, United States"
80,Thessaloniki,3.76,Good,Okay,2110,Fast,Okay,Great,Great,Bad,High,1436,Okay,Great,Okay,Okay,Good,Okay,Okay,Good,Good,Good,Good,Okay,Good,Greece,Europe,"Thessaloniki, Greece"
81,Coimbra,3.68,Good,Okay,1988,Fast,Okay,Great,Great,Okay,Mediocre,1646,Great,Great,Okay,Okay,Okay,Okay,Great,Good,Good,Great,Great,Okay,Good,Portugal,Europe,"Coimbra, Portugal"
82,Hamburg,3.7,Good,Good,3762,Fast,Great,Good,Great,Good,High,3538,Good,Great,Okay,Good,Okay,Okay,Bad,Good,Great,Great,Great,Okay,Great,Germany,Europe,"Hamburg, Germany"
83,Hong Kong,3.75,Good,Good,2422,Super fast,Great,Good,Great,Bad,High,3662,Okay,Great,Okay,Okay,Great,Bad,Great,Okay,Good,Okay,Good,Okay,Unknown,Hong Kong,Asia,"Hong Kong, Hong Kong"
84,Portland,3.72,Good,Good,4206,Super fast,Great,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Okay,Great,Great,Good,Okay,Great,Okay,Great,United States,North America,"Portland, United States"
85,Bansko,3.73,Good,Okay,1369,Fast,Great,Good,Good,Bad,High,622,Okay,Okay,Okay,Bad,Bad,Good,Okay,Okay,Okay,Okay,Okay,Okay,Unknown,Bulgaria,Europe,"Bansko, Bulgaria"
86,Fuerteventura,3.82,Good,Good,1937,Fast,Great,Great,Great,Okay,High,2225,Okay,Great,Okay,Good,Bad,Bad,Bad,Good,Good,Good,Great,Okay,Unknown,Spain,Europe,"Fuerteventura, Spain"
87,Manila,3.74,Okay,Okay,1355,Slow,Bad,Good,Okay,Bad,Mediocre,246,Good,Great,Okay,Okay,Good,Bad,Great,Okay,Okay,Bad,Bad,Okay,Okay,Philippines,Asia,"Manila, Philippines"
88,Vilnius,3.75,Good,Okay,2118,Fast,Great,Okay,Okay,Good,High,1226,Okay,Great,Okay,Okay,Okay,Great,Okay,Great,Good,Okay,Bad,Okay,Great,Lithuania,Europe,"Vilnius, Lithuania"
89,Plovdiv,3.7,Good,Okay,1479,Fast,Okay,Good,Good,Bad,High,622,Okay,Great,Okay,Bad,Okay,Good,Great,Good,Okay,Okay,Bad,Okay,Unknown,Bulgaria,Europe,"Plovdiv, Bulgaria"
90,Portimao,3.8,Good,Good,2363,Fast,Okay,Great,Great,Okay,Mediocre,1646,Good,Okay,Okay,Okay,Okay,Bad,Okay,Good,Good,Okay,Great,Okay,Good,Portugal,Europe,"Portimao, Portugal"
91,Dresden,3.73,Good,Good,2609,Fast,Okay,Good,Great,Good,High,3538,Good,Great,Okay,Good,Good,Good,Bad,Great,Great,Great,Great,Okay,Great,Germany,Europe,"Dresden, Germany"
92,Quebec City,3.73,Good,Good,2313,Fast,Okay,Good,Good,Great,High,3513,Okay,Great,Okay,Great,Bad,Okay,Great,Good,Great,Great,Great,Okay,Unknown,Canada,North America,"Quebec City, Canada"
93,Chicago,3.69,Good,Good,4406,Super fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Okay,Okay,Okay,Good,Okay,Great,Okay,Great,United States,North America,"Chicago, United States"
94,Johannesburg,3.68,Okay,Okay,1601,Good,Okay,Okay,Very bad,Okay,Mediocre,425,Great,Great,Bad,Bad,Bad,Bad,Okay,Good,Good,Bad,Great,Okay,Bad,South Africa,Africa,"Johannesburg, South Africa"
95,Davao,3.73,Okay,Okay,1190,Slow,Good,Good,Okay,Bad,Mediocre,246,Good,Great,Okay,Okay,Okay,Okay,Unknown,Great,Okay,Okay,Bad,Okay,Unknown,Philippines,Asia,"Davao, Philippines"
96,Dallas,3.78,Good,Good,3139,Super fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Good,Good,Good,Good,Okay,Great,Okay,Great,United States,North America,"Dallas, United States"
97,Taghazout,3.8,Okay,Okay,1078,Slow,Okay,Good,Good,Bad,Low,245,Bad,Bad,Bad,Okay,Bad,Okay,Bad,Great,Okay,Okay,Bad,Bad,Unknown,Morocco,Africa,"Taghazout, Morocco"
98,San Miguel De Allende,3.68,Good,Okay,1635,Good,Okay,Good,Bad,Okay,Mediocre,704,Bad,Great,Okay,Good,Okay,Okay,Okay,Great,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America,"San Miguel De Allende, Mexico"
99,Dubrovnik,3.69,Good,Okay,2390,Fast,Okay,Good,Great,Okay,High,1013,Okay,Okay,Okay,Okay,Bad,Okay,Bad,Okay,Good,Bad,Bad,Okay,Okay,Croatia,Europe,"Dubrovnik, Croatia"
100,Quito,3.71,Good,Okay,1594,Good,Okay,Good,Okay,Okay,Mediocre,499,Bad,Okay,Bad,Okay,Okay,Good,Okay,Good,Okay,Good,Great,Bad,Okay,Ecuador,Latin America,"Quito, Ecuador"
101,Constanta,3.69,Good,Okay,1444,Fast,Great,Good,Good,Bad,High,787,Okay,Great,Okay,Okay,Okay,Okay,Okay,Okay,Good,Okay,Bad,Okay,Bad,Romania,Europe,"Constanta, Romania"
102,Tulum,3.82,Okay,Okay,2364,Good,Good,Okay,Bad,Okay,Mediocre,704,Bad,Great,Okay,Good,Good,Bad,Bad,Bad,Bad,Good,Great,Bad,Unknown,Mexico,Latin America,"Tulum, Mexico"
103,Puerto Escondido,4.0,Good,Okay,1703,Fast,Good,Good,Bad,Good,Mediocre,704,Bad,Bad,Okay,Good,Good,Okay,Okay,Great,Bad,Good,Great,Bad,Unknown,Mexico,Latin America,"Puerto Escondido, Mexico"
104,Lima,3.71,Good,Okay,1078,Good,Good,Good,Okay,Okay,Mediocre,504,Bad,Great,Bad,Okay,Okay,Bad,Bad,Good,Good,Bad,Bad,Bad,Bad,Peru,Latin America,"Lima, Peru"
105,Tucson,3.6,Good,Good,2958,Super fast,Bad,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Good,Great,Great,Good,Okay,Great,Okay,Great,United States,North America,"Tucson, United States"
106,Brno,3.71,Good,Good,2036,Fast,Okay,Good,Great,Bad,High,1534,Okay,Great,Okay,Good,Okay,Okay,Okay,Good,Good,Good,Okay,Okay,Great,Czechia,Europe,"Brno, Czechia"
107,Szczecin,3.68,Okay,Okay,1569,Fast,Bad,Good,Great,Bad,High,1028,Good,Great,Okay,Okay,Okay,Good,Bad,Okay,Good,Good,Okay,Okay,Good,Poland,Europe,"Szczecin, Poland"
108,Chatham,3.65,Good,Good,1518,Fast,Bad,Good,Good,Great,High,3513,Great,Okay,Okay,Great,Bad,Okay,Great,Good,Great,Great,Great,Okay,Unknown,Canada,North America,"Chatham, Canada"
109,Braga,3.63,Good,Okay,1852,Fast,Okay,Great,Great,Okay,Mediocre,1646,Good,Great,Okay,Okay,Okay,Great,Okay,Great,Good,Good,Great,Okay,Good,Portugal,Europe,"Braga, Portugal"
110,Azores,3.71,Good,Okay,2066,Fast,Great,Great,Great,Good,Mediocre,1646,Good,Bad,Okay,Okay,Okay,Good,Okay,Great,Good,Great,Great,Okay,Unknown,Portugal,Europe,"Azores, Portugal"
111,Chisinau,3.65,Okay,Okay,1242,Good,Okay,Good,Good,Unknown,Mediocre,139,Okay,Bad,Okay,Okay,Okay,Great,Okay,Good,Good,Bad,Bad,Okay,Bad,Moldova,Europe,"Chisinau, Moldova"
112,Havana,3.64,Good,Okay,1530,Slow,Okay,Good,Good,Okay,High,651,Bad,Bad,Okay,Unknown,Good,Bad,Okay,Good,Bad,Okay,Okay,Bad,Unknown,Cuba,Latin America,"Havana, Cuba"
113,El Gouna,3.61,Good,Okay,2209,Slow,Great,Great,Good,Great,Mediocre,235,Okay,Great,Bad,Bad,Good,Okay,Great,Great,Bad,Great,Great,Okay,Unknown,Egypt,Middle East,"El Gouna, Egypt"
114,Seville,3.65,Good,Good,2432,Fast,Okay,Good,Great,Bad,High,2225,Bad,Great,Okay,Good,Bad,Okay,Okay,Okay,Good,Good,Great,Okay,Unknown,Spain,Europe,"Seville, Spain"
115,Cebu,3.74,Okay,Okay,1304,Slow,Good,Good,Okay,Bad,Mediocre,246,Okay,Great,Okay,Okay,Okay,Okay,Good,Good,Okay,Good,Bad,Okay,Unknown,Philippines,Asia,"Cebu, Philippines"
116,Ottawa,3.67,Good,Good,2559,Fast,Okay,Good,Good,Great,High,3513,Great,Great,Okay,Great,Bad,Okay,Okay,Great,Great,Great,Great,Okay,Great,Canada,North America,"Ottawa, Canada"
117,Willemstad,3.64,Good,Okay,2102,Good,Great,Okay,Unknown,Okay,Unknown,1632,Great,Bad,Okay,Unknown,Great,Good,Good,Great,Unknown,Good,Good,Okay,Unknown,Curaçao,Latin America,"Willemstad, Curaçao"
118,Guanajuato,3.5,Good,Okay,1351,Slow,Okay,Okay,Bad,Okay,Mediocre,704,Bad,Great,Okay,Good,Okay,Okay,Unknown,Unknown,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America,"Guanajuato, Mexico"
119,Shanghai,3.35,Good,Okay,1919,Unusably slow,Great,Great,Great,Good,Mediocre,677,Okay,Great,Bad,Okay,Great,Great,Good,Great,Unknown,Great,Bad,Okay,Great,China,Asia,"Shanghai, China"
120,Queretaro,3.64,Good,Okay,981,Good,Good,Good,Bad,Okay,Mediocre,704,Bad,Great,Okay,Good,Bad,Okay,Okay,Great,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America,"Queretaro, Mexico"
121,Minneapolis,3.69,Good,Good,3550,Super fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Okay,Great,Great,Good,Okay,Great,Okay,Great,United States,North America,"Minneapolis, United States"
