City,Remote_workers
Brazzaville,17
Breda,214
Bremen,244
Brentwood,0
Bridgeport,0
Bridgeton,0
Bridgetown,185
Brighton,395
Brisbane,452
Bristol,383
Brno,355
Brownsville,58
Bruges,318
Brussels,976
Bryan,0
Bucaramanga,78
Bucharest,794
Budapest,1944
Budva,285
Buenos Aires,1124
Buffalo,192
Burgas,186
Burlington,17
Bursa,108
Busan,346
Byron Bay,248
Cabarete,188
Cabo San Lucas,331
Cagliari,172
Cairns,264
Cairo,417
Calgary,360
Cali,280
Cambridge,259
Campinas,175
Campo Grande,83
Campos Dos Goytacazes,17
Canberra,149
Cancun,761
Canggu,2627
Cannes,264
Canton,33
Cape Coral,133
Cape Town,763
Caracas,117
Cardiff,273
Carlsbad,83
Carson City,33
Cartagena,683
Casa Grande,0
Casablanca,339
Casper,67
Cathedral City,33
Cavtat,150
Caye Caulker,233
Cayenne,75
Cebu,507
Cedar Rapids,33
Centennial,0
Chachapoyas,17
Chamonix,247
Champaign,33
Chandigarh,104
Changchun,17
Changsha,83
Changshu,0
Changzhou,67
Chania,402
Charleston,270
Charlotte,270
Charlotte Amalie,140
Chatham,0
Chattanooga,244
Cheltenham,238
Chelyabinsk,100
Chengdu,280
Chennai,234
Cheyenne,125
Chiang Mai,2956
Chiang Rai,262
Chicago,1017
Chico,122
Chifeng,0
Chisinau,304
Chittagong,17
Chongjin,0
Chongqing,183
Christchurch,327
Cincinnati,255
Cirebon,33
Cixi,0
Clarksville,0
Cleveland,307
Cluj,352
Cochabamba,217
Cody,50
Coeur Dalene,50
Coimbatore,83
Coimbra,276
College Station,67
Cologne,589
Colombo,436
Colorado Springs,252
Columbia,83
Columbus,238
Columbus Ga,33
Conakry,50
Conroe,0
Constanta,228
Constantine,17
Conway,0
Copan,83
Copenhagen,1160
Cordoba,338
Cork,255
Corpus Christi,50
Corvallis,17
Coventry,196
Cozumel,264
Craiova,67
Cuenca,292
Curitiba,323
Cusco,637
Da Lat,318
Da Nang,835
Daegu,175
Daejeon,192
Dahab,327
Dakar,233
Dalian,100
Dallas,515
Damascus,50
Dammam,133
Dar Es Salaam,234
Darmstadt,175
Darwin,192
Datong,50
Davao,192
Davenport,0
Dayton,167
Daytona Beach,133
Decatur,17
Dededo,33
Delano,0
Delhi,500
Denpasar,324
Denver,878
Des Moines,276
Detroit,414
Deventer,223
Dhaka,192
Dhanbad,0
Dijon,117
Dili,33
Djibouti,33
Dnipro,255
Doha,392
Dongguan,33
Dongying,0
Dorobo,50
Dortmund,226
Dothan,17
Douala,50
Dresden,315
Dubai,1361
Dublin,1076
Dubrovnik,566
Dubuque,17
Duhok,0
Duluth,100
Dunedin,181
Durban,230
Durg,0
Dushanbe,100
Dusseldorf,475
Eau Claire,17
Edinburg,33
Edinburgh,724
Edmonton,275
Eindhoven,332
El Alto,0
El Gouna,243
El Jadida,33
Elgin,0
Elkhart,0
Enid,0
Enterprise,0
Erbil,33
Ericeira,530
Erie,17
Erlangen,221
Espoo,33
Essaouira,265
Eugene,133
Evansville,0
Exeter,183
Fairfax,33
Fairfield,33
Faisalabad,0
Fargo,81
Faro,296
Fayetteville,17
Ferrara,125
Fes,240
Flagstaff,111
Flint,17
Florence,648
Florianopolis,593
Fort Collins,247
Fort Lauderdale,429
Fort Mcmurray,33
Fort Myers,193
Fort Smith,17
Fort Wayne,17
Fortaleza,284
Foshan,17
Frankfurt,565
Frederick,17
Fredericton,33
Freetown,144
Fresno,100
Fuerteventura,399
Fukuoka,298
Funafuti,0
Fushun,0
Fuzhou,50
Gaborone,100
Gainesville,234
Galapagos Islands,253
Galle,190
Galveston,89
Galway,254
Gaziantep,33
Gdansk,435
General Santos,33
Geneva,507
Genoa,221
George Town,167
Georgetown,67
Ghent,324
Gibraltar,254
Gili Air,335
Giza,111
Glasgow,421
Goa,355
Goiania,219
Gold Coast,304
Gori,33
Gothenburg,345
Gran Canaria,958
Granada,396
Grand Forks,17
Grand Island,17
Grand Junction,133
Grand Rapids,211
Grande Prairie,50
Graz,321
Great Falls,50
Greeley,133
Green Bay,67
Greensboro,50
Greenville,117
Grenoble,226
Groningen,272
Guadalajara,537
Guanajuato,277
Guangzhou,394
Guatemala City,278
Guayaquil,290
Guelph,200
Guilin,183
Guiyang,83
Gujranwala,0
Gulfport,0
Gurgaon,229
Guwahati,133
Gwalior,17
Gwangju,67
Haarlem,303
Hagatna,67
Hagen,181
Haifa,188
Haikou,33
Halifax,258
Hama,17
Hamamatsu,67
Hamburg,777
Hamhung,0
Hamilton,181
Handan,0
Hangzhou,263
Hannover,226
Hanoi,1099
Harare,67
Harbin,106
Harlingen,0
Harrisonburg,67
Hartford,167
Havana,446
Hefei,33
Heidelberg,235
Helena,33
Helsinki,813
Hemet,0
Henderson,17
Hermosillo,67
Hesperia,0
High Point,17
Hilo,204
Hiroshima,312
Ho Chi Minh City,1483
Hobart,201
Hof,297
Hohhot,33
Hoi An,607
Homs,0
Hong Kong,1268
Honiara,17
Honolulu,452
Hoover,0
Houston,500
Hua Hin,316
Huaian,17
Huaibei,0
Huainan,0
Huambo,17
Hubli,0
Huddersfield,67
Hue,249
Huizhou,0
Hull,17
Huntsville,67
Huzhou,0
Hvar,235
Hyderabad,274
Iasi,133
Ibadan,0
Ibiza,381
Idaho Falls,33
Incline Village,117
Indianapolis,301
Indio,33
Indore,117
Innsbruck,316
Intag Valley,0
Interlaken,222
Iowa City,67
Ipoh,164
Iquique,67
Isfahan,67
Isla Mujeres,409
Islamabad,100
Istanbul,1573
Itapema,50
Ithaca,110
Ivano Frankivsk,125
Izhevsk,83
Izmir,359
Jabalpur,0
Jackson,0
Jacksonville,240
Jacksonville Nc,0
Jaipur,300
Jakarta,582
Jamestown,0
Jamshedpur,17
Janesville,17
Jarabacoa,92
Javea,284
Jeddah,243
Jeju Island,303
Jena,17
Jerusalem,311
Jiamusi,0
Jiangmen,0
Jiaxing,0
Jilin,0
Jimbaran,158
Jinan,100
Joao Pessoa,150
Jodhpur,220
Johannesburg,365
Johnson City,0
Johor Bahru,236
Joliet,17
Jonesboro,0
Joplin,0
Juarez,133
Juba,50
Jundiai,0
Jyvaskyla,183
Kabul,150
Kaduna,17
Kaechon,0
Kaesong,50
Kagoshima,167
Kaliningrad,293
Kalyan,0
Kamiyama,0
Kampala,279
Kananga,0
Kandy,213
Kannur,33
Kano,0
Kanpur,17
Kansas City,428
Kaohsiung,330
Karachi,169
Karlsruhe,335
Kassel,179
Kathmandu,353
Katowice,240
Kauai,215
Kaunas,238
Kazan,332
Kearney,17
Kelowna,204
Kennewick,17
Kenosha,50
Key West,229
Kharkiv,275
Khartoum,67
Khulna,33
Kigali,232
Killeen,0
King Edward Point,17
Kingsport,0
Kingston,142
Kinmen,0
Kinshasa,50
Kirkuk,0
Kisangani,0
Kitakyushu,33
Kitchener,106
Klaipeda,242
Knoxville,167
Ko Chang,179
Ko Lanta,786
Ko Lipe,171
Ko Pha Ngan,808
Ko Phi Phi,318
Ko Samui,684
Ko Tao,402
Kobe,231
Kochi,274
Kokomo,0
Kolkata,249
Kollam,17
Konya,75
Kosice,267
Kota,33
Kota Kinabalu,272
Kotor,454
Kozhikode,100
Krabi,449
Krakow,857
Kralendijk,183
Krasnodar,296
Krasnoyarsk,189
Krivoy Rog,17
Kuala Lumpur,1828
Kuching,279
Kumasi,50
Kunming,236
Kunshan,0
Kuta,403
Kuwait City,179
Kyiv,1196
Kyoto,756
La Crosse,83
La Paz,314
La Plata,108
La Serena,225
La Union,33
Laayoune,0
Lafayette,161
Lagos,205
Lagos Algarve,459
Lahore,225
Lake Balaton,50
Lake Charles,0
Lake Como,256
Lake Havasu City,17
Lake Tahoe,286
Lancaster,17
Langkawi,344
Lansing,67
Lanzarote,331
Lanzhou,100
Laredo,33
Larnaca,391
Las Cruces,17
Las Vegas,926
Lausanne,281
Lawrence,308
Lawton,0
Leeds,390
Leeuwarden,242
Leicester,156
Leiden,217
Leipzig,303
Lelystad,0
Leon,106
Lethbridge,100
Leuven,159
Lexington,156
Lianyungang,0
Liberia,217
Libreville,67
Lille,349
Lilongwe,83
Lima,957
Limassol,361
Lincoln,117
Linyi,0
Lisbon,3169
Little Rock,142
Liuzhou,0
Liverpool,319
Livingstone,67
Ljubljana,505
Lodi,0
Lodz,292
Logan,17
Lome,83
London,3125
Longview,0
Los Angeles,1772
Louisville,228
Luanda,125
Luang Prabang,320
Lubbock,117
Lublin,142
Lubumbashi,0
Lucca,175
Lucknow,100
Ludhiana,33
Lugano,171
Luoyang,33
Lusaka,50
Luton,142
Luxembourg,302
Luxor,212
Lviv,550
Lynchburg,33
Lyon,503
Macau,311
Macon,17
Madeira,789
Madison,220
Madrid,1665
Madurai,125
Makassar,50
Makati,282
Malacca,258
Malaga,619
Malang,100
Malappuram,33
Male,250
Mallorca,585
Malmo,348
Mamaia,100
Managua,246
Manama,203
Manaus,210
Manchester,537
Manchester Nh,100
Mancora,158
Mandalay,275
Manhattan,33
Manila,703
Manteca,0
Maputo,83
Mar Del Plata,133
Maracaibo,17
Maracay,0
Marbella,408
Marrakesh,584
Marseille,418
Martinique,67
Marysville,0
Maseru,33
Mashhad,0
Matara,196
Mataram,133
Mbuji Mayi,0
Mcallen,50
Mcleod Ganj,200
Mcmurdo Station,75
Mecca,117
Medan,178
Medellin,1838
Medford,33
Medina,133
Meerut,17
Melbourne,871
Melbourne Fl,67
Memphis,256
Mendoza,248
Menlo Park,133
Menorca,266
Merced,0
Merida,524
Mexicali,50
Mexico City,2617
Miami,1098
Midland,0
Milan,913
Milwaukee,309
Minca,128
Minneapolis,428
Minot,17
Minsk,586
Mission,0
Missoula,183
Mobile,50
Modena,167
Modesto,0
Mogadishu,33
Mombasa,200
Monaco,308
Moncton,142
Monrovia,100
Montanita,251
Montego Bay,260
Monterey,158
Monterrey,332
Montevideo,473
Montgomery,83
Montpellier,375
Montreal,788
Monza,33
Moradabad,17
Moscow,1442
Mostar,304
Mosul,0
Mountain View,253
Mui Ne,260
Multan,33
Mumbai,499
Muncie,50
Munggu,33
Munich,1009
Murrieta,67
Muscat,275
Mykonos,252
Mysore,122
Nagasaki,92
Nago,100
Nagoya,204
Nagpur,17
Naha,303
Nairobi,344
Nakhon Ratchasima,17
Nampo,0
Nanaimo,161
Nanchang,33
Nanjing,195
Nanning,67
Nantes,334
Nantong,0
Nanyang,0
Napa,175
Naples,476
Nashik,17
Nashua,0
Nashville,400
Nassau,255
Natal,167
Naypyidaw,17
Ndjamena,17
New Haven,208
New Orleans,503
New York City,2697
Newcastle Upon Tyne,209
Newport Beach,217
Nha Trang,330
Niamey,0
Nice,487
Nicosia,263
Nijmegen,178
Ningbo,50
Nis,139
Nizhny,125
Noida,67
Norfolk,164
Normal,0
North Little Rock,0
Northampton,117
Norwich,287
Nottingham,284
Nouakchott,50
Noumea,83
Novi Sad,354
Novocherkassk,158
Novosibirsk,288
Nukualofa,33
Nuremberg,262
Nuuk,17
Oakland,287
Oaxaca,758
Obninsk,0
Ocala,17
Oceanside,50
Odessa,344
Odessa Tx,17
Ogden,50
Okayama,117
Okinawa City,133
Oklahoma City,236
Olympia,117
Omaha,222
Omsk,67
Onitsha,0
Oran,17
Oranjestad,237
Oregon City,0
Orlando,571
Osaka,766
Oshawa,0
Oshkosh,17
Osijek,92
Oslo,744
Ottawa,345
Ouagadougou,0
Oulu,100
Owensboro,17
Oxford,264
Oxnard,17
Padova,239
Pai,353
Palawan,179
Palembang,17
Palermo,390
Palm Bay,0
Palm Coast,50
Palm Desert,117
Palmdale,0
Palo Alto,231
Pamplona,178
Panajachel,298
Panama City,751
Paphos,525
Paramaribo,100
Paris,2242
Park City,238
Pasco,17
Pasto,33
Patna,67
Patras,83
Pattaya,394
Pekanbaru,17
Penang,781
Pensacola,175
Peoria,50
Perth,384
Peshawar,0
Petaluma,100
Pharr,0
Philadelphia,432
Philipsburg,168
Phnom Penh,595
Phoenix,418
Phu Quoc,236
Phuket,1241
Pisa,276
Pittsburgh,333
Plantation,17
Playa Del Carmen,1466
Ploiesti,17
Plovdiv,354
Pocatello,0
Podgorica,283
Pokhara,208
Port Arthur,0
Port Au Prince,100
Port Elizabeth,183
Port Harcourt,33
Port Louis,181
Port Moresby,100
Port Of Spain,125
Port Orange,0
Port Said,17
Port St Lucie,17
Port Vila,33
Porterville,0
Portimao,308
Portland,756
Portland Me,244
Porto,1225
Porto Alegre,294
Portsmouth,150
Poznan,348
Prague,1570
Praia,100
Pretoria,167
Princeton,133
Pristina,212
Providence,251
Provo,133
Puebla,271
Pueblo,17
Puerto Escondido,702
Puerto Vallarta,653
Puerto Viejo,384
Pune,269
Puning,0
Punta Cana,297
Punta Del Este,177
Putian,0
Pyongyang,150
Qingdao,189
Qinhuangdao,17
Qiqihar,0
Qom,0
Quanzhou,0
Quebec City,291
Queenstown,342
Queretaro,291
Quetta,0
Quito,374
Rabat,290
Raipur,0
Rajkot,0
Raleigh,334
Ramallah,117
Ranchi,0
Rapid City,100
Rawalpindi,0
Reading,206
Reading Pa,50
Recife,328
Redding,67
Regina,67
Rennes,235
Reno,256
Rethymno,175
Reykjavik,655
Rhodes,198
Richland,33
Richmond,241
Riga,486
Rijeka,216
Rimini,296
Rio De Janeiro,826
Rishikesh,236
Riverside,50
Riyadh,249
Road Town,122
Roanoke,83
Rochester,183
Rochester Mn,50
Rockford,50
Rocky Mount,0
Rogers,0
Rome,1040
Rosario,233
Rostov On Don,221
Rotterdam,442
Rouen,271
Rovaniemi,253
Ruian,0
Rzeszow,133
Sa Pa,261
Sacramento,246
Saint Helier,67
Saint Petersburg,918
Salem,17
Salem Ma,133
Salento,217
Salt Lake City,402
Salta,243
Salvador,316
Salzburg,326
Samara,178
San Angelo,0
San Antonio,388
San Clemente,0
San Cristobal De Las Casas,313
San Diego,801
San Francisco,2385
San Ignacio,117
San Jose,414
San Juan,451
San Juan Del Sur,324
San Luis Potosi,67
San Mateo,67
San Miguel De Allende,361
San Pedro,188
San Pedro De Atacama,282
San Pedro Sula,138
San Salvador,269
San Sebastian,339
Sanaa,50
Sandpoint,33
Santa Barbara,242
Santa Cruz,167
Santa Fe,271
Santa Maria,17
Santa Marta,405
Santa Rosa,154
Santa Teresa,538
Santiago,720
Santo Domingo,280
Santorini,396
Sanur,315
Sao Jose Dos Campos,67
Sao Luis,183
Sao Paulo,1151
Sapporo,247
Sarajevo,345
Sarasota,183
Saratov,67
Sargodha,0
Sariwon,0
Saskatoon,117
Savannah,432
Sayulita,455
Schenectady,0
Scheveningen,17
Scottsdale,215
Scranton,17
Seattle,1067
Semarang,17
Seminyak,507
Sendai,83
Senggigi,150
Seoul,1076
Seville,650
Shanghai,674
Shantou,0
Shaoxing,33
Sharjah,125
Sheffield,282
Shenyang,67
Shenzhen,386
Shijiazhuang,0
Shiraz,83
Shreveport,33
Shrewsbury,369
Sialkot,0
Siargao,161
Siem Reap,706
Siena,206
Sihanoukville,276
Singapore,1985
Sinuiju,17
Sioux City,0
Sioux Falls,210
Skopje,366
Sliema,630
Sochi,350
Sofia,840
Sorocaba,67
Southampton,210
Soweto,0
Sparks,17
Split,992
Spokane,228
Spokane Valley,0
Springdale,17
Springfield,17
Srinagar,50
St Catharines,0
St Cloud,17
St Gallen,201
St George,125
St Johns,122
St Joseph,0
St Louis,316
Stamford,108
Stanley,33
Stockholm,1230
Stockton,0
Strasbourg,275
Stuttgart,406
Sulaymaniyah,0
Sumperk,17
Surabaya,139
Surakarta,67
Surat,206
Surrey,17
Suva,133
Suwon,33
Suzhou,175
Sydney,891
Syracuse,175
Szczecin,249
Tabarana Do Norte,0
Tabriz,0
Taghazout,316
Taichung,274
Tainan,235
Taipei,1122
Taiyuan,17
Taizhou,0
Tallahassee,192
Tallinn,829
Tamarindo,332
Tampa,344
Tampere,286
Tanchon,0
Tangier,227
Tangshan,0
Taos,100
Tarifa,256
Tartu,200
Tashkent,211
Tbilisi,1267
Tebessa,0
Tegucigalpa,125
Tehran,158
Tel Aviv,778
Temecula,83
Temple,33
Tenerife,878
Tengzhou,0
Terre Haute,0
Texel,100
Thane,17
The Hague,327
Thessaloniki,418
Thiruvananthapuram,67
Thrissur,33
Tianjin,67
Tijuana,247
Tilburg,108
Timisoara,286
Tirana,478
Tirupur,0
Tokyo,1636
Toledo,100
Toluca,117
Tomsk,258
Topeka,50
Toronto,948
Torreon,17
Torshavn,33
Toulouse,366
Tracy,0
Trento,167
Treviso,92
Trier,175
Trieste,261
Tripoli,67
Tromso,267
Trondheim,210
Tsushima Island,17
Tucson,249
Tulare,0
Tulsa,248
Tulum,890
Tunis,230
Turin,282
Turku,150
Turlock,0
Tuscaloosa,33
Tyler,17
Ube,50
Uberlandia,139
Ubud,1575
Udon Thani,150
Ufa,213
Ulaanbaatar,237
Uluwatu,256
Ulyanovsk,225
Urumqi,133
Ushuaia,262
Utica,0
Utrecht,488
Vadodara,17
Valdosta,17
Valencia,1064
Valparaiso,316
Vancouver,865
Vang Vieng,243
Varanasi,208
Varkala,108
Varna,305
Vasai,0
Vatican City,259
Venice,602
Verdi,0
Verona,297
Victoria,295
Victoria Tx,0
Victorville,17
Vienna,1376
Vientiane,360
Vijayawada,17
Vilnius,560
Vina Del Mar,125
Vineland,0
Virginia Beach,150
Visakhapatnam,100
Visalia,92
Vista,67
Vitoria,220
Vladivostok,117
Volgograd,176
Waco,117
Wanaka,220
Warner Robins,17
Warsaw,1125
Washington,756
Waterloo,192
Waterloo Ia,75
Waukegan,0
Weifang,17
Weihai,33
Wellington,395
Wenling,0
Wenzhou,33
West Palm Beach,278
Weston,50
Whistler,245
Wichita,133
Wichita Falls,0
Willemstad,190
Wilmington,117
Windhoek,250
Windsor,117
Winnipeg,206
Winston,0
Wollongong,17
Wonsan,0
Worcester,50
Wroclaw,459
Wuhan,50
Wuhu,17
Wuxi,33
Xi An,117
Xiamen,150
Xiangtan,0
Xiangyang,0
Xining,67
Xuzhou,0
Yakima,0
Yamoussoukro,0
Yangon,350
Yangshuo,156
Yangzhou,33
Yantai,0
Yaounde,50
Yekaterinburg,228
Yerevan,484
Yichang,17
Yinchuan,0
Yiwu,83
Yogyakarta,251
Yokohama,133
York,252
Youngstown,0
Yuba City,17
Yuma,67
Zadar,359
Zagreb,746
Zandvoort,100
Zaria,0
Zhangjiagang,0
Zhangjiakou,17
Zhangzhou,17
Zhanjiang,17
Zhengzhou,67
Zhongshan,0
Zhoukou,0
Zhucheng,0
Zhuhai,144
Zhuzhou,17
Zibo,0
Zunyi,0
Zurich,917
Zwolle,150
