,City,Total score,Quality of life score,Family score,Cost,Internet,Fun,Safety,Lack of crime,Lack of racism,Education level,Income level,English speaking,Walkability,Traffic safety,Happiness,Nightlife,Free WiFi in city,A/C or heating,Friendly to foreigners,Freedom of speech,Female friendly,LGBTQ+ friendly,Startup Score,Hospitals,Country,Continent,Ciudad_Country,Latitude,Longitude,remote workers
23,Singapore,4.29,Good,Good,3540,Super fast,Good,Good,Great,Good,High,4401,Great,Great,Okay,Good,Okay,Great,Great,Okay,Bad,Great,Bad,Okay,Great,Singapore,Asia,"Singapore, Singapore",1.357107,103.8194992,1985
24,Toronto,4.27,Good,Good,3467,Fast,Good,Okay,Good,Great,High,3513,Great,Great,Okay,Great,Great,Good,Okay,Good,Great,Good,Great,Okay,Great,Canada,North America,"Toronto, Canada",43.6534817,-79.3839347,948
25,Timisoara,4.17,Good,Okay,1262,Fast,Good,Good,Good,Bad,High,787,Good,Great,Okay,Okay,Okay,Great,Okay,Good,Good,Okay,Bad,Okay,Good,Romania,Europe,"Timisoara, Romania",45.7538355,21.2257474,286
26,Berlin,4.21,Good,Good,4065,Fast,Great,Good,Great,Good,High,3538,Great,Great,Okay,Good,Great,Good,Okay,Great,Great,Great,Great,Good,Great,Germany,Europe,"Berlin, Germany",52.5170365,13.3888599,3032
27,Stockholm,4.19,Good,Good,3621,Fast,Good,Good,Good,Good,High,4224,Great,Great,Okay,Great,Good,Good,Okay,Good,Great,Great,Great,Okay,Great,Sweden,Europe,"Stockholm, Sweden",59.3251172,18.0710935,1230
28,Valencia,4.25,Good,Good,2823,Fast,Good,Good,Great,Okay,High,2225,Okay,Great,Okay,Good,Good,Okay,Great,Good,Good,Great,Great,Okay,Great,Spain,Europe,"Valencia, Spain",39.4697065,-0.3763353,1064
29,Split,4.09,Good,Good,3236,Fast,Okay,Good,Great,Bad,High,1013,Good,Great,Okay,Okay,Bad,Okay,Bad,Good,Good,Good,Okay,Okay,Okay,Croatia,Europe,"Split, Croatia",43.5116383,16.4399659,992
30,Kuala Lumpur,4.1,Good,Okay,1309,Fast,Okay,Good,Good,Unknown,Mediocre,792,Okay,Okay,Bad,Good,Okay,Good,Okay,Good,Bad,Bad,Bad,Okay,Great,Malaysia,Asia,"Kuala Lumpur, Malaysia",3.1516964,101.6942371,1828
31,Sao Paulo,4.29,Good,Okay,1425,Good,Great,Okay,Very bad,Good,Mediocre,721,Bad,Great,Bad,Good,Great,Bad,Good,Great,Okay,Okay,Great,Bad,Great,Brazil,Latin America,"Sao Paulo, Brazil",-23.5506507,-46.6333824,1151
32,Canggu,4.45,Good,Okay,1445,Fast,Good,Great,Great,Good,Mediocre,298,Bad,Okay,Bad,Okay,Good,Good,Okay,Great,Okay,Good,Good,Okay,Unknown,Indonesia,Asia,"Canggu, Indonesia",-7.4299703,112.46309700455788,2627
33,Krakow,4.19,Good,Good,1728,Fast,Great,Good,Great,Bad,High,1028,Good,Great,Okay,Okay,Okay,Good,Okay,Okay,Good,Good,Okay,Okay,Great,Poland,Europe,"Krakow, Poland",50.0619474,19.9368564,857
34,Bengaluru,3.97,Okay,Okay,715,Fast,Bad,Great,Good,Bad,Low,142,Good,Great,Bad,Bad,Bad,Bad,Bad,Okay,Okay,Okay,Bad,Okay,Good,India,Asia,"Bengaluru, India",12.9767936,77.590082,443
35,Penang,4.13,Good,Okay,1043,Fast,Okay,Great,Good,Good,Mediocre,792,Good,Great,Bad,Good,Good,Great,Okay,Great,Bad,Great,Okay,Okay,Good,Malaysia,Asia,"Penang, Malaysia",5.4065013,100.2559077,781
36,Atlanta,4.0,Good,Good,3000,Fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Okay,Great,Good,Good,Good,Great,Okay,Great,United States,North America,"Atlanta, United States",33.7489924,-84.3902644,586
37,Wroclaw,4.07,Good,Okay,1875,Fast,Good,Good,Great,Bad,High,1028,Okay,Great,Okay,Okay,Okay,Okay,Unknown,Good,Good,Good,Bad,Okay,Good,Poland,Europe,"Wroclaw, Poland",51.1263106,16.97819633051261,459
38,Playa Del Carmen,4.16,Good,Okay,1644,Good,Great,Okay,Bad,Okay,Mediocre,704,Bad,Great,Okay,Good,Good,Okay,Great,Great,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America,"Playa Del Carmen, Mexico",20.6308643,-87.0779503,1466
39,Zagreb,3.98,Good,Okay,1944,Fast,Okay,Good,Great,Bad,High,1013,Good,Great,Okay,Okay,Okay,Good,Great,Good,Good,Okay,Bad,Okay,Great,Croatia,Europe,"Zagreb, Croatia",45.8131847,15.9771774,746
40,Bucharest,4.02,Good,Okay,1543,Super fast,Good,Good,Good,Bad,High,787,Okay,Great,Okay,Okay,Good,Good,Bad,Okay,Good,Okay,Bad,Okay,Unknown,Romania,Europe,"Bucharest, Romania",44.4361414,26.1027202,794
41,Yerevan,4.03,Good,Okay,1607,Good,Good,Good,Good,Okay,Mediocre,301,Okay,Great,Bad,Bad,Okay,Great,Okay,Good,Good,Good,Bad,Bad,Bad,Armenia,Europe,"Yerevan, Armenia",40.1776245,44.5126174,484
42,Antalya,4.01,Good,Okay,970,Good,Great,Good,Good,Bad,Mediocre,905,Bad,Great,Okay,Okay,Good,Great,Okay,Great,Bad,Bad,Bad,Bad,Okay,Turkey,Europe,"Antalya, Turkey",36.9009641,30.6954846,644
43,Melbourne,4.22,Good,Good,3263,Fast,Great,Good,Great,Good,Very high,4506,Great,Great,Okay,Great,Good,Bad,Great,Good,Good,Great,Great,Okay,Great,Australia,Oceania,"Melbourne, Australia",-37.8142176,144.9631608,871
44,Honolulu,4.03,Good,Good,4647,Fast,Great,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Okay,Great,Great,Good,Great,Great,Okay,Great,United States,Oceania,"Honolulu, United States",21.2890997,-157.717299,452
45,Auckland,3.94,Good,Good,2830,Fast,Okay,Good,Great,Great,Very high,3353,Great,Great,Okay,Great,Okay,Great,Okay,Good,Great,Good,Great,Okay,Great,New Zealand,Oceania,"Auckland, New Zealand",-36.852095,174.7631803,572
46,Cluj,4.01,Good,Okay,1721,Fast,Good,Good,Good,Bad,High,787,Good,Great,Okay,Okay,Okay,Good,Okay,Great,Good,Good,Bad,Okay,Unknown,Romania,Europe,"Cluj, Romania",46.769379,23.5899542,352
47,Tenerife,4.18,Good,Good,2004,Fast,Great,Good,Great,Good,High,2225,Okay,Great,Okay,Good,Good,Okay,Good,Good,Good,Great,Great,Okay,Unknown,Spain,Europe,"Tenerife, Spain",28.2935785,-16.621447121144122,878
48,Sydney,3.99,Good,Good,3872,Fast,Okay,Good,Great,Good,Very high,4506,Great,Bad,Okay,Great,Bad,Great,Great,Great,Good,Good,Great,Okay,Good,Australia,Oceania,"Sydney, Australia",-33.8698439,151.2082848,891
49,Ljubljana,3.99,Good,Good,2131,Super fast,Okay,Good,Good,Unknown,High,1793,Great,Great,Okay,Okay,Good,Great,Great,Great,Good,Good,Okay,Okay,Great,Slovenia,Europe,"Ljubljana, Slovenia",46.0500268,14.5069289,505
50,Florianopolis,3.97,Good,Okay,1186,Slow,Great,Okay,Very bad,Good,Mediocre,721,Bad,Great,Bad,Good,Okay,Bad,Bad,Great,Okay,Bad,Great,Bad,Good,Brazil,Latin America,"Florianopolis, Brazil",-27.5973002,-48.5496098,593
51,Vancouver,3.88,Good,Good,4702,Fast,Okay,Good,Good,Great,High,3513,Great,Great,Okay,Great,Okay,Great,Okay,Okay,Great,Great,Great,Okay,Great,Canada,North America,"Vancouver, Canada",49.2608724,-123.113952,865
52,Madrid,4.13,Good,Good,3243,Fast,Great,Good,Great,Okay,High,2225,Okay,Great,Okay,Good,Great,Great,Great,Good,Good,Good,Great,Okay,Great,Spain,Europe,"Madrid, Spain",40.4167047,-3.7035825,1665
53,Medellin,4.05,Good,Okay,1071,Good,Good,Bad,Very bad,Bad,Mediocre,484,Bad,Great,Bad,Good,Good,Good,Okay,Good,Okay,Okay,Great,Bad,Good,Colombia,Latin America,"Medellin, Colombia",6.2443382,-75.573553,1838
54,Taipei,3.9,Good,Good,1961,Fast,Okay,Conflict / political instability,Great,Good,High,2048,Okay,Great,Okay,Good,Good,Great,Great,Great,Good,Great,Great,Okay,Great,Taiwan,Asia,"Taipei, Taiwan",25.0375198,121.5636796,1122
55,Novi Sad,3.91,Good,Okay,1684,Fast,Okay,Good,Good,Okay,Mediocre,452,Okay,Great,Okay,Okay,Okay,Great,Okay,Okay,Good,Good,Bad,Okay,Bad,Serbia,Europe,"Novi Sad, Serbia",45.2551338,19.8451756,354
56,London,3.86,Good,Good,4807,Fast,Great,Good,Great,Great,High,3354,Great,Great,Okay,Good,Great,Good,Good,Good,Good,Good,Great,Good,Great,United Kingdom,Europe,"London, United Kingdom",51.5073219,-0.1276474,3125
57,Las Vegas,3.85,Good,Good,3444,Super fast,Great,Okay,Good,Good,High,4817,Great,Great,Okay,Good,Great,Great,Great,Great,Good,Bad,Great,Okay,Good,United States,North America,"Las Vegas, United States",36.1672559,-115.148516,926
58,Brasov,3.94,Good,Okay,1355,Fast,Okay,Good,Good,Bad,High,787,Good,Great,Okay,Okay,Okay,Good,Bad,Okay,Good,Okay,Bad,Okay,Okay,Romania,Europe,"Brasov, Romania",45.6523093,25.6102746,292
59,Los Angeles,3.75,Good,Good,4839,Super fast,Great,Good,Good,Good,High,4817,Great,Great,Okay,Good,Great,Great,Great,Great,Good,Okay,Great,Good,Great,United States,North America,"Los Angeles, United States",34.0536909,-118.242766,1772
60,Ubud,4.21,Good,Okay,1300,Fast,Okay,Great,Great,Good,Mediocre,298,Bad,Great,Bad,Okay,Okay,Okay,Okay,Good,Okay,Good,Good,Okay,Unknown,Indonesia,Asia,"Ubud, Indonesia",-8.5068977,115.2622931,1575
61,Munich,3.84,Great,Good,4027,Fast,Great,Good,Great,Good,High,3538,Great,Great,Okay,Good,Great,Okay,Great,Great,Great,Great,Great,Good,Bad,Germany,Europe,"Munich, Germany",48.1371079,11.5753822,1009
62,Copenhagen,3.95,Great,Good,6756,Fast,Great,Good,Great,Great,High,4478,Great,Great,Okay,Great,Great,Great,Good,Great,Great,Great,Great,Good,Unknown,Denmark,Europe,"Copenhagen, Denmark",55.6867243,12.5700724,1160
63,Athens,3.86,Good,Good,2877,Good,Great,Great,Great,Bad,High,1436,Okay,Great,Okay,Okay,Good,Good,Okay,Good,Good,Okay,Okay,Okay,Good,Greece,Europe,"Athens, Greece",37.9839412,23.7283052,1290
64,Barcelona,3.95,Good,Good,3775,Fast,Great,Good,Great,Bad,High,2225,Okay,Great,Okay,Good,Great,Okay,Okay,Okay,Good,Good,Great,Okay,Great,Spain,Europe,"Barcelona, Spain",41.3828939,2.1774322,2577
65,Rio De Janeiro,3.9,Good,Okay,1648,Good,Great,Bad,Very bad,Good,Mediocre,721,Bad,Great,Bad,Good,Great,Bad,Good,Good,Okay,Okay,Great,Bad,Great,Brazil,Latin America,"Rio De Janeiro, Brazil",-22.9110137,-43.2093727,826
66,Lagos Algarve,3.84,Good,Good,2183,Fast,Bad,Great,Great,Okay,Mediocre,1646,Good,Great,Okay,Okay,Bad,Great,Great,Good,Good,Good,Great,Okay,Unknown,Portugal,Europe,"Lagos Algarve, Portugal",37.1489538,-8.702467283736809,459
67,New York City,3.97,Good,Good,5296,Fast,Great,Good,Good,Good,High,4817,Great,Great,Okay,Good,Great,Great,Okay,Great,Good,Good,Great,Good,Great,United States,North America,"New York City, United States",40.7127281,-74.0060152,2697
68,Tallinn,3.88,Good,Good,2159,Fast,Okay,Good,Good,Great,High,1482,Good,Great,Okay,Okay,Good,Great,Okay,Great,Great,Great,Good,Okay,Good,Estonia,Europe,"Tallinn, Estonia",59.4372155,24.7453688,829
69,Ho Chi Minh City,3.76,Okay,Okay,960,Good,Great,Good,Good,Bad,Low,181,Bad,Great,Bad,Bad,Good,Good,Okay,Okay,Bad,Okay,Bad,Bad,Good,Vietnam,Asia,"Ho Chi Minh City, Vietnam",10.7715512,106.6983801,1483
70,Denver,3.9,Good,Good,3704,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Okay,Okay,Good,Good,Bad,Great,Okay,Great,United States,North America,"Denver, United States",39.7392364,-104.9848623,878
71,Vienna,3.9,Good,Good,2812,Fast,Okay,Good,Great,Bad,High,3738,Good,Great,Okay,Good,Good,Great,Okay,Good,Great,Okay,Great,Okay,Unknown,Austria,Europe,"Vienna, Austria",48.2083537,16.3725042,1376
72,Cancun,3.8,Good,Okay,1291,Good,Great,Good,Bad,Okay,Mediocre,704,Bad,Great,Okay,Good,Good,Great,Good,Good,Bad,Okay,Great,Bad,Bad,Mexico,Latin America,"Cancun, Mexico",21.1617854,-86.8510468,761
73,Washington,3.75,Good,Good,6075,Super fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Great,Great,Good,Good,Good,Great,Okay,Great,United States,North America,"Washington, United States",38.8950368,-77.0365427,756
74,Boston,3.7,Good,Good,6115,Fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Good,Great,Okay,Good,Good,Great,Good,Great,United States,North America,"Boston, United States",42.3602534,-71.0582912,971
75,Kotor,3.74,Good,Okay,1835,Fast,Okay,Good,Good,Unknown,High,580,Bad,Bad,Okay,Okay,Bad,Bad,Unknown,Unknown,Okay,Bad,Okay,Bad,Unknown,Montenegro,Europe,"Kotor, Montenegro",42.4248515,18.7710437,454
76,San Francisco,3.79,Good,Good,7094,Super fast,Bad,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Great,Good,Okay,Good,Okay,Great,Good,Great,United States,North America,"San Francisco, United States",37.7790262,-122.419906,2385
77,Wellington,3.82,Good,Good,2837,Fast,Okay,Good,Great,Great,Very high,3353,Great,Great,Okay,Great,Okay,Great,Okay,Great,Great,Great,Great,Okay,Great,New Zealand,Oceania,"Wellington, New Zealand",-41.2887953,174.7772114,395
78,Amsterdam,3.74,Good,Good,5590,Fast,Good,Good,Great,Good,High,3813,Great,Great,Okay,Great,Good,Good,Bad,Good,Great,Good,Great,Okay,Great,Netherlands,Europe,"Amsterdam, Netherlands",52.3727598,4.8936041,2570
79,Tampa,3.64,Good,Good,3643,Super fast,Okay,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Good,Great,Good,Good,Good,Great,Okay,Great,United States,North America,"Tampa, United States",27.9477595,-82.458444,344
80,Thessaloniki,3.76,Good,Okay,2110,Fast,Okay,Great,Great,Bad,High,1436,Okay,Great,Okay,Okay,Good,Okay,Okay,Good,Good,Good,Good,Okay,Good,Greece,Europe,"Thessaloniki, Greece",40.6403167,22.9352716,418
81,Coimbra,3.68,Good,Okay,1988,Fast,Okay,Great,Great,Okay,Mediocre,1646,Great,Great,Okay,Okay,Okay,Okay,Great,Good,Good,Great,Great,Okay,Good,Portugal,Europe,"Coimbra, Portugal",40.2111931,-8.4294632,276
82,Hamburg,3.7,Good,Good,3762,Fast,Great,Good,Great,Good,High,3538,Good,Great,Okay,Good,Okay,Okay,Bad,Good,Great,Great,Great,Okay,Great,Germany,Europe,"Hamburg, Germany",53.550341,10.000654,777
83,Hong Kong,3.75,Good,Good,2422,Super fast,Great,Good,Great,Bad,High,3662,Okay,Great,Okay,Okay,Great,Bad,Great,Okay,Good,Okay,Good,Okay,Unknown,Hong Kong,Asia,"Hong Kong, Hong Kong",22.2793278,114.1628131,1268
84,Portland,3.72,Good,Good,4206,Super fast,Great,Good,Good,Good,High,4817,Great,Great,Okay,Good,Good,Okay,Great,Great,Good,Okay,Great,Okay,Great,United States,North America,"Portland, United States",45.5202471,-122.6741949,756
85,Bansko,3.73,Good,Okay,1369,Fast,Great,Good,Good,Bad,High,622,Okay,Okay,Okay,Bad,Bad,Good,Okay,Okay,Okay,Okay,Okay,Okay,Unknown,Bulgaria,Europe,"Bansko, Bulgaria",41.8344086,23.4841698,598
86,Fuerteventura,3.82,Good,Good,1937,Fast,Great,Great,Great,Okay,High,2225,Okay,Great,Okay,Good,Bad,Bad,Bad,Good,Good,Good,Great,Okay,Unknown,Spain,Europe,"Fuerteventura, Spain",28.40037685,-14.004869713542156,399
87,Manila,3.74,Okay,Okay,1355,Slow,Bad,Good,Okay,Bad,Mediocre,246,Good,Great,Okay,Okay,Good,Bad,Great,Okay,Okay,Bad,Bad,Okay,Okay,Philippines,Asia,"Manila, Philippines",14.5948914,120.9782618,703
88,Vilnius,3.75,Good,Okay,2118,Fast,Great,Okay,Okay,Good,High,1226,Okay,Great,Okay,Okay,Okay,Great,Okay,Great,Good,Okay,Bad,Okay,Great,Lithuania,Europe,"Vilnius, Lithuania",54.6870458,25.2829111,560
89,Plovdiv,3.7,Good,Okay,1479,Fast,Okay,Good,Good,Bad,High,622,Okay,Great,Okay,Bad,Okay,Good,Great,Good,Okay,Okay,Bad,Okay,Unknown,Bulgaria,Europe,"Plovdiv, Bulgaria",42.1418541,24.7499297,354
90,Portimao,3.8,Good,Good,2363,Fast,Okay,Great,Great,Okay,Mediocre,1646,Good,Okay,Okay,Okay,Okay,Bad,Okay,Good,Good,Okay,Great,Okay,Good,Portugal,Europe,"Portimao, Portugal",37.19420955,-8.585577395168343,308
91,Dresden,3.73,Good,Good,2609,Fast,Okay,Good,Great,Good,High,3538,Good,Great,Okay,Good,Good,Good,Bad,Great,Great,Great,Great,Okay,Great,Germany,Europe,"Dresden, Germany",51.0493286,13.7381437,315
92,Quebec City,3.73,Good,Good,2313,Fast,Okay,Good,Good,Great,High,3513,Okay,Great,Okay,Great,Bad,Okay,Great,Good,Great,Great,Great,Okay,Unknown,Canada,North America,"Quebec City, Canada",46.8183175,-71.2143518,291
93,Chicago,3.69,Good,Good,4406,Super fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Okay,Okay,Okay,Okay,Good,Okay,Great,Okay,Great,United States,North America,"Chicago, United States",41.8755616,-87.6244212,1017
94,Johannesburg,3.68,Okay,Okay,1601,Good,Okay,Okay,Very bad,Okay,Mediocre,425,Great,Great,Bad,Bad,Bad,Bad,Okay,Good,Good,Bad,Great,Okay,Bad,South Africa,Africa,"Johannesburg, South Africa",-26.205,28.049722,365
95,Davao,3.73,Okay,Okay,1190,Slow,Good,Good,Okay,Bad,Mediocre,246,Good,Great,Okay,Okay,Okay,Okay,Unknown,Great,Okay,Okay,Bad,Okay,Unknown,Philippines,Asia,"Davao, Philippines",7.0648306,125.6080623,192
96,Dallas,3.78,Good,Good,3139,Super fast,Good,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Good,Good,Good,Good,Okay,Great,Okay,Great,United States,North America,"Dallas, United States",32.7762719,-96.7968559,515
97,Taghazout,3.8,Okay,Okay,1078,Slow,Okay,Good,Good,Bad,Low,245,Bad,Bad,Bad,Okay,Bad,Okay,Bad,Great,Okay,Okay,Bad,Bad,Unknown,Morocco,Africa,"Taghazout, Morocco",30.544722,-9.709128,316
98,San Miguel De Allende,3.68,Good,Okay,1635,Good,Okay,Good,Bad,Okay,Mediocre,704,Bad,Great,Okay,Good,Okay,Okay,Okay,Great,Bad,Okay,Great,Bad,Unknown,Mexico,Latin America,"San Miguel De Allende, Mexico",20.9142238,-100.743784,361
99,Dubrovnik,3.69,Good,Okay,2390,Fast,Okay,Good,Great,Okay,High,1013,Okay,Okay,Okay,Okay,Bad,Okay,Bad,Okay,Good,Bad,Bad,Okay,Okay,Croatia,Europe,"Dubrovnik, Croatia",42.6502473,18.0924947,566
100,Quito,3.71,Good,Okay,1594,Good,Okay,Good,Okay,Okay,Mediocre,499,Bad,Okay,Bad,Okay,Okay,Good,Okay,Good,Okay,Good,Great,Bad,Okay,Ecuador,Latin America,"Quito, Ecuador",-0.2201641,-78.5123274,374
101,Constanta,3.69,Good,Okay,1444,Fast,Great,Good,Good,Bad,High,787,Okay,Great,Okay,Okay,Okay,Okay,Okay,Okay,Good,Okay,Bad,Okay,Bad,Romania,Europe,"Constanta, Romania",44.1767161,28.6507598,228
102,Tulum,3.82,Okay,Okay,2364,Good,Good,Okay,Bad,Okay,Mediocre,704,Bad,Great,Okay,Good,Good,Bad,Bad,Bad,Bad,Good,Great,Bad,Unknown,Mexico,Latin America,"Tulum, Mexico",20.2152358,-87.42953531439221,890
103,Puerto Escondido,4.0,Good,Okay,1703,Fast,Good,Good,Bad,Good,Mediocre,704,Bad,Bad,Okay,Good,Good,Okay,Okay,Great,Bad,Good,Great,Bad,Unknown,Mexico,Latin America,"Puerto Escondido, Mexico",15.8693331,-97.0726428,702
104,Lima,3.71,Good,Okay,1078,Good,Good,Good,Okay,Okay,Mediocre,504,Bad,Great,Bad,Okay,Okay,Bad,Bad,Good,Good,Bad,Bad,Bad,Bad,Peru,Latin America,"Lima, Peru",-12.0621065,-77.0365256,957
105,Tucson,3.6,Good,Good,2958,Super fast,Bad,Good,Good,Good,High,4817,Great,Great,Okay,Good,Bad,Good,Great,Great,Good,Okay,Great,Okay,Great,United States,North America,"Tucson, United States",32.2228765,-110.9748477,249
106,Brno,3.71,Good,Good,2036,Fast,Okay,Good,Great,Bad,High,1534,Okay,Great,Okay,Good,Okay,Okay,Okay,Good,Good,Good,Okay,Okay,Great,Czechia,Europe,"Brno, Czechia",49.1922443,16.6113382,355
107,Szczecin,3.68,Okay,Okay,1569,Fast,Bad,Good,Great,Bad,High,1028,Good,Great,Okay,Okay,Okay,Good,Bad,Okay,Good,Good,Okay,Okay,Good,Poland,Europe,"Szczecin, Poland",53.42968095,14.592912670292268,249
