,index,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,City
93,9,oct,mild,mild,nice,rainy,cloudy,clean,hvar
94,10,nov,cool,cool,damp,rainy,cloudy,clean,hvar
95,11,dec,cool,cool,nice,rainy,cloudy,clean,hvar
96,0,jan,freezing,very cold,nice,dry,cloudy,clean,lethbridge
97,1,feb,freezing,freezing,nice,dry,cloudy,clean,lethbridge
98,2,mar,cold,cold,nice,dry,pockets,clean,lethbridge
99,3,apr,cold,cool,nice,dry,cloudy,clean,lethbridge
100,4,may,cool,cool,nice,rainy,cloudy,clean,lethbridge
101,5,jun,mild,mild,nice,dry,pockets,clean,lethbridge
102,6,jul,warm,warm,nice,dry,pockets,clean,lethbridge
103,7,aug,mild,mild,nice,dry,pockets,clean,lethbridge
104,8,sep,mild,mild,nice,dry,pockets,clean,lethbridge
105,9,oct,cool,cool,nice,dry,pockets,clean,lethbridge
106,10,nov,cold,cold,nice,dry,cloudy,clean,lethbridge
107,11,dec,freezing,freezing,nice,dry,cloudy,clean,lethbridge
108,0,jan,cool,cool,damp,rainy,pockets,clean,lafayette
109,1,feb,cool,cool,damp,rainy,cloudy,clean,lafayette
110,2,mar,mild,mild,nice,rainy,cloudy,clean,lafayette
111,3,apr,mild,mild,nice,rainy,pockets,clean,lafayette
112,4,may,warm,warm,nice,rainy,cloudy,clean,lafayette
113,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,lafayette
114,6,jul,scorching,very warm,sweaty,rainy,pockets,clean,lafayette
115,7,aug,scorching,hot,sweaty,rainy,pockets,clean,lafayette
116,8,sep,hot,very warm,sweaty,rainy,pockets,clean,lafayette
117,9,oct,hot,warm,sweaty,rainy,pockets,clean,lafayette
118,10,nov,mild,mild,nice,dry,pockets,clean,lafayette
119,11,dec,mild,mild,nice,rainy,cloudy,clean,lafayette
120,0,jan,cold,very cold,nice,dry,pockets,bad,lianyungang
121,1,feb,cold,cold,nice,dry,pockets,bad,lianyungang
122,2,mar,cool,cool,nice,dry,cloudy,bad,lianyungang
123,3,apr,cool,cool,nice,rainy,cloudy,bad,lianyungang
124,4,may,warm,warm,nice,rainy,cloudy,bad,lianyungang
125,5,jun,hot,very warm,sweaty,rainy,cloudy,okay,lianyungang
126,6,jul,scorching,very warm,sweaty,rainy,cloudy,okay,lianyungang
127,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,lianyungang
128,8,sep,warm,warm,nice,rainy,cloudy,okay,lianyungang
129,9,oct,mild,mild,nice,dry,cloudy,okay,lianyungang
130,10,nov,cool,cool,damp,dry,pockets,bad,lianyungang
131,11,dec,cold,cold,nice,dry,pockets,bad,lianyungang
132,0,jan,mild,mild,nice,rainy,pockets,seek shade,agadir
133,1,feb,mild,mild,nice,rainy,pockets,avoid sun,agadir
134,2,mar,mild,mild,nice,dry,pockets,avoid sun,agadir
135,3,apr,mild,mild,nice,dry,pockets,avoid sun,agadir
136,4,may,warm,warm,nice,dry,pockets,avoid sun,agadir
137,5,jun,warm,warm,nice,dry,pockets,avoid sun,agadir
138,6,jul,warm,warm,nice,dry,pockets,avoid sun,agadir
139,7,aug,warm,warm,nice,dry,pockets,avoid sun,agadir
140,8,sep,warm,warm,nice,dry,pockets,avoid sun,agadir
141,9,oct,warm,warm,nice,dry,pockets,avoid sun,agadir
142,10,nov,mild,mild,nice,dry,pockets,seek shade,agadir
143,11,dec,mild,mild,nice,dry,pockets,seek shade,agadir
144,0,jan,hot,very warm,sweaty,dry,pockets,bad,vijayawada
145,1,feb,hot,very warm,nice,dry,pockets,okay,vijayawada
146,2,mar,scorching,hot,nice,dry,pockets,okay,vijayawada
147,3,apr,scorching,hot,nice,dry,pockets,okay,vijayawada
148,4,may,scorching,hot,nice,dry,cloudy,okay,vijayawada
149,5,jun,scorching,hot,sweaty,rainy,overcast,okay,vijayawada
150,6,jul,scorching,hot,sweaty,rainy,overcast,okay,vijayawada
151,7,aug,scorching,hot,sweaty,rainy,overcast,okay,vijayawada
152,8,sep,scorching,hot,sweaty,rainy,overcast,okay,vijayawada
153,9,oct,scorching,hot,sweaty,rainy,cloudy,okay,vijayawada
154,10,nov,hot,very warm,sweaty,rainy,cloudy,okay,vijayawada
155,11,dec,hot,very warm,sweaty,dry,pockets,okay,vijayawada
156,0,jan,warm,warm,nice,rainy,overcast,avoid sun,montanita
157,1,feb,hot,very warm,sweaty,dry,cloudy,avoid sun,montanita
158,2,mar,hot,warm,sweaty,rainy,cloudy,avoid sun,montanita
159,3,apr,hot,warm,sweaty,dry,cloudy,avoid sun,montanita
160,4,may,warm,warm,nice,dry,cloudy,avoid sun,montanita
161,5,jun,warm,warm,nice,dry,cloudy,avoid sun,montanita
162,6,jul,warm,warm,nice,dry,cloudy,avoid sun,montanita
163,7,aug,warm,warm,nice,dry,overcast,avoid sun,montanita
164,8,sep,warm,warm,nice,dry,cloudy,avoid sun,montanita
165,9,oct,warm,warm,nice,dry,overcast,avoid sun,montanita
166,10,nov,mild,mild,nice,dry,overcast,avoid sun,montanita
167,11,dec,warm,warm,nice,dry,overcast,avoid sun,montanita
168,0,jan,freezing,very cold,damp,rainy,cloudy,clean,salzburg
169,1,feb,cold,cold,nice,rainy,cloudy,clean,salzburg
170,2,mar,cold,cold,nice,rainy,cloudy,clean,salzburg
171,3,apr,cool,cool,nice,rainy,cloudy,clean,salzburg
172,4,may,cool,cool,damp,rainy,cloudy,clean,salzburg
173,5,jun,mild,mild,nice,rainy,cloudy,clean,salzburg
174,6,jul,mild,mild,nice,rainy,cloudy,clean,salzburg
175,7,aug,mild,mild,nice,rainy,cloudy,clean,salzburg
176,8,sep,mild,mild,nice,rainy,pockets,clean,salzburg
177,9,oct,cool,cool,damp,rainy,cloudy,clean,salzburg
178,10,nov,cold,cold,damp,rainy,cloudy,clean,salzburg
179,11,dec,cold,very cold,damp,rainy,cloudy,clean,salzburg
180,0,jan,cool,cool,damp,rainy,cloudy,clean,modesto
181,1,feb,cool,cool,nice,dry,pockets,clean,modesto
182,2,mar,cool,cool,nice,dry,pockets,clean,modesto
183,3,apr,mild,mild,nice,dry,clear,clean,modesto
184,4,may,warm,warm,nice,dry,clear,clean,modesto
185,5,jun,hot,hot,nice,dry,clear,clean,modesto
186,6,jul,hot,hot,nice,dry,clear,clean,modesto
187,7,aug,hot,hot,nice,dry,clear,clean,modesto
188,8,sep,hot,very warm,nice,dry,clear,clean,modesto
189,9,oct,mild,mild,nice,rainy,pockets,clean,modesto
190,10,nov,cool,cool,damp,dry,pockets,okay,modesto
191,11,dec,cool,cool,damp,rainy,cloudy,okay,modesto
192,0,jan,freezing,freezing,damp,rainy,cloudy,clean,utica
193,1,feb,freezing,freezing,nice,rainy,cloudy,clean,utica
194,2,mar,cold,very cold,nice,rainy,cloudy,clean,utica
195,3,apr,cool,cool,nice,rainy,cloudy,clean,utica
196,4,may,cool,cool,damp,rainy,cloudy,clean,utica
197,5,jun,warm,warm,nice,rainy,cloudy,clean,utica
198,6,jul,warm,warm,nice,rainy,cloudy,clean,utica
199,7,aug,warm,warm,nice,rainy,cloudy,clean,utica
200,8,sep,mild,mild,nice,rainy,cloudy,clean,utica
201,9,oct,cool,cool,damp,rainy,cloudy,clean,utica
202,10,nov,cold,cold,damp,rainy,cloudy,clean,utica
203,11,dec,cold,very cold,nice,rainy,cloudy,clean,utica
204,0,jan,cold,cold,nice,rainy,cloudy,clean,kyoto
205,1,feb,cold,cold,nice,rainy,cloudy,okay,kyoto
206,2,mar,cool,cool,nice,rainy,cloudy,okay,kyoto
207,3,apr,mild,cool,nice,rainy,cloudy,okay,kyoto
208,4,may,mild,mild,nice,rainy,overcast,okay,kyoto
209,5,jun,warm,warm,sweaty,rainy,cloudy,clean,kyoto
210,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,kyoto
211,7,aug,hot,very warm,sweaty,rainy,cloudy,clean,kyoto
212,8,sep,hot,warm,sweaty,rainy,cloudy,clean,kyoto
213,9,oct,warm,warm,nice,rainy,cloudy,clean,kyoto
214,10,nov,cool,cool,nice,rainy,cloudy,clean,kyoto
215,11,dec,cool,cool,nice,rainy,cloudy,clean,kyoto
216,0,jan,cool,cool,damp,rainy,cloudy,clean,manteca
217,1,feb,cool,cool,nice,dry,pockets,clean,manteca
218,2,mar,cool,cool,nice,dry,pockets,clean,manteca
219,3,apr,mild,mild,nice,dry,pockets,clean,manteca
220,4,may,warm,warm,nice,dry,clear,clean,manteca
221,5,jun,hot,very warm,nice,dry,clear,clean,manteca
222,6,jul,hot,hot,nice,dry,clear,clean,manteca
223,7,aug,hot,hot,nice,dry,clear,clean,manteca
224,8,sep,warm,very warm,nice,dry,clear,clean,manteca
225,9,oct,mild,mild,nice,rainy,pockets,clean,manteca
226,10,nov,cool,cool,damp,dry,pockets,okay,manteca
227,11,dec,cool,cool,damp,rainy,cloudy,clean,manteca
228,0,jan,freezing,freezing,damp,dry,cloudy,clean,appleton
229,1,feb,freezing,freezing,nice,dry,cloudy,clean,appleton
230,2,mar,cold,very cold,nice,dry,pockets,clean,appleton
231,3,apr,cool,cool,nice,rainy,cloudy,clean,appleton
232,4,may,cool,cool,nice,rainy,cloudy,clean,appleton
233,5,jun,warm,warm,nice,rainy,pockets,clean,appleton
234,6,jul,warm,warm,nice,rainy,pockets,clean,appleton
235,7,aug,warm,warm,nice,rainy,pockets,clean,appleton
236,8,sep,mild,mild,nice,dry,pockets,clean,appleton
237,9,oct,cool,cool,nice,dry,cloudy,clean,appleton
238,10,nov,cold,very cold,nice,dry,pockets,clean,appleton
239,11,dec,freezing,very cold,damp,dry,cloudy,clean,appleton
240,0,jan,mild,mild,nice,rainy,overcast,avoid sun,lusaka
241,1,feb,warm,warm,nice,rainy,overcast,avoid sun,lusaka
242,2,mar,warm,warm,nice,rainy,cloudy,avoid sun,lusaka
243,3,apr,warm,warm,nice,dry,pockets,avoid sun,lusaka
244,4,may,mild,mild,nice,dry,pockets,avoid sun,lusaka
245,5,jun,mild,mild,nice,dry,pockets,avoid sun,lusaka
246,6,jul,mild,mild,nice,dry,pockets,avoid sun,lusaka
247,7,aug,warm,warm,nice,dry,clear,avoid sun,lusaka
248,8,sep,warm,warm,nice,dry,pockets,avoid sun,lusaka
249,9,oct,warm,very warm,nice,dry,pockets,avoid sun,lusaka
250,10,nov,hot,very warm,nice,dry,cloudy,avoid sun,lusaka
251,11,dec,hot,very warm,nice,rainy,cloudy,avoid sun,lusaka
252,0,jan,freezing,very cold,damp,rainy,cloudy,safe,aalborg
253,1,feb,freezing,very cold,damp,dry,cloudy,safe,aalborg
254,2,mar,cold,cold,damp,rainy,cloudy,safe,aalborg
255,3,apr,cold,cold,nice,dry,pockets,seek shade,aalborg
256,4,may,cool,cool,damp,rainy,overcast,seek shade,aalborg
257,5,jun,mild,mild,nice,dry,cloudy,seek shade,aalborg
258,6,jul,mild,mild,nice,rainy,cloudy,seek shade,aalborg
259,7,aug,cool,cool,nice,dry,cloudy,seek shade,aalborg
260,8,sep,cool,cool,damp,rainy,cloudy,seek shade,aalborg
261,9,oct,cool,cool,damp,rainy,cloudy,safe,aalborg
262,10,nov,cold,cold,damp,rainy,cloudy,safe,aalborg
263,11,dec,freezing,very cold,damp,rainy,overcast,safe,aalborg
264,0,jan,cold,very cold,nice,rainy,pockets,clean,providence
265,1,feb,freezing,very cold,nice,rainy,cloudy,clean,providence
266,2,mar,cold,cold,nice,rainy,pockets,clean,providence
267,3,apr,cool,cool,nice,rainy,pockets,clean,providence
268,4,may,cool,cool,nice,rainy,pockets,clean,providence
269,5,jun,warm,warm,nice,rainy,cloudy,clean,providence
270,6,jul,warm,warm,nice,rainy,cloudy,clean,providence
271,7,aug,hot,warm,sweaty,rainy,cloudy,clean,providence
272,8,sep,mild,mild,nice,rainy,pockets,clean,providence
273,9,oct,cool,cool,nice,rainy,cloudy,clean,providence
274,10,nov,cold,cold,nice,rainy,pockets,clean,providence
275,11,dec,cold,very cold,nice,dry,cloudy,clean,providence
276,0,jan,cool,cool,damp,rainy,pockets,seek shade,bryan
277,1,feb,cool,cool,damp,rainy,cloudy,seek shade,bryan
278,2,mar,mild,mild,nice,rainy,pockets,avoid sun,bryan
279,3,apr,mild,mild,nice,rainy,cloudy,avoid sun,bryan
280,4,may,warm,warm,nice,rainy,cloudy,avoid sun,bryan
281,5,jun,scorching,hot,sweaty,rainy,pockets,avoid sun,bryan
282,6,jul,hot,very warm,sweaty,rainy,pockets,avoid sun,bryan
283,7,aug,scorching,hot,sweaty,rainy,pockets,avoid sun,bryan
284,8,sep,hot,hot,nice,dry,pockets,avoid sun,bryan
285,9,oct,warm,warm,sweaty,rainy,pockets,avoid sun,bryan
286,10,nov,mild,mild,nice,rainy,pockets,seek shade,bryan
287,11,dec,mild,mild,nice,rainy,cloudy,seek shade,bryan
288,0,jan,cold,cold,nice,rainy,cloudy,clean,tsushima-island
289,1,feb,cold,cool,nice,rainy,pockets,okay,tsushima-island
290,2,mar,cool,cool,nice,rainy,cloudy,okay,tsushima-island
291,3,apr,cool,cool,nice,rainy,cloudy,okay,tsushima-island
292,4,may,mild,mild,nice,rainy,cloudy,clean,tsushima-island
293,5,jun,warm,warm,nice,rainy,cloudy,clean,tsushima-island
294,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,tsushima-island
295,7,aug,hot,very warm,sweaty,rainy,cloudy,clean,tsushima-island
296,8,sep,warm,warm,nice,rainy,cloudy,clean,tsushima-island
297,9,oct,mild,mild,nice,dry,pockets,clean,tsushima-island
298,10,nov,cool,cool,nice,rainy,cloudy,okay,tsushima-island
299,11,dec,cold,cool,nice,dry,pockets,clean,tsushima-island
300,0,jan,hot,hot,sweaty,rainy,cloudy,avoid sun,malappuram
301,1,feb,scorching,hot,sweaty,dry,pockets,avoid sun,malappuram
302,2,mar,scorching,hot,sweaty,rainy,pockets,avoid sun,malappuram
303,3,apr,scorching,hot,sweaty,rainy,cloudy,avoid sun,malappuram
304,4,may,scorching,very warm,sweaty,rainy,cloudy,avoid sun,malappuram
305,5,jun,hot,very warm,sweaty,rainy,overcast,avoid sun,malappuram
306,6,jul,hot,warm,sweaty,rainy,overcast,seek shade,malappuram
307,7,aug,hot,very warm,sweaty,rainy,overcast,seek shade,malappuram
308,8,sep,hot,very warm,sweaty,rainy,overcast,avoid sun,malappuram
309,9,oct,hot,very warm,sweaty,rainy,overcast,avoid sun,malappuram
310,10,nov,hot,very warm,sweaty,rainy,overcast,avoid sun,malappuram
311,11,dec,hot,very warm,sweaty,dry,cloudy,avoid sun,malappuram
312,0,jan,hot,very warm,sweaty,dry,cloudy,avoid sun,mombasa
313,1,feb,scorching,hot,sweaty,dry,cloudy,avoid sun,mombasa
314,2,mar,scorching,hot,sweaty,dry,cloudy,avoid sun,mombasa
315,3,apr,scorching,hot,sweaty,rainy,cloudy,avoid sun,mombasa
316,4,may,hot,very warm,sweaty,dry,cloudy,avoid sun,mombasa
317,5,jun,hot,very warm,sweaty,dry,cloudy,avoid sun,mombasa
318,6,jul,hot,very warm,sweaty,dry,cloudy,avoid sun,mombasa
319,7,aug,hot,very warm,sweaty,dry,cloudy,avoid sun,mombasa
320,8,sep,hot,very warm,sweaty,dry,cloudy,avoid sun,mombasa
321,9,oct,hot,very warm,sweaty,dry,cloudy,avoid sun,mombasa
322,10,nov,hot,hot,sweaty,dry,cloudy,avoid sun,mombasa
323,11,dec,hot,very warm,sweaty,rainy,cloudy,avoid sun,mombasa
324,0,jan,warm,warm,sweaty,dry,pockets,bad,visakhapatnam
325,1,feb,warm,warm,nice,dry,pockets,okay,visakhapatnam
326,2,mar,hot,very warm,sweaty,dry,pockets,okay,visakhapatnam
327,3,apr,hot,hot,sweaty,dry,pockets,okay,visakhapatnam
328,4,may,scorching,hot,sweaty,dry,cloudy,okay,visakhapatnam
329,5,jun,scorching,hot,sweaty,rainy,overcast,okay,visakhapatnam
330,6,jul,scorching,hot,sweaty,rainy,overcast,okay,visakhapatnam
331,7,aug,scorching,hot,sweaty,rainy,overcast,okay,visakhapatnam
332,8,sep,scorching,hot,sweaty,rainy,overcast,okay,visakhapatnam
333,9,oct,scorching,hot,sweaty,rainy,cloudy,okay,visakhapatnam
334,10,nov,hot,very warm,sweaty,rainy,cloudy,okay,visakhapatnam
335,11,dec,warm,warm,nice,dry,pockets,bad,visakhapatnam
336,0,jan,freezing,very cold,damp,rainy,cloudy,clean,springfield
337,1,feb,freezing,freezing,damp,dry,cloudy,clean,springfield
338,2,mar,cool,cool,nice,rainy,cloudy,clean,springfield
339,3,apr,cool,cool,nice,rainy,pockets,clean,springfield
340,4,may,mild,mild,nice,rainy,cloudy,clean,springfield
341,5,jun,warm,warm,sweaty,rainy,cloudy,clean,springfield
342,6,jul,hot,warm,sweaty,rainy,pockets,clean,springfield
343,7,aug,hot,very warm,sweaty,rainy,pockets,clean,springfield
344,8,sep,warm,warm,nice,rainy,pockets,clean,springfield
345,9,oct,mild,mild,nice,rainy,cloudy,clean,springfield
346,10,nov,cold,cold,nice,dry,pockets,clean,springfield
347,11,dec,cold,cold,damp,rainy,cloudy,clean,springfield
348,0,jan,cool,cool,nice,dry,pockets,clean,henderson
349,1,feb,cool,cool,too dry,dry,pockets,clean,henderson
350,2,mar,cool,cool,too dry,dry,pockets,clean,henderson
351,3,apr,warm,warm,too dry,dry,pockets,clean,henderson
352,4,may,warm,hot,too dry,dry,clear,clean,henderson
353,5,jun,hot,hot,too dry,dry,pockets,clean,henderson
354,6,jul,hot,hot,too dry,dry,pockets,clean,henderson
355,7,aug,hot,hot,too dry,dry,clear,clean,henderson
356,8,sep,hot,hot,too dry,dry,clear,clean,henderson
357,9,oct,warm,warm,too dry,dry,pockets,clean,henderson
358,10,nov,mild,mild,too dry,dry,pockets,clean,henderson
359,11,dec,cool,cool,nice,dry,pockets,clean,henderson
360,0,jan,cool,cool,damp,rainy,cloudy,clean,bossier-city
361,1,feb,cold,cool,damp,rainy,cloudy,clean,bossier-city
362,2,mar,mild,mild,nice,rainy,cloudy,clean,bossier-city
363,3,apr,mild,mild,nice,rainy,pockets,clean,bossier-city
364,4,may,warm,warm,nice,rainy,cloudy,clean,bossier-city
365,5,jun,hot,hot,sweaty,rainy,pockets,clean,bossier-city
366,6,jul,scorching,hot,sweaty,rainy,pockets,clean,bossier-city
367,7,aug,scorching,hot,sweaty,rainy,pockets,clean,bossier-city
368,8,sep,hot,very warm,sweaty,dry,pockets,clean,bossier-city
369,9,oct,warm,warm,nice,rainy,pockets,clean,bossier-city
370,10,nov,cool,cool,nice,dry,pockets,clean,bossier-city
371,11,dec,mild,mild,nice,rainy,cloudy,clean,bossier-city
372,0,jan,hot,hot,nice,dry,pockets,avoid sun,banjul
373,1,feb,warm,very warm,nice,dry,cloudy,avoid sun,banjul
374,2,mar,hot,very warm,nice,dry,pockets,avoid sun,banjul
375,3,apr,warm,very warm,nice,dry,pockets,avoid sun,banjul
376,4,may,warm,warm,sweaty,dry,pockets,avoid sun,banjul
377,5,jun,hot,very warm,sweaty,dry,cloudy,avoid sun,banjul
378,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,banjul
379,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,banjul
380,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,banjul
381,9,oct,scorching,hot,sweaty,rainy,cloudy,avoid sun,banjul
382,10,nov,hot,hot,nice,dry,cloudy,avoid sun,banjul
383,11,dec,hot,hot,nice,dry,cloudy,avoid sun,banjul
384,0,jan,cold,very cold,damp,rainy,cloudy,clean,st-louis
385,1,feb,freezing,freezing,nice,dry,cloudy,clean,st-louis
386,2,mar,cool,cool,nice,rainy,cloudy,clean,st-louis
387,3,apr,cool,cool,nice,rainy,pockets,clean,st-louis
388,4,may,mild,mild,nice,rainy,cloudy,clean,st-louis
389,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,st-louis
390,6,jul,hot,very warm,sweaty,rainy,pockets,clean,st-louis
391,7,aug,hot,very warm,sweaty,rainy,pockets,clean,st-louis
392,8,sep,warm,very warm,nice,rainy,pockets,clean,st-louis
393,9,oct,mild,mild,nice,rainy,cloudy,clean,st-louis
394,10,nov,cool,cool,nice,dry,pockets,clean,st-louis
395,11,dec,cold,cold,nice,rainy,pockets,clean,st-louis
396,0,jan,hot,very warm,sweaty,rainy,pockets,avoid sun,kozhikode
397,1,feb,hot,very warm,sweaty,dry,pockets,avoid sun,kozhikode
398,2,mar,hot,hot,sweaty,rainy,pockets,avoid sun,kozhikode
399,3,apr,scorching,hot,sweaty,rainy,cloudy,avoid sun,kozhikode
400,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,kozhikode
401,5,jun,hot,very warm,sweaty,rainy,overcast,avoid sun,kozhikode
402,6,jul,hot,very warm,sweaty,rainy,overcast,seek shade,kozhikode
403,7,aug,hot,very warm,sweaty,rainy,overcast,avoid sun,kozhikode
404,8,sep,hot,very warm,sweaty,rainy,overcast,avoid sun,kozhikode
405,9,oct,hot,very warm,sweaty,rainy,overcast,avoid sun,kozhikode
406,10,nov,hot,very warm,sweaty,rainy,overcast,avoid sun,kozhikode
407,11,dec,hot,very warm,sweaty,dry,pockets,avoid sun,kozhikode
408,0,jan,cool,cool,damp,rainy,cloudy,okay,naples
409,1,feb,cool,cool,damp,rainy,pockets,okay,naples
410,2,mar,cool,cool,nice,rainy,pockets,clean,naples
411,3,apr,cool,cool,nice,rainy,cloudy,okay,naples
412,4,may,mild,mild,nice,dry,cloudy,clean,naples
413,5,jun,warm,warm,nice,dry,pockets,okay,naples
