,Month,Remote_workers,City
214,nov,700 people,ko-pha-ngan
215,dec,"1,345 people",ko-pha-ngan
216,jan,"1,225 people",da-nang
217,feb,"1,371 people",da-nang
218,mar,"1,333 people",da-nang
219,apr,725 people,da-nang
220,may,760 people,da-nang
221,jun,533 people,da-nang
222,jul,400 people,da-nang
223,aug,"1,133 people",da-nang
224,sep,680 people,da-nang
225,oct,543 people,da-nang
226,nov,543 people,da-nang
227,dec,775 people,da-nang
228,jan,"3,014 people",mexico-city
229,feb,"2,727 people",mexico-city
230,mar,"3,055 people",mexico-city
231,apr,"3,220 people",mexico-city
232,may,"2,580 people",mexico-city
233,jun,"1,767 people",mexico-city
234,jul,"1,509 people",mexico-city
235,aug,"2,340 people",mexico-city
236,sep,"1,982 people",mexico-city
237,oct,"3,160 people",mexico-city
238,nov,"3,360 people",mexico-city
239,dec,"2,667 people",mexico-city
240,jan,965 people,prague
241,feb,"1,062 people",prague
242,mar,"1,080 people",prague
243,apr,"1,343 people",prague
244,may,"2,109 people",prague
245,jun,"1,863 people",prague
246,jul,"2,333 people",prague
247,aug,"1,975 people",prague
248,sep,"1,522 people",prague
249,oct,"1,459 people",prague
250,nov,"1,523 people",prague
251,dec,"1,600 people",prague
252,jan,"1,800 people",cape-town
253,feb,967 people,cape-town
254,mar,800 people,cape-town
255,apr,683 people,cape-town
256,may,527 people,cape-town
257,jun,400 people,cape-town
258,jul,273 people,cape-town
259,aug,500 people,cape-town
260,sep,580 people,cape-town
261,oct,800 people,cape-town
262,nov,920 people,cape-town
263,dec,893 people,cape-town
264,jan,836 people,seoul
265,feb,"1,083 people",seoul
266,mar,"1,133 people",seoul
267,apr,"1,091 people",seoul
268,may,"1,176 people",seoul
269,jun,"1,067 people",seoul
270,jul,600 people,seoul
271,aug,"1,029 people",seoul
272,sep,"1,217 people",seoul
273,oct,"1,200 people",seoul
274,nov,"1,233 people",seoul
275,dec,"1,244 people",seoul
276,jan,"2,541 people",singapore
277,feb,"2,413 people",singapore
278,mar,"1,825 people",singapore
279,apr,"1,900 people",singapore
280,may,"1,827 people",singapore
281,jun,"1,389 people",singapore
282,jul,"1,259 people",singapore
283,aug,"1,543 people",singapore
284,sep,"2,440 people",singapore
285,oct,"2,267 people",singapore
286,nov,"2,143 people",singapore
287,dec,"2,271 people",singapore
288,jan,929 people,toronto
289,feb,817 people,toronto
290,mar,688 people,toronto
291,apr,933 people,toronto
292,may,"1,000 people",toronto
293,jun,"1,088 people",toronto
294,jul,"1,067 people",toronto
295,aug,976 people,toronto
296,sep,956 people,toronto
297,oct,"1,092 people",toronto
298,nov,883 people,toronto
299,dec,925 people,toronto
300,jan,200 people,timisoara
301,feb,200 people,timisoara
302,mar,250 people,timisoara
303,apr,400 people,timisoara
304,may,300 people,timisoara
305,jun,300 people,timisoara
306,jul,267 people,timisoara
307,aug,450 people,timisoara
308,sep,360 people,timisoara
309,oct,200 people,timisoara
310,nov,300 people,timisoara
311,dec,200 people,timisoara
312,jan,"2,459 people",berlin
313,feb,"2,492 people",berlin
314,mar,"2,518 people",berlin
315,apr,"2,733 people",berlin
316,may,"3,225 people",berlin
317,jun,"3,200 people",berlin
318,jul,"4,165 people",berlin
319,aug,"3,358 people",berlin
320,sep,"3,625 people",berlin
321,oct,"3,071 people",berlin
322,nov,"2,750 people",berlin
323,dec,"2,775 people",berlin
324,jan,923 people,stockholm
325,feb,"1,511 people",stockholm
326,mar,"1,018 people",stockholm
327,apr,"1,123 people",stockholm
328,may,"1,567 people",stockholm
329,jun,"1,147 people",stockholm
330,jul,"1,043 people",stockholm
331,aug,"1,200 people",stockholm
332,sep,"1,933 people",stockholm
333,oct,"1,250 people",stockholm
334,nov,917 people,stockholm
335,dec,"1,127 people",stockholm
336,jan,"1,257 people",valencia
337,feb,"1,029 people",valencia
338,mar,860 people,valencia
339,apr,680 people,valencia
340,may,"1,275 people",valencia
341,jun,980 people,valencia
342,jul,909 people,valencia
343,aug,"1,000 people",valencia
344,sep,"1,220 people",valencia
345,oct,"1,429 people",valencia
346,nov,778 people,valencia
347,dec,"1,350 people",valencia
348,jan,360 people,split
349,feb,267 people,split
350,mar,733 people,split
351,apr,933 people,split
352,may,"1,500 people",split
353,jun,"1,327 people",split
354,jul,"1,382 people",split
355,aug,"1,583 people",split
356,sep,"1,480 people",split
357,oct,"1,257 people",split
358,nov,575 people,split
359,dec,520 people,split
360,jan,"2,471 people",kuala-lumpur
361,feb,"2,215 people",kuala-lumpur
362,mar,"2,350 people",kuala-lumpur
363,apr,"1,646 people",kuala-lumpur
364,may,"1,822 people",kuala-lumpur
365,jun,"1,292 people",kuala-lumpur
366,jul,"1,860 people",kuala-lumpur
367,aug,"1,273 people",kuala-lumpur
368,sep,"1,350 people",kuala-lumpur
369,oct,"1,508 people",kuala-lumpur
370,nov,"2,600 people",kuala-lumpur
371,dec,"1,627 people",kuala-lumpur
372,jan,"1,373 people",sao-paulo
373,feb,"1,817 people",sao-paulo
374,mar,"1,357 people",sao-paulo
375,apr,"1,356 people",sao-paulo
376,may,927 people,sao-paulo
377,jun,815 people,sao-paulo
378,jul,769 people,sao-paulo
379,aug,769 people,sao-paulo
380,sep,"1,073 people",sao-paulo
381,oct,"1,062 people",sao-paulo
382,nov,"1,114 people",sao-paulo
383,dec,"1,380 people",sao-paulo
384,jan,"3,317 people",canggu
385,feb,"3,533 people",canggu
386,mar,"3,420 people",canggu
387,apr,"2,980 people",canggu
388,may,"2,480 people",canggu
389,jun,"1,700 people",canggu
390,jul,"1,578 people",canggu
391,aug,"1,733 people",canggu
392,sep,"2,200 people",canggu
393,oct,"2,740 people",canggu
394,nov,"3,225 people",canggu
395,dec,"2,600 people",canggu
396,jan,650 people,krakow
397,feb,800 people,krakow
398,mar,650 people,krakow
399,apr,600 people,krakow
400,may,778 people,krakow
401,jun,693 people,krakow
402,jul,"1,150 people",krakow
403,aug,"1,255 people",krakow
404,sep,"1,200 people",krakow
405,oct,"1,022 people",krakow
406,nov,691 people,krakow
407,dec,800 people,krakow
408,jan,714 people,bengaluru
409,feb,467 people,bengaluru
410,mar,400 people,bengaluru
411,apr,533 people,bengaluru
412,may,229 people,bengaluru
413,jun,229 people,bengaluru
414,jul,250 people,bengaluru
415,aug,600 people,bengaluru
416,sep,400 people,bengaluru
417,oct,450 people,bengaluru
418,nov,444 people,bengaluru
419,dec,600 people,bengaluru
420,jan,"1,300 people",penang
421,feb,"1,375 people",penang
422,mar,"1,086 people",penang
423,apr,675 people,penang
424,may,489 people,penang
425,jun,444 people,penang
426,jul,800 people,penang
427,aug,629 people,penang
428,sep,600 people,penang
429,oct,829 people,penang
430,nov,444 people,penang
431,dec,700 people,penang
432,jan,582 people,atlanta
433,feb,700 people,atlanta
434,mar,583 people,atlanta
435,apr,644 people,atlanta
436,may,557 people,atlanta
437,jun,444 people,atlanta
438,jul,345 people,atlanta
439,aug,600 people,atlanta
440,sep,600 people,atlanta
441,oct,533 people,atlanta
442,nov,720 people,atlanta
443,dec,723 people,atlanta
444,jan,314 people,wroclaw
445,feb,600 people,wroclaw
446,mar,343 people,wroclaw
447,apr,486 people,wroclaw
448,may,356 people,wroclaw
449,jun,457 people,wroclaw
450,jul,514 people,wroclaw
451,aug,575 people,wroclaw
452,sep,420 people,wroclaw
453,oct,467 people,wroclaw
454,nov,440 people,wroclaw
455,dec,533 people,wroclaw
456,jan,"2,800 people",playa-del-carmen
457,feb,"1,600 people",playa-del-carmen
458,mar,"1,780 people",playa-del-carmen
459,apr,"1,875 people",playa-del-carmen
460,may,"1,018 people",playa-del-carmen
461,jun,"1,100 people",playa-del-carmen
462,jul,778 people,playa-del-carmen
463,aug,636 people,playa-del-carmen
464,sep,"1,100 people",playa-del-carmen
465,oct,"1,480 people",playa-del-carmen
466,nov,"1,945 people",playa-del-carmen
467,dec,"1,483 people",playa-del-carmen
468,jan,520 people,zagreb
469,feb,429 people,zagreb
470,mar,600 people,zagreb
471,apr,543 people,zagreb
472,may,825 people,zagreb
473,jun,709 people,zagreb
474,jul,"1,340 people",zagreb
475,aug,"1,017 people",zagreb
476,sep,"1,067 people",zagreb
477,oct,733 people,zagreb
478,nov,700 people,zagreb
479,dec,467 people,zagreb
480,jan,514 people,bucharest
481,feb,429 people,bucharest
482,mar,875 people,bucharest
483,apr,829 people,bucharest
484,may,911 people,bucharest
485,jun,850 people,bucharest
486,jul,840 people,bucharest
487,aug,"1,180 people",bucharest
488,sep,873 people,bucharest
489,oct,760 people,bucharest
490,nov,829 people,bucharest
491,dec,620 people,bucharest
492,jan,300 people,yerevan
493,feb,500 people,yerevan
494,mar,840 people,yerevan
495,apr,600 people,yerevan
496,may,520 people,yerevan
497,jun,543 people,yerevan
498,jul,314 people,yerevan
499,aug,333 people,yerevan
500,sep,900 people,yerevan
501,oct,400 people,yerevan
502,nov,320 people,yerevan
503,dec,240 people,yerevan
504,jan,400 people,antalya
505,feb,520 people,antalya
506,mar,933 people,antalya
507,apr,533 people,antalya
508,may,380 people,antalya
509,jun,250 people,antalya
510,jul,400 people,antalya
511,aug,560 people,antalya
512,sep,633 people,antalya
513,oct,900 people,antalya
514,nov,"1,120 people",antalya
515,dec,"1,100 people",antalya
516,jan,"1,071 people",melbourne
517,feb,"1,383 people",melbourne
518,mar,"1,127 people",melbourne
519,apr,940 people,melbourne
520,may,660 people,melbourne
521,jun,523 people,melbourne
522,jul,600 people,melbourne
523,aug,533 people,melbourne
524,sep,711 people,melbourne
525,oct,717 people,melbourne
526,nov,892 people,melbourne
527,dec,"1,292 people",melbourne
528,jan,680 people,honolulu
529,feb,417 people,honolulu
530,mar,483 people,honolulu
531,apr,345 people,honolulu
532,may,378 people,honolulu
533,jun,382 people,honolulu
534,jul,400 people,honolulu
535,aug,400 people,honolulu
536,sep,300 people,honolulu
537,oct,509 people,honolulu
538,nov,600 people,honolulu
539,dec,527 people,honolulu
540,jan,708 people,auckland
541,feb,900 people,auckland
542,mar,622 people,auckland
543,apr,488 people,auckland
544,may,443 people,auckland
545,jun,364 people,auckland
546,jul,345 people,auckland
547,aug,289 people,auckland
548,sep,369 people,auckland
549,oct,460 people,auckland
550,nov,800 people,auckland
551,dec,"1,080 people",auckland
552,jan,250 people,cluj
553,feb,300 people,cluj
554,mar,300 people,cluj
555,apr,375 people,cluj
556,may,250 people,cluj
557,jun,250 people,cluj
558,jul,444 people,cluj
559,aug,400 people,cluj
560,sep,560 people,cluj
561,oct,480 people,cluj
562,nov,300 people,cluj
563,dec,320 people,cluj
564,jan,"1,133 people",tenerife
565,feb,"1,433 people",tenerife
566,mar,"1,080 people",tenerife
567,apr,833 people,tenerife
568,may,600 people,tenerife
569,jun,375 people,tenerife
570,jul,425 people,tenerife
571,aug,486 people,tenerife
572,sep,520 people,tenerife
573,oct,"1,040 people",tenerife
574,nov,"1,629 people",tenerife
575,dec,978 people,tenerife
576,jan,"1,240 people",sydney
577,feb,"1,147 people",sydney
578,mar,"1,040 people",sydney
579,apr,800 people,sydney
580,may,813 people,sydney
581,jun,563 people,sydney
582,jul,650 people,sydney
583,aug,638 people,sydney
584,sep,836 people,sydney
585,oct,700 people,sydney
586,nov,"1,053 people",sydney
587,dec,"1,211 people",sydney
588,jan,320 people,ljubljana
589,feb,371 people,ljubljana
590,mar,375 people,ljubljana
591,apr,300 people,ljubljana
592,may,629 people,ljubljana
593,jun,760 people,ljubljana
594,jul,564 people,ljubljana
595,aug,600 people,ljubljana
596,sep,686 people,ljubljana
597,oct,533 people,ljubljana
598,nov,433 people,ljubljana
599,dec,486 people,ljubljana
600,jan,655 people,florianopolis
601,feb,800 people,florianopolis
602,mar,775 people,florianopolis
603,apr,600 people,florianopolis
604,may,433 people,florianopolis
605,jun,233 people,florianopolis
606,jul,400 people,florianopolis
607,aug,300 people,florianopolis
608,sep,533 people,florianopolis
609,oct,560 people,florianopolis
610,nov,967 people,florianopolis
611,dec,857 people,florianopolis
612,jan,695 people,vancouver
613,feb,600 people,vancouver
614,mar,689 people,vancouver
615,apr,613 people,vancouver
616,may,871 people,vancouver
617,jun,937 people,vancouver
618,jul,971 people,vancouver
619,aug,"1,042 people",vancouver
620,sep,"1,271 people",vancouver
621,oct,"1,154 people",vancouver
622,nov,667 people,vancouver
623,dec,871 people,vancouver
624,jan,"1,818 people",madrid
625,feb,"1,491 people",madrid
626,mar,"1,855 people",madrid
627,apr,"1,686 people",madrid
628,may,"1,754 people",madrid
629,jun,"1,200 people",madrid
630,jul,"1,021 people",madrid
631,aug,"1,488 people",madrid
632,sep,"1,565 people",madrid
633,oct,"2,017 people",madrid
634,nov,"2,644 people",madrid
635,dec,"1,446 people",madrid
636,jan,"2,450 people",medellin
637,feb,"3,914 people",medellin
638,mar,"2,267 people",medellin
639,apr,"1,850 people",medellin
640,may,"1,629 people",medellin
641,jun,"1,156 people",medellin
642,jul,"1,400 people",medellin
643,aug,"1,000 people",medellin
644,sep,"1,220 people",medellin
645,oct,"1,640 people",medellin
646,nov,"1,564 people",medellin
647,dec,"1,960 people",medellin
648,jan,"1,382 people",taipei
649,feb,"1,320 people",taipei
650,mar,"1,700 people",taipei
651,apr,"1,127 people",taipei
652,may,980 people,taipei
653,jun,520 people,taipei
654,jul,"1,044 people",taipei
655,aug,745 people,taipei
656,sep,820 people,taipei
657,oct,"1,050 people",taipei
658,nov,"1,545 people",taipei
659,dec,"1,236 people",taipei
660,jan,200 people,novi-sad
661,feb,300 people,novi-sad
662,mar,200 people,novi-sad
663,apr,267 people,novi-sad
664,may,233 people,novi-sad
665,jun,267 people,novi-sad
666,jul,600 people,novi-sad
667,aug,311 people,novi-sad
668,sep,360 people,novi-sad
669,oct,400 people,novi-sad
670,nov,440 people,novi-sad
671,dec,667 people,novi-sad
672,jan,"3,177 people",london
673,feb,"3,010 people",london
674,mar,"2,685 people",london
675,apr,"3,238 people",london
676,may,"3,167 people",london
677,jun,"3,272 people",london
678,jul,"2,830 people",london
679,aug,"3,245 people",london
680,sep,"3,650 people",london
681,oct,"3,225 people",london
682,nov,"2,991 people",london
683,dec,"2,952 people",london
684,jan,"1,071 people",las-vegas
685,feb,780 people,las-vegas
686,mar,"1,000 people",las-vegas
687,apr,747 people,las-vegas
688,may,843 people,las-vegas
689,jun,947 people,las-vegas
690,jul,900 people,las-vegas
691,aug,"1,015 people",las-vegas
692,sep,"1,138 people",las-vegas
693,oct,929 people,las-vegas
694,nov,757 people,las-vegas
695,dec,983 people,las-vegas
696,jan,267 people,brasov
697,feb,200 people,brasov
698,mar,200 people,brasov
699,apr,240 people,brasov
700,may,200 people,brasov
701,jun,400 people,brasov
702,jul,320 people,brasov
703,aug,400 people,brasov
704,sep,480 people,brasov
705,oct,250 people,brasov
706,nov,250 people,brasov
707,dec,300 people,brasov
708,jan,"2,047 people",los-angeles
709,feb,"1,957 people",los-angeles
710,mar,"1,925 people",los-angeles
711,apr,"1,444 people",los-angeles
712,may,"2,080 people",los-angeles
713,jun,"1,391 people",los-angeles
714,jul,"1,680 people",los-angeles
715,aug,"1,373 people",los-angeles
716,sep,"2,253 people",los-angeles
717,oct,"1,484 people",los-angeles
718,nov,"1,788 people",los-angeles
719,dec,"1,835 people",los-angeles
720,jan,"1,873 people",ubud
721,feb,"2,000 people",ubud
722,mar,"1,815 people",ubud
723,apr,"2,100 people",ubud
724,may,"1,077 people",ubud
725,jun,"1,260 people",ubud
726,jul,800 people,ubud
727,aug,"1,273 people",ubud
728,sep,"1,382 people",ubud
729,oct,"1,620 people",ubud
730,nov,"2,140 people",ubud
731,dec,"1,560 people",ubud
732,jan,729 people,munich
733,feb,"1,040 people",munich
734,mar,677 people,munich
735,apr,818 people,munich
736,may,909 people,munich
737,jun,853 people,munich
738,jul,938 people,munich
739,aug,"1,057 people",munich
740,sep,"1,513 people",munich
741,oct,"1,277 people",munich
742,nov,733 people,munich
743,dec,"1,545 people",munich
744,jan,883 people,copenhagen
745,feb,767 people,copenhagen
746,mar,782 people,copenhagen
747,apr,"1,073 people",copenhagen
748,may,"1,778 people",copenhagen
749,jun,987 people,copenhagen
750,jul,"1,354 people",copenhagen
751,aug,"1,462 people",copenhagen
752,sep,"1,660 people",copenhagen
753,oct,"1,200 people",copenhagen
754,nov,829 people,copenhagen
755,dec,"1,133 people",copenhagen
756,jan,909 people,athens
757,feb,945 people,athens
758,mar,892 people,athens
759,apr,"1,043 people",athens
760,may,957 people,athens
761,jun,"1,740 people",athens
762,jul,"1,227 people",athens
763,aug,"1,141 people",athens
764,sep,"1,783 people",athens
765,oct,"1,860 people",athens
766,nov,"1,900 people",athens
767,dec,"1,133 people",athens
768,jan,"2,693 people",barcelona
769,feb,"2,360 people",barcelona
770,mar,"2,450 people",barcelona
771,apr,"1,737 people",barcelona
772,may,"2,400 people",barcelona
773,jun,"3,089 people",barcelona
774,jul,"2,100 people",barcelona
775,aug,"2,600 people",barcelona
776,sep,"3,333 people",barcelona
777,oct,"2,875 people",barcelona
778,nov,"3,029 people",barcelona
779,dec,"2,263 people",barcelona
780,jan,"1,067 people",rio-de-janeiro
781,feb,"1,600 people",rio-de-janeiro
782,mar,"1,057 people",rio-de-janeiro
783,apr,785 people,rio-de-janeiro
784,may,833 people,rio-de-janeiro
785,jun,520 people,rio-de-janeiro
786,jul,429 people,rio-de-janeiro
787,aug,600 people,rio-de-janeiro
788,sep,523 people,rio-de-janeiro
789,oct,723 people,rio-de-janeiro
790,nov,567 people,rio-de-janeiro
791,dec,"1,214 people",rio-de-janeiro
792,jan,300 people,lagos-algarve
793,feb,400 people,lagos-algarve
794,mar,333 people,lagos-algarve
795,apr,600 people,lagos-algarve
796,may,400 people,lagos-algarve
797,jun,350 people,lagos-algarve
798,jul,300 people,lagos-algarve
799,aug,433 people,lagos-algarve
800,sep,633 people,lagos-algarve
801,oct,840 people,lagos-algarve
802,nov,667 people,lagos-algarve
803,dec,257 people,lagos-algarve
804,jan,"3,000 people",new-york-city
805,feb,"2,053 people",new-york-city
806,mar,"2,070 people",new-york-city
807,apr,"2,811 people",new-york-city
808,may,"2,900 people",new-york-city
809,jun,"2,200 people",new-york-city
810,jul,"3,118 people",new-york-city
811,aug,"2,350 people",new-york-city
812,sep,"2,990 people",new-york-city
813,oct,"3,056 people",new-york-city
814,nov,"3,387 people",new-york-city
815,dec,"2,504 people",new-york-city
816,jan,714 people,tallinn
817,feb,900 people,tallinn
818,mar,775 people,tallinn
819,apr,511 people,tallinn
820,may,880 people,tallinn
821,jun,800 people,tallinn
822,jul,"1,055 people",tallinn
823,aug,"1,164 people",tallinn
824,sep,"1,025 people",tallinn
825,oct,778 people,tallinn
826,nov,725 people,tallinn
827,dec,620 people,tallinn
828,jan,"1,954 people",ho-chi-minh-city
829,feb,"1,633 people",ho-chi-minh-city
830,mar,"1,817 people",ho-chi-minh-city
831,apr,"1,564 people",ho-chi-minh-city
832,may,"1,267 people",ho-chi-minh-city
833,jun,"1,320 people",ho-chi-minh-city
834,jul,817 people,ho-chi-minh-city
835,aug,"1,229 people",ho-chi-minh-city
836,sep,"1,036 people",ho-chi-minh-city
837,oct,"1,382 people",ho-chi-minh-city
838,nov,"1,673 people",ho-chi-minh-city
839,dec,"2,109 people",ho-chi-minh-city
840,jan,829 people,denver
841,feb,"1,060 people",denver
842,mar,720 people,denver
843,apr,900 people,denver
844,may,880 people,denver
845,jun,636 people,denver
846,jul,867 people,denver
847,aug,800 people,denver
848,sep,"1,089 people",denver
849,oct,"1,057 people",denver
850,nov,680 people,denver
851,dec,"1,080 people",denver
852,jan,"1,031 people",vienna
853,feb,"1,200 people",vienna
854,mar,920 people,vienna
855,apr,"1,143 people",vienna
856,may,"1,386 people",vienna
857,jun,"1,692 people",vienna
858,jul,"1,386 people",vienna
859,aug,"1,667 people",vienna
860,sep,"1,538 people",vienna
861,oct,"1,120 people",vienna
862,nov,"1,711 people",vienna
863,dec,"1,717 people",vienna
864,jan,909 people,cancun
865,feb,760 people,cancun
866,mar,850 people,cancun
867,apr,567 people,cancun
868,may,655 people,cancun
869,jun,467 people,cancun
870,jul,473 people,cancun
871,aug,800 people,cancun
872,sep,550 people,cancun
873,oct,875 people,cancun
874,nov,"1,175 people",cancun
875,dec,"1,050 people",cancun
876,jan,763 people,washington
877,feb,433 people,washington
878,mar,818 people,washington
879,apr,600 people,washington
880,may,723 people,washington
881,jun,556 people,washington
882,jul,836 people,washington
883,aug,667 people,washington
884,sep,"1,055 people",washington
885,oct,909 people,washington
886,nov,954 people,washington
887,dec,764 people,washington
888,jan,888 people,boston
889,feb,967 people,boston
890,mar,706 people,boston
891,apr,"1,100 people",boston
892,may,943 people,boston
893,jun,860 people,boston
894,jul,744 people,boston
895,aug,850 people,boston
896,sep,"1,111 people",boston
897,oct,"1,200 people",boston
898,nov,"1,138 people",boston
899,dec,"1,218 people",boston
900,jan,400 people,kotor
901,feb,200 people,kotor
902,mar,400 people,kotor
903,apr,720 people,kotor
904,may,550 people,kotor
905,jun,343 people,kotor
906,jul,371 people,kotor
907,aug,571 people,kotor
908,sep,571 people,kotor
