,Month,Remote_workers,City,Season
62,Mar,1213,Austin,Nov-Apr
63,Apr,1127,Austin,Nov-Apr
64,May,1120,Austin,May-Oct
65,Jun,773,Austin,May-Oct
66,Jul,786,Austin,May-Oct
67,Aug,683,Austin,May-Oct
68,Sep,969,Austin,May-Oct
69,Oct,1560,Austin,May-Oct
70,Nov,1185,Austin,Nov-Apr
71,Dec,1600,Austin,Nov-Apr
72,Jan,855,Porto,Nov-Apr
73,Feb,800,Porto,Nov-Apr
74,Mar,1300,Porto,Nov-Apr
75,Apr,1250,Porto,Nov-Apr
76,May,1250,Porto,May-Oct
77,Jun,1880,Porto,May-Oct
78,Jul,986,Porto,May-Oct
79,Aug,1040,Porto,May-Oct
80,Sep,1062,Porto,May-Oct
81,Oct,1720,Porto,May-Oct
82,Nov,1420,Porto,Nov-Apr
83,Dec,1140,Porto,Nov-Apr
84,Jan,1875,Buenos Aires,Nov-Apr
85,Feb,1550,Buenos Aires,Nov-Apr
86,Mar,2050,Buenos Aires,Nov-Apr
87,Apr,1233,Buenos Aires,Nov-Apr
88,May,883,Buenos Aires,May-Oct
89,Jun,545,Buenos Aires,May-Oct
90,Jul,733,Buenos Aires,May-Oct
91,Aug,387,Buenos Aires,May-Oct
92,Sep,720,Buenos Aires,May-Oct
93,Oct,817,Buenos Aires,May-Oct
94,Nov,1477,Buenos Aires,Nov-Apr
95,Dec,1213,Buenos Aires,Nov-Apr
96,Jan,800,Tbilisi,Nov-Apr
97,Feb,867,Tbilisi,Nov-Apr
98,Mar,1625,Tbilisi,Nov-Apr
99,Apr,1700,Tbilisi,Nov-Apr
100,May,1400,Tbilisi,May-Oct
101,Jun,1225,Tbilisi,May-Oct
102,Jul,1625,Tbilisi,May-Oct
103,Aug,1225,Tbilisi,May-Oct
104,Sep,1422,Tbilisi,May-Oct
105,Oct,1250,Tbilisi,May-Oct
106,Nov,900,Tbilisi,Nov-Apr
107,Dec,1160,Tbilisi,Nov-Apr
108,Jan,5700,Chiang Mai,Nov-Apr
109,Feb,3350,Chiang Mai,Nov-Apr
110,Mar,2077,Chiang Mai,Nov-Apr
111,Apr,2569,Chiang Mai,Nov-Apr
112,May,2180,Chiang Mai,May-Oct
113,Jun,1650,Chiang Mai,May-Oct
114,Jul,2133,Chiang Mai,May-Oct
115,Aug,1667,Chiang Mai,May-Oct
116,Sep,2215,Chiang Mai,May-Oct
117,Oct,4031,Chiang Mai,May-Oct
118,Nov,3867,Chiang Mai,Nov-Apr
119,Dec,4033,Chiang Mai,Nov-Apr
120,Jan,600,Sofia,Nov-Apr
121,Feb,533,Sofia,Nov-Apr
122,Mar,667,Sofia,Nov-Apr
123,Apr,783,Sofia,Nov-Apr
124,May,727,Sofia,May-Oct
125,Jun,1100,Sofia,May-Oct
126,Jul,1100,Sofia,May-Oct
127,Aug,1036,Sofia,May-Oct
128,Sep,1444,Sofia,May-Oct
129,Oct,800,Sofia,May-Oct
130,Nov,650,Sofia,Nov-Apr
131,Dec,640,Sofia,Nov-Apr
132,Jan,920,Warsaw,Nov-Apr
133,Feb,745,Warsaw,Nov-Apr
134,Mar,1100,Warsaw,Nov-Apr
135,Apr,1020,Warsaw,Nov-Apr
136,May,920,Warsaw,May-Oct
137,Jun,873,Warsaw,May-Oct
138,Jul,1367,Warsaw,May-Oct
139,Aug,1538,Warsaw,May-Oct
140,Sep,1545,Warsaw,May-Oct
141,Oct,1220,Warsaw,May-Oct
142,Nov,1480,Warsaw,Nov-Apr
143,Dec,769,Warsaw,Nov-Apr
144,Jan,5325,Bangkok,Nov-Apr
145,Feb,4447,Bangkok,Nov-Apr
146,Mar,4053,Bangkok,Nov-Apr
147,Apr,3787,Bangkok,Nov-Apr
148,May,2773,Bangkok,May-Oct
149,Jun,2000,Bangkok,May-Oct
150,Jul,2453,Bangkok,May-Oct
151,Aug,2313,Bangkok,May-Oct
152,Sep,2800,Bangkok,May-Oct
153,Oct,4186,Bangkok,May-Oct
154,Nov,4089,Bangkok,Nov-Apr
155,Dec,4444,Bangkok,Nov-Apr
156,Jan,425,Belgrade,Nov-Apr
157,Feb,743,Belgrade,Nov-Apr
158,Mar,711,Belgrade,Nov-Apr
159,Apr,740,Belgrade,Nov-Apr
160,May,750,Belgrade,May-Oct
161,Jun,1800,Belgrade,May-Oct
162,Jul,1491,Belgrade,May-Oct
163,Aug,950,Belgrade,May-Oct
164,Sep,1625,Belgrade,May-Oct
165,Oct,1140,Belgrade,May-Oct
166,Nov,800,Belgrade,Nov-Apr
167,Dec,914,Belgrade,Nov-Apr
168,Jan,1691,Istanbul,Nov-Apr
169,Feb,1383,Istanbul,Nov-Apr
170,Mar,1329,Istanbul,Nov-Apr
171,Apr,1873,Istanbul,Nov-Apr
172,May,1367,Istanbul,May-Oct
173,Jun,1214,Istanbul,May-Oct
174,Jul,1138,Istanbul,May-Oct
175,Aug,1533,Istanbul,May-Oct
176,Sep,1971,Istanbul,May-Oct
177,Oct,2200,Istanbul,May-Oct
178,Nov,1782,Istanbul,Nov-Apr
179,Dec,1400,Istanbul,Nov-Apr
180,Jan,2000,Phuket,Nov-Apr
181,Feb,1571,Phuket,Nov-Apr
182,Mar,1527,Phuket,Nov-Apr
183,Apr,1100,Phuket,Nov-Apr
184,May,889,Phuket,May-Oct
185,Jun,440,Phuket,May-Oct
186,Jul,925,Phuket,May-Oct
187,Aug,740,Phuket,May-Oct
188,Sep,840,Phuket,May-Oct
189,Oct,818,Phuket,May-Oct
190,Nov,2314,Phuket,Nov-Apr
191,Dec,1729,Phuket,Nov-Apr
192,Jan,686,Madeira,Nov-Apr
193,Feb,650,Madeira,Nov-Apr
194,Mar,900,Madeira,Nov-Apr
195,Apr,700,Madeira,Nov-Apr
196,May,1533,Madeira,May-Oct
197,Jun,500,Madeira,May-Oct
198,Jul,467,Madeira,May-Oct
199,Aug,333,Madeira,May-Oct
200,Sep,560,Madeira,May-Oct
201,Oct,1200,Madeira,May-Oct
202,Nov,1100,Madeira,Nov-Apr
203,Dec,840,Madeira,Nov-Apr
204,Jan,1164,Ko Pha Ngan,Nov-Apr
205,Feb,1475,Ko Pha Ngan,Nov-Apr
206,Mar,1378,Ko Pha Ngan,Nov-Apr
207,Apr,700,Ko Pha Ngan,Nov-Apr
208,May,600,Ko Pha Ngan,May-Oct
209,Jun,289,Ko Pha Ngan,May-Oct
210,Jul,444,Ko Pha Ngan,May-Oct
211,Aug,473,Ko Pha Ngan,May-Oct
212,Sep,420,Ko Pha Ngan,May-Oct
213,Oct,714,Ko Pha Ngan,May-Oct
214,Nov,700,Ko Pha Ngan,Nov-Apr
215,Dec,1345,Ko Pha Ngan,Nov-Apr
216,Jan,1225,Da Nang,Nov-Apr
217,Feb,1371,Da Nang,Nov-Apr
218,Mar,1333,Da Nang,Nov-Apr
219,Apr,725,Da Nang,Nov-Apr
220,May,760,Da Nang,May-Oct
221,Jun,533,Da Nang,May-Oct
222,Jul,400,Da Nang,May-Oct
223,Aug,1133,Da Nang,May-Oct
224,Sep,680,Da Nang,May-Oct
225,Oct,543,Da Nang,May-Oct
226,Nov,543,Da Nang,Nov-Apr
227,Dec,775,Da Nang,Nov-Apr
228,Jan,3014,Mexico City,Nov-Apr
229,Feb,2727,Mexico City,Nov-Apr
230,Mar,3055,Mexico City,Nov-Apr
231,Apr,3220,Mexico City,Nov-Apr
232,May,2600,Mexico City,May-Oct
233,Jun,1767,Mexico City,May-Oct
234,Jul,1509,Mexico City,May-Oct
235,Aug,2340,Mexico City,May-Oct
236,Sep,1982,Mexico City,May-Oct
237,Oct,3160,Mexico City,May-Oct
238,Nov,3360,Mexico City,Nov-Apr
239,Dec,2667,Mexico City,Nov-Apr
240,Jan,965,Prague,Nov-Apr
241,Feb,1062,Prague,Nov-Apr
242,Mar,1080,Prague,Nov-Apr
243,Apr,1343,Prague,Nov-Apr
244,May,2109,Prague,May-Oct
245,Jun,1863,Prague,May-Oct
246,Jul,2333,Prague,May-Oct
247,Aug,1975,Prague,May-Oct
248,Sep,1522,Prague,May-Oct
249,Oct,1459,Prague,May-Oct
250,Nov,1523,Prague,Nov-Apr
251,Dec,1600,Prague,Nov-Apr
252,Jan,1800,Cape Town,Nov-Apr
253,Feb,967,Cape Town,Nov-Apr
254,Mar,800,Cape Town,Nov-Apr
255,Apr,683,Cape Town,Nov-Apr
256,May,527,Cape Town,May-Oct
257,Jun,400,Cape Town,May-Oct
258,Jul,291,Cape Town,May-Oct
259,Aug,500,Cape Town,May-Oct
260,Sep,580,Cape Town,May-Oct
261,Oct,800,Cape Town,May-Oct
262,Nov,920,Cape Town,Nov-Apr
263,Dec,893,Cape Town,Nov-Apr
264,Jan,836,Seoul,Nov-Apr
265,Feb,1083,Seoul,Nov-Apr
266,Mar,1133,Seoul,Nov-Apr
267,Apr,1091,Seoul,Nov-Apr
268,May,1176,Seoul,May-Oct
269,Jun,1067,Seoul,May-Oct
270,Jul,600,Seoul,May-Oct
271,Aug,1029,Seoul,May-Oct
272,Sep,1217,Seoul,May-Oct
273,Oct,1200,Seoul,May-Oct
274,Nov,1233,Seoul,Nov-Apr
275,Dec,1244,Seoul,Nov-Apr
276,Jan,2541,Singapore,Nov-Apr
277,Feb,2413,Singapore,Nov-Apr
278,Mar,1825,Singapore,Nov-Apr
279,Apr,1900,Singapore,Nov-Apr
280,May,1827,Singapore,May-Oct
281,Jun,1389,Singapore,May-Oct
282,Jul,1259,Singapore,May-Oct
283,Aug,1543,Singapore,May-Oct
284,Sep,2440,Singapore,May-Oct
285,Oct,2267,Singapore,May-Oct
286,Nov,2143,Singapore,Nov-Apr
287,Dec,2271,Singapore,Nov-Apr
288,Jan,929,Toronto,Nov-Apr
289,Feb,817,Toronto,Nov-Apr
290,Mar,688,Toronto,Nov-Apr
291,Apr,933,Toronto,Nov-Apr
292,May,1000,Toronto,May-Oct
293,Jun,1088,Toronto,May-Oct
294,Jul,1067,Toronto,May-Oct
295,Aug,976,Toronto,May-Oct
296,Sep,956,Toronto,May-Oct
297,Oct,1092,Toronto,May-Oct
298,Nov,900,Toronto,Nov-Apr
299,Dec,925,Toronto,Nov-Apr
300,Jan,200,Timisoara,Nov-Apr
301,Feb,200,Timisoara,Nov-Apr
302,Mar,250,Timisoara,Nov-Apr
303,Apr,400,Timisoara,Nov-Apr
304,May,300,Timisoara,May-Oct
305,Jun,300,Timisoara,May-Oct
306,Jul,267,Timisoara,May-Oct
307,Aug,450,Timisoara,May-Oct
308,Sep,360,Timisoara,May-Oct
309,Oct,200,Timisoara,May-Oct
310,Nov,300,Timisoara,Nov-Apr
311,Dec,200,Timisoara,Nov-Apr
312,Jan,2459,Berlin,Nov-Apr
313,Feb,2492,Berlin,Nov-Apr
314,Mar,2518,Berlin,Nov-Apr
315,Apr,2733,Berlin,Nov-Apr
316,May,3225,Berlin,May-Oct
317,Jun,3200,Berlin,May-Oct
318,Jul,4165,Berlin,May-Oct
319,Aug,3358,Berlin,May-Oct
320,Sep,3625,Berlin,May-Oct
321,Oct,3082,Berlin,May-Oct
322,Nov,2750,Berlin,Nov-Apr
323,Dec,2775,Berlin,Nov-Apr
324,Jan,923,Stockholm,Nov-Apr
325,Feb,1511,Stockholm,Nov-Apr
326,Mar,1018,Stockholm,Nov-Apr
327,Apr,1123,Stockholm,Nov-Apr
328,May,1567,Stockholm,May-Oct
329,Jun,1147,Stockholm,May-Oct
330,Jul,1043,Stockholm,May-Oct
331,Aug,1200,Stockholm,May-Oct
332,Sep,1933,Stockholm,May-Oct
333,Oct,1250,Stockholm,May-Oct
334,Nov,917,Stockholm,Nov-Apr
335,Dec,1127,Stockholm,Nov-Apr
336,Jan,1257,Valencia,Nov-Apr
337,Feb,1029,Valencia,Nov-Apr
338,Mar,860,Valencia,Nov-Apr
339,Apr,680,Valencia,Nov-Apr
340,May,1275,Valencia,May-Oct
341,Jun,980,Valencia,May-Oct
342,Jul,909,Valencia,May-Oct
343,Aug,1000,Valencia,May-Oct
344,Sep,1220,Valencia,May-Oct
345,Oct,1429,Valencia,May-Oct
346,Nov,778,Valencia,Nov-Apr
347,Dec,1350,Valencia,Nov-Apr
348,Jan,360,Split,Nov-Apr
349,Feb,267,Split,Nov-Apr
350,Mar,733,Split,Nov-Apr
351,Apr,933,Split,Nov-Apr
352,May,1500,Split,May-Oct
353,Jun,1309,Split,May-Oct
354,Jul,1382,Split,May-Oct
355,Aug,1583,Split,May-Oct
356,Sep,1480,Split,May-Oct
357,Oct,1257,Split,May-Oct
358,Nov,575,Split,Nov-Apr
359,Dec,520,Split,Nov-Apr
360,Jan,2471,Kuala Lumpur,Nov-Apr
361,Feb,2215,Kuala Lumpur,Nov-Apr
362,Mar,2350,Kuala Lumpur,Nov-Apr
363,Apr,1646,Kuala Lumpur,Nov-Apr
364,May,1822,Kuala Lumpur,May-Oct
365,Jun,1214,Kuala Lumpur,May-Oct
366,Jul,1860,Kuala Lumpur,May-Oct
367,Aug,1273,Kuala Lumpur,May-Oct
368,Sep,1350,Kuala Lumpur,May-Oct
369,Oct,1508,Kuala Lumpur,May-Oct
370,Nov,2600,Kuala Lumpur,Nov-Apr
371,Dec,1627,Kuala Lumpur,Nov-Apr
372,Jan,1373,Sao Paulo,Nov-Apr
373,Feb,1817,Sao Paulo,Nov-Apr
374,Mar,1357,Sao Paulo,Nov-Apr
375,Apr,1356,Sao Paulo,Nov-Apr
376,May,927,Sao Paulo,May-Oct
377,Jun,815,Sao Paulo,May-Oct
378,Jul,769,Sao Paulo,May-Oct
379,Aug,769,Sao Paulo,May-Oct
380,Sep,1073,Sao Paulo,May-Oct
381,Oct,1062,Sao Paulo,May-Oct
382,Nov,1114,Sao Paulo,Nov-Apr
383,Dec,1380,Sao Paulo,Nov-Apr
384,Jan,3317,Canggu,Nov-Apr
385,Feb,3533,Canggu,Nov-Apr
386,Mar,3420,Canggu,Nov-Apr
387,Apr,2980,Canggu,Nov-Apr
388,May,2500,Canggu,May-Oct
389,Jun,1700,Canggu,May-Oct
390,Jul,1578,Canggu,May-Oct
391,Aug,1733,Canggu,May-Oct
392,Sep,2200,Canggu,May-Oct
393,Oct,2740,Canggu,May-Oct
394,Nov,3225,Canggu,Nov-Apr
395,Dec,2600,Canggu,Nov-Apr
396,Jan,650,Krakow,Nov-Apr
397,Feb,800,Krakow,Nov-Apr
398,Mar,650,Krakow,Nov-Apr
399,Apr,600,Krakow,Nov-Apr
400,May,778,Krakow,May-Oct
401,Jun,693,Krakow,May-Oct
402,Jul,1150,Krakow,May-Oct
403,Aug,1255,Krakow,May-Oct
404,Sep,1200,Krakow,May-Oct
405,Oct,1022,Krakow,May-Oct
406,Nov,691,Krakow,Nov-Apr
407,Dec,800,Krakow,Nov-Apr
408,Jan,714,Bengaluru,Nov-Apr
409,Feb,467,Bengaluru,Nov-Apr
410,Mar,400,Bengaluru,Nov-Apr
411,Apr,533,Bengaluru,Nov-Apr
412,May,229,Bengaluru,May-Oct
413,Jun,229,Bengaluru,May-Oct
414,Jul,250,Bengaluru,May-Oct
415,Aug,600,Bengaluru,May-Oct
416,Sep,400,Bengaluru,May-Oct
417,Oct,450,Bengaluru,May-Oct
418,Nov,444,Bengaluru,Nov-Apr
419,Dec,600,Bengaluru,Nov-Apr
420,Jan,1300,Penang,Nov-Apr
421,Feb,1375,Penang,Nov-Apr
422,Mar,1086,Penang,Nov-Apr
423,Apr,675,Penang,Nov-Apr
424,May,489,Penang,May-Oct
425,Jun,444,Penang,May-Oct
426,Jul,800,Penang,May-Oct
427,Aug,629,Penang,May-Oct
428,Sep,600,Penang,May-Oct
429,Oct,829,Penang,May-Oct
430,Nov,444,Penang,Nov-Apr
431,Dec,700,Penang,Nov-Apr
432,Jan,582,Atlanta,Nov-Apr
433,Feb,700,Atlanta,Nov-Apr
434,Mar,583,Atlanta,Nov-Apr
435,Apr,644,Atlanta,Nov-Apr
436,May,557,Atlanta,May-Oct
437,Jun,444,Atlanta,May-Oct
438,Jul,345,Atlanta,May-Oct
439,Aug,600,Atlanta,May-Oct
440,Sep,600,Atlanta,May-Oct
441,Oct,533,Atlanta,May-Oct
442,Nov,720,Atlanta,Nov-Apr
443,Dec,723,Atlanta,Nov-Apr
444,Jan,314,Wroclaw,Nov-Apr
445,Feb,600,Wroclaw,Nov-Apr
446,Mar,343,Wroclaw,Nov-Apr
447,Apr,486,Wroclaw,Nov-Apr
448,May,356,Wroclaw,May-Oct
449,Jun,457,Wroclaw,May-Oct
450,Jul,514,Wroclaw,May-Oct
451,Aug,575,Wroclaw,May-Oct
452,Sep,420,Wroclaw,May-Oct
453,Oct,467,Wroclaw,May-Oct
454,Nov,440,Wroclaw,Nov-Apr
455,Dec,533,Wroclaw,Nov-Apr
456,Jan,2800,Playa Del Carmen,Nov-Apr
457,Feb,1600,Playa Del Carmen,Nov-Apr
458,Mar,1780,Playa Del Carmen,Nov-Apr
459,Apr,1875,Playa Del Carmen,Nov-Apr
460,May,1018,Playa Del Carmen,May-Oct
461,Jun,1100,Playa Del Carmen,May-Oct
462,Jul,778,Playa Del Carmen,May-Oct
463,Aug,636,Playa Del Carmen,May-Oct
464,Sep,1100,Playa Del Carmen,May-Oct
465,Oct,1480,Playa Del Carmen,May-Oct
466,Nov,1945,Playa Del Carmen,Nov-Apr
467,Dec,1483,Playa Del Carmen,Nov-Apr
468,Jan,520,Zagreb,Nov-Apr
469,Feb,429,Zagreb,Nov-Apr
470,Mar,600,Zagreb,Nov-Apr
471,Apr,543,Zagreb,Nov-Apr
472,May,825,Zagreb,May-Oct
473,Jun,709,Zagreb,May-Oct
474,Jul,1340,Zagreb,May-Oct
475,Aug,1017,Zagreb,May-Oct
476,Sep,1067,Zagreb,May-Oct
477,Oct,733,Zagreb,May-Oct
478,Nov,700,Zagreb,Nov-Apr
479,Dec,467,Zagreb,Nov-Apr
480,Jan,514,Bucharest,Nov-Apr
481,Feb,429,Bucharest,Nov-Apr
482,Mar,875,Bucharest,Nov-Apr
483,Apr,829,Bucharest,Nov-Apr
484,May,933,Bucharest,May-Oct
485,Jun,850,Bucharest,May-Oct
486,Jul,840,Bucharest,May-Oct
487,Aug,1180,Bucharest,May-Oct
488,Sep,873,Bucharest,May-Oct
489,Oct,760,Bucharest,May-Oct
490,Nov,829,Bucharest,Nov-Apr
491,Dec,620,Bucharest,Nov-Apr
492,Jan,300,Yerevan,Nov-Apr
493,Feb,500,Yerevan,Nov-Apr
494,Mar,840,Yerevan,Nov-Apr
495,Apr,600,Yerevan,Nov-Apr
496,May,520,Yerevan,May-Oct
497,Jun,543,Yerevan,May-Oct
498,Jul,314,Yerevan,May-Oct
499,Aug,333,Yerevan,May-Oct
500,Sep,900,Yerevan,May-Oct
501,Oct,400,Yerevan,May-Oct
502,Nov,320,Yerevan,Nov-Apr
503,Dec,240,Yerevan,Nov-Apr
504,Jan,400,Antalya,Nov-Apr
505,Feb,520,Antalya,Nov-Apr
506,Mar,933,Antalya,Nov-Apr
507,Apr,533,Antalya,Nov-Apr
508,May,380,Antalya,May-Oct
509,Jun,250,Antalya,May-Oct
510,Jul,400,Antalya,May-Oct
511,Aug,560,Antalya,May-Oct
512,Sep,633,Antalya,May-Oct
513,Oct,900,Antalya,May-Oct
514,Nov,1120,Antalya,Nov-Apr
515,Dec,1100,Antalya,Nov-Apr
516,Jan,1071,Melbourne,Nov-Apr
517,Feb,1383,Melbourne,Nov-Apr
518,Mar,1127,Melbourne,Nov-Apr
519,Apr,940,Melbourne,Nov-Apr
520,May,660,Melbourne,May-Oct
521,Jun,523,Melbourne,May-Oct
522,Jul,600,Melbourne,May-Oct
523,Aug,533,Melbourne,May-Oct
524,Sep,711,Melbourne,May-Oct
525,Oct,717,Melbourne,May-Oct
526,Nov,892,Melbourne,Nov-Apr
527,Dec,1292,Melbourne,Nov-Apr
528,Jan,680,Honolulu,Nov-Apr
529,Feb,417,Honolulu,Nov-Apr
530,Mar,483,Honolulu,Nov-Apr
531,Apr,345,Honolulu,Nov-Apr
532,May,378,Honolulu,May-Oct
533,Jun,382,Honolulu,May-Oct
534,Jul,400,Honolulu,May-Oct
535,Aug,400,Honolulu,May-Oct
536,Sep,300,Honolulu,May-Oct
537,Oct,509,Honolulu,May-Oct
538,Nov,600,Honolulu,Nov-Apr
539,Dec,527,Honolulu,Nov-Apr
540,Jan,708,Auckland,Nov-Apr
541,Feb,900,Auckland,Nov-Apr
542,Mar,622,Auckland,Nov-Apr
543,Apr,488,Auckland,Nov-Apr
544,May,443,Auckland,May-Oct
545,Jun,364,Auckland,May-Oct
546,Jul,345,Auckland,May-Oct
547,Aug,289,Auckland,May-Oct
548,Sep,369,Auckland,May-Oct
549,Oct,460,Auckland,May-Oct
550,Nov,800,Auckland,Nov-Apr
551,Dec,1080,Auckland,Nov-Apr
552,Jan,250,Cluj,Nov-Apr
553,Feb,300,Cluj,Nov-Apr
554,Mar,300,Cluj,Nov-Apr
555,Apr,375,Cluj,Nov-Apr
556,May,250,Cluj,May-Oct
557,Jun,250,Cluj,May-Oct
558,Jul,444,Cluj,May-Oct
559,Aug,400,Cluj,May-Oct
560,Sep,560,Cluj,May-Oct
561,Oct,480,Cluj,May-Oct
562,Nov,300,Cluj,Nov-Apr
563,Dec,320,Cluj,Nov-Apr
564,Jan,1133,Tenerife,Nov-Apr
565,Feb,1433,Tenerife,Nov-Apr
566,Mar,1080,Tenerife,Nov-Apr
567,Apr,833,Tenerife,Nov-Apr
568,May,600,Tenerife,May-Oct
569,Jun,375,Tenerife,May-Oct
570,Jul,425,Tenerife,May-Oct
571,Aug,486,Tenerife,May-Oct
572,Sep,520,Tenerife,May-Oct
573,Oct,1040,Tenerife,May-Oct
574,Nov,1629,Tenerife,Nov-Apr
575,Dec,978,Tenerife,Nov-Apr
576,Jan,1240,Sydney,Nov-Apr
577,Feb,1147,Sydney,Nov-Apr
578,Mar,1040,Sydney,Nov-Apr
579,Apr,800,Sydney,Nov-Apr
580,May,813,Sydney,May-Oct
581,Jun,563,Sydney,May-Oct
582,Jul,650,Sydney,May-Oct
583,Aug,638,Sydney,May-Oct
584,Sep,836,Sydney,May-Oct
585,Oct,700,Sydney,May-Oct
586,Nov,1053,Sydney,Nov-Apr
587,Dec,1211,Sydney,Nov-Apr
588,Jan,320,Ljubljana,Nov-Apr
589,Feb,371,Ljubljana,Nov-Apr
590,Mar,375,Ljubljana,Nov-Apr
591,Apr,300,Ljubljana,Nov-Apr
592,May,629,Ljubljana,May-Oct
593,Jun,760,Ljubljana,May-Oct
594,Jul,564,Ljubljana,May-Oct
595,Aug,600,Ljubljana,May-Oct
596,Sep,686,Ljubljana,May-Oct
597,Oct,533,Ljubljana,May-Oct
598,Nov,433,Ljubljana,Nov-Apr
599,Dec,486,Ljubljana,Nov-Apr
600,Jan,655,Florianopolis,Nov-Apr
601,Feb,800,Florianopolis,Nov-Apr
602,Mar,775,Florianopolis,Nov-Apr
603,Apr,600,Florianopolis,Nov-Apr
604,May,433,Florianopolis,May-Oct
605,Jun,233,Florianopolis,May-Oct
606,Jul,400,Florianopolis,May-Oct
607,Aug,300,Florianopolis,May-Oct
608,Sep,533,Florianopolis,May-Oct
609,Oct,560,Florianopolis,May-Oct
610,Nov,967,Florianopolis,Nov-Apr
611,Dec,857,Florianopolis,Nov-Apr
612,Jan,695,Vancouver,Nov-Apr
613,Feb,600,Vancouver,Nov-Apr
614,Mar,689,Vancouver,Nov-Apr
615,Apr,613,Vancouver,Nov-Apr
616,May,871,Vancouver,May-Oct
617,Jun,937,Vancouver,May-Oct
618,Jul,971,Vancouver,May-Oct
619,Aug,1042,Vancouver,May-Oct
620,Sep,1271,Vancouver,May-Oct
621,Oct,1154,Vancouver,May-Oct
622,Nov,667,Vancouver,Nov-Apr
623,Dec,871,Vancouver,Nov-Apr
624,Jan,1818,Madrid,Nov-Apr
625,Feb,1491,Madrid,Nov-Apr
626,Mar,1855,Madrid,Nov-Apr
627,Apr,1686,Madrid,Nov-Apr
628,May,1754,Madrid,May-Oct
629,Jun,1200,Madrid,May-Oct
630,Jul,1021,Madrid,May-Oct
631,Aug,1488,Madrid,May-Oct
632,Sep,1565,Madrid,May-Oct
633,Oct,2017,Madrid,May-Oct
634,Nov,2644,Madrid,Nov-Apr
635,Dec,1446,Madrid,Nov-Apr
636,Jan,2450,Medellin,Nov-Apr
637,Feb,3914,Medellin,Nov-Apr
638,Mar,2267,Medellin,Nov-Apr
639,Apr,1850,Medellin,Nov-Apr
640,May,1629,Medellin,May-Oct
641,Jun,1156,Medellin,May-Oct
642,Jul,1400,Medellin,May-Oct
643,Aug,1000,Medellin,May-Oct
644,Sep,1220,Medellin,May-Oct
645,Oct,1640,Medellin,May-Oct
646,Nov,1564,Medellin,Nov-Apr
647,Dec,1960,Medellin,Nov-Apr
648,Jan,1382,Taipei,Nov-Apr
649,Feb,1320,Taipei,Nov-Apr
650,Mar,1700,Taipei,Nov-Apr
651,Apr,1127,Taipei,Nov-Apr
652,May,980,Taipei,May-Oct
653,Jun,520,Taipei,May-Oct
654,Jul,1044,Taipei,May-Oct
655,Aug,745,Taipei,May-Oct
656,Sep,820,Taipei,May-Oct
