,index,Month,Feel,Real,Humidity,Rain,Cloud,Air_quality,City
85,1,feb,hot,very warm,sweaty,rainy,cloudy,avoid sun,denpasar
86,2,mar,hot,very warm,sweaty,rainy,cloudy,avoid sun,denpasar
87,3,apr,hot,very warm,sweaty,rainy,cloudy,avoid sun,denpasar
88,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,denpasar
89,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,denpasar
90,6,jul,hot,very warm,sweaty,dry,cloudy,avoid sun,denpasar
91,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,denpasar
92,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,denpasar
93,9,oct,hot,very warm,sweaty,rainy,cloudy,avoid sun,denpasar
94,10,nov,hot,very warm,sweaty,rainy,overcast,avoid sun,denpasar
95,11,dec,hot,very warm,sweaty,rainy,cloudy,avoid sun,denpasar
96,0,jan,warm,very warm,too dry,dry,cloudy,avoid sun,nouakchott
97,1,feb,warm,very warm,nice,dry,pockets,avoid sun,nouakchott
98,2,mar,warm,very warm,nice,dry,pockets,avoid sun,nouakchott
99,3,apr,hot,hot,nice,dry,pockets,avoid sun,nouakchott
100,4,may,warm,very warm,nice,dry,pockets,avoid sun,nouakchott
101,5,jun,hot,very warm,nice,dry,pockets,avoid sun,nouakchott
102,6,jul,warm,warm,sweaty,dry,pockets,avoid sun,nouakchott
103,7,aug,hot,very warm,sweaty,dry,pockets,avoid sun,nouakchott
104,8,sep,hot,hot,nice,dry,pockets,avoid sun,nouakchott
105,9,oct,hot,hot,nice,dry,pockets,avoid sun,nouakchott
106,10,nov,hot,hot,nice,dry,cloudy,avoid sun,nouakchott
107,11,dec,warm,very warm,too dry,dry,cloudy,seek shade,nouakchott
108,0,jan,cool,cool,nice,rainy,cloudy,safe,rethymno
109,1,feb,cool,cool,nice,rainy,pockets,seek shade,rethymno
110,2,mar,cool,cool,nice,rainy,pockets,seek shade,rethymno
111,3,apr,cool,cool,nice,dry,pockets,avoid sun,rethymno
112,4,may,warm,warm,nice,dry,pockets,avoid sun,rethymno
113,5,jun,warm,warm,nice,dry,clear,avoid sun,rethymno
114,6,jul,hot,very warm,nice,dry,clear,avoid sun,rethymno
115,7,aug,hot,very warm,nice,dry,clear,avoid sun,rethymno
116,8,sep,warm,warm,nice,dry,clear,avoid sun,rethymno
117,9,oct,mild,mild,nice,dry,pockets,seek shade,rethymno
118,10,nov,mild,mild,nice,dry,cloudy,seek shade,rethymno
119,11,dec,cool,cool,nice,rainy,cloudy,safe,rethymno
120,0,jan,hot,very warm,nice,rainy,pockets,avoid sun,port-au-prince
121,1,feb,hot,very warm,nice,rainy,pockets,avoid sun,port-au-prince
122,2,mar,hot,very warm,nice,rainy,pockets,avoid sun,port-au-prince
123,3,apr,hot,very warm,nice,rainy,pockets,avoid sun,port-au-prince
124,4,may,hot,hot,nice,rainy,pockets,avoid sun,port-au-prince
125,5,jun,hot,hot,nice,rainy,cloudy,avoid sun,port-au-prince
126,6,jul,scorching,hot,nice,rainy,pockets,avoid sun,port-au-prince
127,7,aug,hot,hot,nice,rainy,pockets,avoid sun,port-au-prince
128,8,sep,scorching,hot,sweaty,rainy,pockets,avoid sun,port-au-prince
129,9,oct,hot,hot,sweaty,rainy,cloudy,avoid sun,port-au-prince
130,10,nov,hot,hot,sweaty,rainy,pockets,avoid sun,port-au-prince
131,11,dec,hot,very warm,nice,rainy,pockets,avoid sun,port-au-prince
132,0,jan,mild,mild,nice,dry,pockets,seek shade,weston
133,1,feb,warm,warm,nice,rainy,pockets,avoid sun,weston
134,2,mar,warm,warm,nice,dry,pockets,avoid sun,weston
135,3,apr,warm,warm,nice,rainy,pockets,avoid sun,weston
136,4,may,hot,very warm,nice,rainy,pockets,avoid sun,weston
137,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,weston
138,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,weston
139,7,aug,hot,hot,sweaty,rainy,cloudy,avoid sun,weston
140,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,weston
141,9,oct,hot,very warm,sweaty,rainy,pockets,avoid sun,weston
142,10,nov,mild,mild,nice,rainy,pockets,seek shade,weston
143,11,dec,warm,warm,nice,dry,pockets,seek shade,weston
144,0,jan,cool,cool,nice,dry,cloudy,bad,yangshuo
145,1,feb,cool,cool,nice,rainy,cloudy,bad,yangshuo
146,2,mar,cool,cool,damp,rainy,cloudy,bad,yangshuo
147,3,apr,cool,cool,damp,rainy,overcast,bad,yangshuo
148,4,may,mild,mild,nice,rainy,overcast,okay,yangshuo
149,5,jun,hot,warm,nice,rainy,overcast,okay,yangshuo
150,6,jul,hot,very warm,sweaty,rainy,cloudy,okay,yangshuo
151,7,aug,hot,very warm,sweaty,rainy,cloudy,okay,yangshuo
152,8,sep,hot,very warm,sweaty,rainy,cloudy,bad,yangshuo
153,9,oct,mild,mild,nice,rainy,cloudy,bad,yangshuo
154,10,nov,cool,cool,nice,rainy,cloudy,bad,yangshuo
155,11,dec,cool,cool,nice,dry,cloudy,bad,yangshuo
156,0,jan,freezing,freezing,nice,dry,pockets,safe,centennial
157,1,feb,freezing,freezing,nice,dry,pockets,seek shade,centennial
158,2,mar,freezing,freezing,nice,rainy,pockets,seek shade,centennial
159,3,apr,freezing,freezing,nice,rainy,pockets,avoid sun,centennial
160,4,may,cold,cold,nice,rainy,cloudy,avoid sun,centennial
161,5,jun,cool,cool,nice,rainy,pockets,avoid sun,centennial
162,6,jul,cool,cool,nice,rainy,pockets,avoid sun,centennial
163,7,aug,cool,cool,nice,rainy,pockets,avoid sun,centennial
164,8,sep,cool,cool,nice,dry,pockets,avoid sun,centennial
165,9,oct,cold,very cold,nice,dry,pockets,seek shade,centennial
166,10,nov,cold,very cold,nice,dry,pockets,seek shade,centennial
167,11,dec,freezing,freezing,nice,dry,pockets,safe,centennial
168,0,jan,mild,mild,nice,dry,clear,okay,abu-dhabi
169,1,feb,mild,mild,nice,dry,pockets,okay,abu-dhabi
170,2,mar,warm,warm,nice,dry,clear,okay,abu-dhabi
171,3,apr,hot,hot,nice,dry,pockets,okay,abu-dhabi
172,4,may,scorching,hot,nice,dry,clear,okay,abu-dhabi
173,5,jun,scorching,hot,sweaty,dry,clear,okay,abu-dhabi
174,6,jul,scorching,hot,nice,dry,pockets,bad,abu-dhabi
175,7,aug,scorching,hot,nice,dry,pockets,okay,abu-dhabi
176,8,sep,scorching,hot,nice,dry,pockets,okay,abu-dhabi
177,9,oct,scorching,hot,nice,dry,clear,okay,abu-dhabi
178,10,nov,hot,very warm,nice,dry,clear,clean,abu-dhabi
179,11,dec,warm,warm,nice,dry,pockets,okay,abu-dhabi
180,0,jan,warm,very warm,nice,dry,pockets,bad,nagpur
181,1,feb,warm,very warm,too dry,dry,pockets,bad,nagpur
182,2,mar,hot,hot,too dry,dry,pockets,bad,nagpur
183,3,apr,hot,hot,too dry,dry,pockets,bad,nagpur
184,4,may,scorching,hot,nice,rainy,cloudy,bad,nagpur
185,5,jun,scorching,hot,nice,rainy,overcast,bad,nagpur
186,6,jul,hot,very warm,sweaty,rainy,overcast,bad,nagpur
187,7,aug,hot,very warm,sweaty,rainy,overcast,bad,nagpur
188,8,sep,hot,very warm,sweaty,rainy,overcast,bad,nagpur
189,9,oct,hot,very warm,nice,rainy,pockets,bad,nagpur
190,10,nov,warm,very warm,nice,dry,cloudy,bad,nagpur
191,11,dec,warm,warm,nice,dry,pockets,bad,nagpur
192,0,jan,mild,mild,nice,dry,clear,bad,jaipur
193,1,feb,warm,warm,nice,dry,pockets,bad,jaipur
194,2,mar,warm,hot,too dry,dry,pockets,bad,jaipur
195,3,apr,hot,hot,too dry,dry,pockets,bad,jaipur
196,4,may,hot,hot,nice,rainy,pockets,bad,jaipur
197,5,jun,scorching,hot,nice,dry,pockets,bad,jaipur
198,6,jul,scorching,hot,nice,rainy,cloudy,bad,jaipur
199,7,aug,hot,hot,nice,rainy,cloudy,bad,jaipur
200,8,sep,hot,very warm,sweaty,rainy,cloudy,bad,jaipur
201,9,oct,hot,very warm,nice,dry,pockets,bad,jaipur
202,10,nov,warm,warm,nice,dry,pockets,bad,jaipur
203,11,dec,mild,mild,nice,dry,pockets,bad,jaipur
204,0,jan,cold,cold,damp,rainy,cloudy,clean,eugene
205,1,feb,cold,cold,damp,rainy,cloudy,clean,eugene
206,2,mar,cold,cold,damp,rainy,cloudy,clean,eugene
207,3,apr,cool,cool,nice,dry,pockets,clean,eugene
208,4,may,mild,cool,nice,dry,cloudy,clean,eugene
209,5,jun,warm,warm,nice,dry,pockets,clean,eugene
210,6,jul,warm,warm,nice,dry,clear,clean,eugene
211,7,aug,warm,warm,nice,dry,pockets,clean,eugene
212,8,sep,warm,warm,nice,rainy,pockets,clean,eugene
213,9,oct,cool,cool,damp,rainy,cloudy,clean,eugene
214,10,nov,cool,cool,damp,rainy,cloudy,clean,eugene
215,11,dec,cold,cold,damp,rainy,cloudy,clean,eugene
216,0,jan,mild,mild,nice,rainy,cloudy,avoid sun,kauai
217,1,feb,mild,mild,nice,rainy,cloudy,avoid sun,kauai
218,2,mar,cool,cool,nice,rainy,cloudy,avoid sun,kauai
219,3,apr,mild,mild,nice,rainy,cloudy,avoid sun,kauai
220,4,may,mild,mild,nice,rainy,pockets,avoid sun,kauai
221,5,jun,mild,mild,nice,rainy,pockets,avoid sun,kauai
222,6,jul,mild,mild,nice,rainy,cloudy,avoid sun,kauai
223,7,aug,mild,mild,nice,rainy,pockets,avoid sun,kauai
224,8,sep,mild,mild,nice,rainy,pockets,avoid sun,kauai
225,9,oct,mild,mild,nice,rainy,pockets,avoid sun,kauai
226,10,nov,mild,mild,nice,rainy,pockets,avoid sun,kauai
227,11,dec,mild,mild,nice,rainy,cloudy,seek shade,kauai
228,0,jan,cold,very cold,damp,rainy,cloudy,safe,venice
229,1,feb,cool,cool,damp,dry,cloudy,safe,venice
230,2,mar,cool,cool,nice,dry,pockets,seek shade,venice
231,3,apr,cool,cool,nice,rainy,cloudy,seek shade,venice
232,4,may,mild,mild,nice,rainy,cloudy,seek shade,venice
233,5,jun,warm,warm,nice,dry,pockets,avoid sun,venice
234,6,jul,hot,very warm,sweaty,rainy,pockets,avoid sun,venice
235,7,aug,warm,warm,nice,dry,pockets,avoid sun,venice
236,8,sep,warm,warm,nice,rainy,pockets,seek shade,venice
237,9,oct,cool,cool,nice,dry,cloudy,seek shade,venice
238,10,nov,cool,cool,damp,rainy,cloudy,safe,venice
239,11,dec,cold,cold,damp,rainy,cloudy,safe,venice
240,0,jan,cool,cool,nice,rainy,cloudy,clean,macon
241,1,feb,cool,cool,damp,rainy,cloudy,clean,macon
242,2,mar,mild,mild,nice,rainy,cloudy,clean,macon
243,3,apr,mild,mild,nice,rainy,pockets,clean,macon
244,4,may,warm,warm,nice,rainy,pockets,clean,macon
245,5,jun,hot,very warm,sweaty,rainy,cloudy,clean,macon
246,6,jul,hot,very warm,sweaty,rainy,cloudy,clean,macon
247,7,aug,scorching,hot,sweaty,rainy,cloudy,clean,macon
248,8,sep,hot,very warm,sweaty,rainy,pockets,clean,macon
249,9,oct,warm,warm,nice,rainy,pockets,clean,macon
250,10,nov,cool,cool,nice,dry,pockets,clean,macon
251,11,dec,mild,cool,nice,rainy,cloudy,clean,macon
252,0,jan,cold,very cold,damp,rainy,overcast,clean,eindhoven
253,1,feb,cold,cold,damp,dry,cloudy,clean,eindhoven
254,2,mar,cold,cool,damp,rainy,cloudy,clean,eindhoven
255,3,apr,cool,cool,damp,dry,cloudy,clean,eindhoven
256,4,may,cool,cool,nice,rainy,cloudy,clean,eindhoven
257,5,jun,warm,warm,nice,rainy,cloudy,clean,eindhoven
258,6,jul,mild,mild,nice,rainy,cloudy,clean,eindhoven
259,7,aug,mild,mild,nice,rainy,cloudy,clean,eindhoven
260,8,sep,mild,mild,nice,dry,cloudy,clean,eindhoven
261,9,oct,cool,cool,damp,rainy,cloudy,clean,eindhoven
262,10,nov,cold,cold,damp,dry,cloudy,clean,eindhoven
263,11,dec,cold,cold,damp,rainy,overcast,clean,eindhoven
264,0,jan,hot,warm,sweaty,rainy,cloudy,avoid sun,caye-caulker
265,1,feb,hot,warm,sweaty,rainy,pockets,avoid sun,caye-caulker
266,2,mar,hot,warm,sweaty,rainy,pockets,avoid sun,caye-caulker
267,3,apr,hot,very warm,sweaty,dry,cloudy,avoid sun,caye-caulker
268,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,caye-caulker
269,5,jun,hot,very warm,sweaty,rainy,cloudy,avoid sun,caye-caulker
270,6,jul,hot,very warm,sweaty,rainy,cloudy,avoid sun,caye-caulker
271,7,aug,hot,very warm,sweaty,rainy,cloudy,avoid sun,caye-caulker
272,8,sep,hot,very warm,sweaty,rainy,cloudy,avoid sun,caye-caulker
273,9,oct,hot,very warm,sweaty,rainy,pockets,avoid sun,caye-caulker
274,10,nov,warm,warm,sweaty,rainy,pockets,avoid sun,caye-caulker
275,11,dec,hot,very warm,sweaty,rainy,pockets,avoid sun,caye-caulker
276,0,jan,cold,cold,damp,rainy,cloudy,okay,hiroshima
277,1,feb,cool,cool,nice,rainy,cloudy,okay,hiroshima
278,2,mar,cool,cool,damp,rainy,cloudy,okay,hiroshima
279,3,apr,cool,cool,nice,rainy,cloudy,okay,hiroshima
280,4,may,mild,mild,nice,rainy,cloudy,okay,hiroshima
281,5,jun,warm,warm,nice,rainy,cloudy,okay,hiroshima
282,6,jul,hot,very warm,sweaty,rainy,cloudy,okay,hiroshima
283,7,aug,hot,very warm,sweaty,rainy,overcast,okay,hiroshima
284,8,sep,warm,warm,nice,rainy,cloudy,okay,hiroshima
285,9,oct,warm,warm,nice,dry,cloudy,okay,hiroshima
286,10,nov,cool,cool,nice,rainy,cloudy,okay,hiroshima
287,11,dec,cool,cool,damp,dry,cloudy,okay,hiroshima
288,0,jan,freezing,freezing,damp,rainy,cloudy,clean,tromso
289,1,feb,freezing,freezing,damp,rainy,cloudy,clean,tromso
290,2,mar,freezing,freezing,damp,rainy,cloudy,clean,tromso
291,3,apr,freezing,very cold,damp,rainy,cloudy,clean,tromso
292,4,may,cold,very cold,damp,rainy,cloudy,clean,tromso
293,5,jun,cool,cool,damp,rainy,cloudy,clean,tromso
294,6,jul,cool,cool,damp,rainy,cloudy,clean,tromso
295,7,aug,cool,cool,damp,rainy,cloudy,clean,tromso
296,8,sep,cold,cold,damp,rainy,cloudy,clean,tromso
297,9,oct,cold,very cold,damp,rainy,cloudy,clean,tromso
298,10,nov,freezing,very cold,damp,rainy,cloudy,clean,tromso
299,11,dec,freezing,freezing,damp,rainy,cloudy,clean,tromso
300,0,jan,freezing,very cold,damp,rainy,cloudy,clean,buffalo
301,1,feb,freezing,freezing,nice,rainy,cloudy,clean,buffalo
302,2,mar,cold,cold,nice,dry,pockets,clean,buffalo
303,3,apr,cool,cool,nice,rainy,cloudy,clean,buffalo
304,4,may,cool,cool,nice,rainy,pockets,clean,buffalo
305,5,jun,warm,warm,nice,rainy,pockets,clean,buffalo
306,6,jul,warm,warm,nice,rainy,cloudy,clean,buffalo
307,7,aug,warm,warm,nice,rainy,pockets,clean,buffalo
308,8,sep,mild,mild,nice,rainy,cloudy,clean,buffalo
309,9,oct,cool,cool,nice,rainy,cloudy,clean,buffalo
310,10,nov,cold,cold,nice,rainy,cloudy,clean,buffalo
311,11,dec,cold,very cold,nice,rainy,cloudy,clean,buffalo
312,0,jan,freezing,freezing,damp,rainy,cloudy,clean,park-city
313,1,feb,freezing,freezing,nice,rainy,cloudy,clean,park-city
314,2,mar,cold,very cold,nice,rainy,pockets,clean,park-city
315,3,apr,cold,very cold,nice,rainy,pockets,clean,park-city
316,4,may,cool,cool,nice,dry,pockets,clean,park-city
317,5,jun,mild,mild,too dry,dry,pockets,clean,park-city
318,6,jul,warm,warm,nice,dry,pockets,clean,park-city
319,7,aug,mild,mild,nice,rainy,pockets,clean,park-city
320,8,sep,mild,mild,nice,dry,pockets,clean,park-city
321,9,oct,cold,cold,nice,rainy,cloudy,clean,park-city
322,10,nov,cold,cold,nice,dry,pockets,clean,park-city
323,11,dec,freezing,very cold,nice,rainy,cloudy,clean,park-city
324,0,jan,mild,mild,nice,dry,cloudy,bad,nanning
325,1,feb,warm,warm,nice,rainy,cloudy,bad,nanning
326,2,mar,mild,mild,nice,rainy,cloudy,okay,nanning
327,3,apr,warm,warm,nice,rainy,overcast,okay,nanning
328,4,may,hot,hot,sweaty,rainy,cloudy,okay,nanning
329,5,jun,scorching,hot,sweaty,rainy,overcast,okay,nanning
330,6,jul,scorching,hot,sweaty,rainy,cloudy,okay,nanning
331,7,aug,scorching,hot,sweaty,rainy,cloudy,okay,nanning
332,8,sep,hot,hot,sweaty,rainy,cloudy,okay,nanning
333,9,oct,mild,mild,nice,rainy,cloudy,okay,nanning
334,10,nov,mild,mild,nice,dry,cloudy,bad,nanning
335,11,dec,mild,mild,nice,dry,cloudy,bad,nanning
336,0,jan,hot,very warm,nice,dry,pockets,avoid sun,maracaibo
337,1,feb,hot,very warm,nice,dry,pockets,avoid sun,maracaibo
338,2,mar,hot,very warm,nice,dry,pockets,avoid sun,maracaibo
339,3,apr,hot,hot,sweaty,dry,cloudy,avoid sun,maracaibo
340,4,may,hot,very warm,sweaty,rainy,cloudy,avoid sun,maracaibo
341,5,jun,hot,hot,sweaty,rainy,cloudy,avoid sun,maracaibo
342,6,jul,scorching,hot,nice,rainy,cloudy,avoid sun,maracaibo
343,7,aug,hot,hot,sweaty,rainy,cloudy,avoid sun,maracaibo
344,8,sep,hot,hot,sweaty,rainy,cloudy,avoid sun,maracaibo
345,9,oct,hot,hot,sweaty,rainy,cloudy,avoid sun,maracaibo
346,10,nov,hot,very warm,sweaty,rainy,cloudy,avoid sun,maracaibo
347,11,dec,hot,very warm,sweaty,dry,pockets,avoid sun,maracaibo
348,0,jan,cold,very cold,nice,rainy,pockets,clean,worcester
349,1,feb,freezing,freezing,nice,rainy,cloudy,clean,worcester
350,2,mar,cold,cold,nice,rainy,pockets,clean,worcester
351,3,apr,cool,cool,nice,rainy,cloudy,clean,worcester
352,4,may,mild,mild,nice,rainy,pockets,clean,worcester
353,5,jun,warm,warm,nice,rainy,cloudy,clean,worcester
354,6,jul,warm,warm,nice,rainy,cloudy,clean,worcester
355,7,aug,warm,warm,nice,rainy,cloudy,clean,worcester
356,8,sep,mild,mild,nice,rainy,pockets,clean,worcester
357,9,oct,cool,cool,damp,rainy,pockets,clean,worcester
358,10,nov,cold,cold,nice,rainy,pockets,clean,worcester
359,11,dec,cold,very cold,nice,rainy,cloudy,clean,worcester
360,0,jan,cold,cold,nice,dry,cloudy,bad,huzhou
361,1,feb,cool,cool,damp,rainy,cloudy,bad,huzhou
362,2,mar,cool,cool,damp,rainy,overcast,bad,huzhou
363,3,apr,mild,mild,nice,dry,cloudy,bad,huzhou
364,4,may,warm,warm,nice,rainy,overcast,bad,huzhou
365,5,jun,hot,very warm,sweaty,rainy,overcast,okay,huzhou
366,6,jul,scorching,hot,sweaty,rainy,overcast,okay,huzhou
367,7,aug,scorching,hot,sweaty,rainy,cloudy,okay,huzhou
368,8,sep,hot,very warm,sweaty,rainy,cloudy,okay,huzhou
369,9,oct,mild,mild,nice,rainy,cloudy,okay,huzhou
370,10,nov,cool,cool,damp,dry,cloudy,okay,huzhou
371,11,dec,cool,cool,nice,dry,pockets,bad,huzhou
372,0,jan,cold,very cold,damp,rainy,overcast,okay,rouen
373,1,feb,cold,cold,damp,dry,cloudy,okay,rouen
374,2,mar,cold,cold,damp,dry,cloudy,clean,rouen
375,3,apr,cold,cool,nice,dry,pockets,okay,rouen
376,4,may,cool,cool,damp,rainy,cloudy,okay,rouen
377,5,jun,mild,mild,nice,rainy,cloudy,clean,rouen
378,6,jul,mild,mild,nice,rainy,cloudy,clean,rouen
379,7,aug,mild,mild,nice,dry,cloudy,clean,rouen
380,8,sep,mild,mild,nice,dry,cloudy,clean,rouen
381,9,oct,cool,cool,damp,rainy,cloudy,clean,rouen
382,10,nov,cool,cool,damp,dry,cloudy,clean,rouen
383,11,dec,cold,cold,damp,rainy,cloudy,clean,rouen
384,0,jan,mild,mild,nice,dry,pockets,okay,addis-ababa
385,1,feb,mild,mild,nice,rainy,cloudy,okay,addis-ababa
386,2,mar,mild,mild,nice,dry,pockets,okay,addis-ababa
387,3,apr,mild,mild,nice,rainy,cloudy,okay,addis-ababa
388,4,may,mild,mild,nice,rainy,cloudy,okay,addis-ababa
389,5,jun,mild,mild,nice,rainy,cloudy,bad,addis-ababa
390,6,jul,mild,cool,nice,rainy,overcast,bad,addis-ababa
391,7,aug,mild,mild,nice,rainy,cloudy,okay,addis-ababa
392,8,sep,cool,cool,nice,rainy,cloudy,okay,addis-ababa
393,9,oct,mild,mild,nice,rainy,cloudy,okay,addis-ababa
394,10,nov,mild,mild,nice,dry,cloudy,okay,addis-ababa
395,11,dec,mild,mild,nice,dry,pockets,okay,addis-ababa
396,0,jan,cold,cold,nice,dry,pockets,clean,albuquerque
397,1,feb,cold,cool,nice,dry,pockets,clean,albuquerque
398,2,mar,cool,cool,nice,dry,pockets,clean,albuquerque
399,3,apr,mild,mild,too dry,dry,pockets,clean,albuquerque
400,4,may,warm,warm,too dry,dry,pockets,clean,albuquerque
401,5,jun,hot,hot,too dry,dry,pockets,clean,albuquerque
402,6,jul,hot,hot,nice,dry,pockets,clean,albuquerque
403,7,aug,hot,very warm,nice,dry,pockets,clean,albuquerque
404,8,sep,warm,very warm,nice,dry,pockets,clean,albuquerque
405,9,oct,mild,mild,nice,dry,pockets,clean,albuquerque
